日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/17/2022,11:27:00,154.5,154.5,154.5,154.5,154.44,154.47,154.53,154.55,70,29,44,-0.04,-0.04,0,64.90%,62.44%
11/17/2022,11:28:00,154.5,154.5,154.5,154.5,154.44,154.44,154.51,154.56,0,29,44,-0.04,-0.04,0,65.49%,63.46%
11/17/2022,11:29:00,154,154,154,154,154.38,154.41,154.49,154.56,12,28,44,-0.06,-0.04,-0.01,54.77%,60.56%
11/17/2022,11:30:00,154.5,154.5,154.5,154.5,154.44,154.41,154.47,154.57,3,24,44,-0.05,-0.04,-0.01,58.74%,59.95%
11/17/2022,11:31:00,154.5,154.5,154.5,154.5,154.44,154.41,154.47,154.57,41,23,44,-0.04,-0.04,0,61.38%,60.43%
11/17/2022,11:32:00,154,154.5,154,154.5,154.44,154.41,154.47,154.58,8,23,44,-0.04,-0.04,0,63.14%,61.33%
11/17/2022,11:33:00,154.5,154.5,154,154.5,154.44,154.41,154.47,154.59,15,21,44,-0.04,-0.04,0,64.32%,62.33%
11/17/2022,11:34:00,154.5,154.5,154,154.5,154.44,154.44,154.47,154.59,23,21,44,-0.04,-0.04,0,65.10%,63.25%
11/17/2022,11:35:00,154,154.5,154,154.5,154.44,154.44,154.47,154.6,18,21,44,-0.04,-0.04,0,65.62%,64.04%
11/17/2022,11:36:00,154.5,154.5,154.5,154.5,154.44,154.44,154.47,154.6,7,21,44,-0.03,-0.04,0.01,65.97%,64.68%
11/17/2022,11:37:00,154.5,154.5,154,154.5,154.5,154.44,154.47,154.6,30,22,36,-0.03,-0.04,0.01,66.20%,65.19%
11/17/2022,11:38:00,154,154.5,154,154,154.44,154.41,154.46,154.59,80,24,26,-0.04,-0.04,0,55.25%,61.88%
11/17/2022,11:39:00,154,154.5,154,154.5,154.44,154.44,154.46,154.59,6,24,26,-0.04,-0.04,0,59.05%,60.93%
11/17/2022,11:40:00,154,154.5,154,154,154.38,154.41,154.44,154.58,11,23,26,-0.05,-0.04,-0.01,50.48%,57.45%
11/17/2022,11:41:00,154,154,154,154,154.31,154.38,154.43,154.57,1,22,25,-0.06,-0.04,-0.02,44.76%,53.22%
11/17/2022,11:42:00,154,154,154,154,154.25,154.35,154.41,154.56,15,22,25,-0.07,-0.05,-0.02,40.95%,49.13%
11/17/2022,11:43:00,154,154,154,154,154.19,154.32,154.4,154.54,5,21,25,-0.08,-0.05,-0.03,38.41%,45.56%
11/17/2022,11:44:00,154,154,154,154,154.13,154.29,154.38,154.53,8,21,25,-0.09,-0.06,-0.03,36.72%,42.61%
11/17/2022,11:45:00,154,154,154,154,154.06,154.26,154.35,154.51,8,21,25,-0.09,-0.06,-0.03,35.59%,40.27%
11/17/2022,11:46:00,154,154,154,154,154.06,154.26,154.34,154.51,13,22,25,-0.1,-0.07,-0.03,34.84%,38.46%
11/17/2022,11:47:00,154,154.5,154,154.5,154.06,154.26,154.34,154.5,14,22,25,-0.08,-0.07,-0.01,45.45%,40.79%
11/17/2022,11:48:00,154.5,154.5,154.5,154.5,154.13,154.26,154.34,154.5,2,21,24,-0.06,-0.07,0.01,46.97%,42.85%
11/17/2022,11:49:00,154.5,154.5,154.5,154.5,154.19,154.26,154.34,154.49,52,22,25,-0.05,-0.07,0.02,47.98%,44.56%
11/17/2022,11:50:00,154.5,154.5,154.5,154.5,154.25,154.26,154.34,154.49,5,22,21,-0.03,-0.06,0.03,48.65%,45.92%
11/17/2022,11:51:00,154,154.5,154,154.5,154.31,154.26,154.35,154.49,18,22,21,-0.03,-0.06,0.03,49.10%,46.98%
11/17/2022,11:52:00,154.5,154.5,154,154,154.31,154.24,154.34,154.47,65,23,22,-0.03,-0.05,0.02,32.73%,42.23%
11/17/2022,11:53:00,154,154,154,154,154.31,154.21,154.32,154.46,1,23,22,-0.04,-0.05,0.01,21.82%,35.43%
11/17/2022,11:54:00,154.5,154.5,154.5,154.5,154.38,154.21,154.32,154.46,9,23,22,-0.03,-0.05,0.02,31.22%,34.02%
11/17/2022,11:55:00,154,154.5,154,154,154.31,154.21,154.31,154.44,112,23,23,-0.04,-0.05,0.01,20.81%,29.62%
11/17/2022,11:56:00,154,154,154,154,154.25,154.18,154.31,154.43,5,23,23,-0.04,-0.05,0,13.87%,24.37%
11/17/2022,11:57:00,154.5,154.5,154,154.5,154.25,154.21,154.31,154.43,205,28,25,-0.04,-0.04,0.01,25.92%,24.89%
11/17/2022,11:58:00,155,155,154.5,154.5,154.25,154.24,154.31,154.43,116,30,27,-0.02,-0.04,0.02,33.94%,27.91%
11/17/2022,11:59:00,154.5,155,154.5,155,154.31,154.29,154.32,154.43,18,29,27,0.01,-0.03,0.04,55.96%,37.26%
11/17/2022,12:00:00,154.5,154.5,154.5,154.5,154.38,154.32,154.32,154.43,91,31,28,0.02,-0.02,0.04,53.97%,42.83%
11/17/2022,12:01:00,154.5,154.5,154.5,154.5,154.44,154.35,154.32,154.43,33,31,28,0.02,-0.02,0.04,52.65%,46.10%
11/17/2022,12:02:00,154.5,154.5,154,154.5,154.44,154.38,154.32,154.42,12,31,28,0.02,-0.01,0.03,51.77%,47.99%
11/17/2022,12:03:00,154.5,154.5,154.5,154.5,154.5,154.41,154.34,154.41,11,31,28,0.02,-0.01,0.03,51.18%,49.05%
11/17/2022,12:04:00,154.5,154.5,154.5,154.5,154.56,154.41,154.34,154.4,31,31,29,0.03,0,0.03,50.79%,49.63%
11/17/2022,12:05:00,154.5,154.5,154,154.5,154.56,154.41,154.34,154.4,38,31,29,0.03,0,0.02,50.52%,49.93%
11/17/2022,12:06:00,154.5,154.5,154,154.5,154.56,154.41,154.34,154.4,61,32,30,0.02,0.01,0.02,50.35%,50.07%
11/17/2022,12:07:00,154.5,154.5,154.5,154.5,154.5,154.41,154.34,154.4,13,30,30,0.03,0.01,0.02,50.23%,50.12%
11/17/2022,12:08:00,154.5,154.5,154,154.5,154.5,154.41,154.34,154.4,19,31,30,0.02,0.01,0.01,50.16%,50.13%
11/17/2022,12:09:00,154.5,154.5,154,154,154.44,154.41,154.32,154.4,9,31,30,0.01,0.01,0,33.44%,44.57%
11/17/2022,12:10:00,154.5,154.5,154,154,154.38,154.41,154.31,154.39,3,31,28,0,0.01,-0.01,22.29%,37.14%
11/17/2022,12:11:00,154,154.5,154,154.5,154.38,154.41,154.31,154.39,6,30,26,0,0.01,-0.01,31.53%,35.27%
11/17/2022,12:12:00,154.5,154.5,154.5,154.5,154.38,154.44,154.32,154.39,11,30,26,0.01,0.01,0,37.68%,36.08%
11/17/2022,12:13:00,154.5,154.5,154.5,154.5,154.38,154.47,154.32,154.39,3,30,25,0.01,0.01,0,41.79%,37.98%
11/17/2022,12:14:00,154.5,154.5,154,154.5,154.38,154.47,154.34,154.39,5,29,25,0.01,0.01,0,44.53%,40.16%
11/17/2022,12:15:00,154.5,154.5,154,154,154.31,154.44,154.34,154.38,4,29,25,0,0.01,-0.01,29.68%,36.67%
11/17/2022,12:16:00,154.5,154.5,154,154,154.25,154.38,154.34,154.38,8,29,25,-0.01,0,-0.02,19.79%,31.04%
11/17/2022,12:17:00,154,154,154,154,154.25,154.35,154.34,154.37,0,28,25,-0.03,0,-0.03,13.19%,25.09%
11/17/2022,12:18:00,154.5,154.5,154.5,154.5,154.31,154.35,154.35,154.37,33,27,25,-0.02,0,-0.01,25.46%,25.22%
11/17/2022,12:19:00,154.5,154.5,154,154,154.25,154.32,154.35,154.35,16,27,25,-0.02,-0.01,-0.02,16.97%,22.47%
11/17/2022,12:20:00,154.5,154.5,154,154.5,154.25,154.32,154.37,154.35,35,28,25,-0.02,-0.01,-0.01,27.98%,24.31%
11/17/2022,12:21:00,154.5,154.5,154.5,154.5,154.25,154.32,154.37,154.35,48,29,26,-0.01,-0.01,0,35.32%,27.98%
11/17/2022,12:22:00,154.5,155,154.5,154.5,154.25,154.32,154.37,154.35,215,34,28,0.01,-0.01,0.01,40.21%,32.06%
11/17/2022,12:23:00,154.5,154.5,154.5,154.5,154.31,154.32,154.37,154.35,26,35,28,0.01,0,0.01,43.48%,35.86%
11/17/2022,12:24:00,154.5,154.5,154.5,154.5,154.38,154.32,154.37,154.35,65,36,29,0.02,0,0.02,45.65%,39.13%
11/17/2022,12:25:00,154.5,154.5,154.5,154.5,154.44,154.32,154.37,154.36,17,36,29,0.02,0,0.02,47.10%,41.78%
11/17/2022,12:26:00,155,155,154.5,154.5,154.44,154.35,154.38,154.36,136,39,30,0.03,0.01,0.02,48.07%,43.88%
11/17/2022,12:27:00,154.5,154.5,154,154.5,154.5,154.38,154.4,154.36,54,40,31,0.03,0.01,0.02,48.71%,45.49%
11/17/2022,12:28:00,154.5,154.5,154.5,154.5,154.5,154.38,154.4,154.36,20,41,31,0.03,0.01,0.02,49.14%,46.71%
11/17/2022,12:29:00,154.5,154.5,154.5,154.5,154.5,154.38,154.41,154.36,15,40,31,0.03,0.02,0.01,49.43%,47.61%
11/17/2022,12:30:00,154.5,154.5,154.5,154.5,154.5,154.38,154.43,154.37,5,40,31,0.03,0.02,0.01,49.62%,48.28%
11/17/2022,12:31:00,154.5,154.5,154.5,154.5,154.5,154.38,154.43,154.37,5,39,31,0.03,0.02,0.01,49.75%,48.77%
11/17/2022,12:32:00,154.5,154.5,154.5,154.5,154.5,154.41,154.43,154.37,2,38,30,0.03,0.02,0.01,49.83%,49.12%
11/17/2022,12:33:00,154.5,154.5,154,154.5,154.5,154.44,154.41,154.37,3,38,30,0.03,0.02,0,49.89%,49.38%
11/17/2022,12:34:00,154.5,154.5,154.5,154.5,154.5,154.47,154.41,154.37,2,38,30,0.03,0.02,0,49.92%,49.56%
11/17/2022,12:35:00,154.5,154.5,154.5,154.5,154.5,154.47,154.41,154.37,1,35,29,0.03,0.02,0,49.95%,49.69%
11/17/2022,12:36:00,154,154.5,154,154.5,154.5,154.5,154.41,154.37,16,35,29,0.02,0.02,0,49.97%,49.78%
11/17/2022,12:37:00,154.5,154.5,154,154,154.44,154.47,154.4,154.37,2,30,29,0.01,0.02,-0.01,33.31%,44.29%
11/17/2022,12:38:00,154,154.5,154,154,154.38,154.44,154.38,154.36,17,28,29,-0.01,0.02,-0.02,22.21%,36.93%
11/17/2022,12:39:00,154,154.5,154,154.5,154.38,154.44,154.38,154.36,3,27,28,-0.01,0.01,-0.02,31.47%,35.11%
11/17/2022,12:40:00,154.5,154.5,154,154,154.31,154.41,154.37,154.35,10,25,28,-0.02,0.01,-0.03,20.98%,30.40%
11/17/2022,12:41:00,154,154.5,154,154,154.25,154.38,154.35,154.35,4,25,28,-0.03,0,-0.03,13.99%,24.93%
11/17/2022,12:42:00,154.5,154.5,154.5,154.5,154.25,154.38,154.35,154.35,5,24,28,-0.02,0,-0.02,25.99%,25.28%
11/17/2022,12:43:00,154.5,154.5,154,154.5,154.25,154.38,154.37,154.35,55,26,28,-0.02,0,-0.01,33.99%,28.19%
11/17/2022,12:44:00,154.5,154.5,154.5,154.5,154.25,154.38,154.38,154.35,94,27,29,-0.01,0,0,39.33%,31.90%
11/17/2022,12:45:00,154.5,154.5,154.5,154.5,154.31,154.38,154.38,154.35,126,29,30,0,0,0,42.89%,35.56%
11/17/2022,12:46:00,154.5,154.5,154.5,154.5,154.38,154.38,154.38,154.35,113,31,31,0,0,0.01,45.26%,38.79%
11/17/2022,12:47:00,155,155,154.5,155,154.44,154.41,154.4,154.36,10,31,30,0.03,0,0.02,63.51%,47.03%
11/17/2022,12:48:00,154.5,155,154.5,155,154.56,154.44,154.41,154.38,3,30,30,0.04,0.01,0.03,75.67%,56.58%
11/17/2022,12:49:00,155,155,155,155,154.69,154.47,154.44,154.39,4,30,30,0.06,0.02,0.05,83.78%,65.65%
11/17/2022,12:50:00,155,155,155,155,154.75,154.5,154.47,154.4,7,30,30,0.08,0.03,0.05,89.19%,73.49%
11/17/2022,12:51:00,154.5,155,154.5,155,154.81,154.53,154.5,154.42,267,37,33,0.09,0.04,0.05,92.79%,79.93%
11/17/2022,12:52:00,155,155,154.5,154.5,154.81,154.53,154.5,154.43,32,37,34,0.08,0.04,0.04,78.53%,79.46%
11/17/2022,12:53:00,154.5,154.5,154.5,154.5,154.81,154.53,154.51,154.43,18,38,34,0.07,0.05,0.02,69.02%,75.98%
11/17/2022,12:54:00,154.5,154.5,154.5,154.5,154.81,154.56,154.51,154.44,9,38,33,0.06,0.05,0.01,62.68%,71.55%
11/17/2022,12:55:00,154.5,154.5,154.5,154.5,154.75,154.59,154.51,154.44,19,38,33,0.05,0.05,0,58.45%,67.18%
11/17/2022,12:56:00,154.5,154.5,154,154,154.63,154.56,154.5,154.43,13,38,34,0.03,0.05,-0.02,38.97%,57.78%
11/17/2022,12:57:00,154.5,154.5,154.5,154.5,154.56,154.59,154.5,154.43,19,39,33,0.03,0.04,-0.02,42.65%,52.73%
11/17/2022,12:58:00,154.5,154.5,154,154.5,154.5,154.62,154.5,154.43,7,38,32,0.02,0.04,-0.02,45.10%,50.19%
11/17/2022,12:59:00,154.5,154.5,154,154.5,154.44,154.62,154.5,154.43,22,38,33,0.01,0.04,-0.03,46.73%,49.04%
11/17/2022,13:00:00,154.5,154.5,154.5,154.5,154.44,154.62,154.5,154.44,47,38,33,0.01,0.03,-0.02,47.82%,48.63%
11/17/2022,13:01:00,154.5,154.5,154.5,154.5,154.44,154.62,154.5,154.45,18,38,33,0.01,0.03,-0.02,48.55%,48.60%
11/17/2022,13:02:00,154.5,154.5,154.5,154.5,154.44,154.62,154.5,154.45,14,33,33,0.01,0.03,-0.02,49.03%,48.75%
11/17/2022,13:03:00,154.5,154.5,154.5,154.5,154.44,154.62,154.5,154.46,9,32,33,0.01,0.02,-0.01,49.35%,48.95%
11/17/2022,13:04:00,154.5,154.5,154,154,154.44,154.56,154.49,154.46,27,31,34,-0.01,0.02,-0.03,32.90%,43.60%
11/17/2022,13:05:00,154,154.5,154,154,154.38,154.5,154.47,154.45,24,31,34,-0.02,0.01,-0.04,21.94%,36.38%
11/17/2022,13:06:00,154.5,154.5,154,154.5,154.38,154.47,154.47,154.45,15,28,34,-0.02,0.01,-0.03,31.29%,34.68%
11/17/2022,13:07:00,154,154.5,154,154.5,154.38,154.44,154.47,154.44,65,29,34,-0.03,0,-0.03,37.53%,35.63%
11/17/2022,13:08:00,154.5,154.5,154.5,154.5,154.38,154.41,154.47,154.44,16,29,35,-0.02,0,-0.02,41.68%,37.65%
11/17/2022,13:09:00,154.5,154.5,154,154.5,154.38,154.41,154.47,154.44,11,28,34,-0.02,0,-0.02,44.46%,39.92%
11/17/2022,13:10:00,154.5,154.5,154,154.5,154.38,154.41,154.47,154.44,36,29,35,-0.02,-0.01,-0.01,46.30%,42.05%
11/17/2022,13:11:00,154.5,154.5,154,154,154.31,154.38,154.47,154.43,18,30,35,-0.03,-0.01,-0.02,30.87%,38.32%
11/17/2022,13:12:00,154.5,154.5,154,154.5,154.38,154.38,154.49,154.43,33,30,34,-0.03,-0.01,-0.02,37.25%,37.96%
11/17/2022,13:13:00,154.5,154.5,154,154,154.38,154.38,154.47,154.43,21,31,34,-0.04,-0.02,-0.02,24.83%,33.59%
11/17/2022,13:14:00,154,154.5,154,154.5,154.38,154.38,154.49,154.43,34,32,35,-0.04,-0.02,-0.02,33.22%,33.46%
11/17/2022,13:15:00,154,154.5,154,154,154.31,154.35,154.49,154.42,163,36,35,-0.05,-0.03,-0.02,22.15%,29.69%
11/17/2022,13:16:00,154,154.5,154,154,154.25,154.32,154.47,154.41,76,37,36,-0.05,-0.03,-0.02,14.76%,24.72%
11/17/2022,13:17:00,154,154.5,154,154,154.19,154.29,154.46,154.41,25,38,34,-0.06,-0.03,-0.02,9.84%,19.76%
11/17/2022,13:18:00,154.5,154.5,154,154,154.13,154.26,154.44,154.41,49,39,33,-0.06,-0.04,-0.02,6.56%,15.36%
11/17/2022,13:19:00,154,154.5,154,154.5,154.19,154.26,154.44,154.41,18,39,33,-0.05,-0.04,-0.01,21.04%,17.25%
11/17/2022,13:20:00,154.5,154.5,154,154.5,154.19,154.26,154.44,154.41,40,40,32,-0.05,-0.04,0,30.69%,21.73%
11/17/2022,13:21:00,154,154.5,154,154.5,154.25,154.29,154.43,154.41,93,42,33,-0.04,-0.04,0,37.13%,26.87%
11/17/2022,13:22:00,154.5,154.5,154,154.5,154.25,154.32,154.41,154.41,405,52,38,-0.03,-0.04,0.01,41.42%,31.72%
11/17/2022,13:23:00,154.5,154.5,154,154.5,154.31,154.32,154.4,154.42,206,56,41,-0.03,-0.04,0.01,44.28%,35.90%
11/17/2022,13:24:00,154,155,154,154.5,154.38,154.32,154.38,154.43,73,55,41,-0.02,-0.04,0.02,46.19%,39.33%
11/17/2022,13:25:00,154.5,154.5,154.5,154.5,154.44,154.32,154.37,154.43,0,52,41,-0.01,-0.03,0.02,47.46%,42.04%
11/17/2022,13:26:00,154.5,154.5,154.5,154.5,154.5,154.32,154.37,154.43,0,49,40,0,-0.03,0.02,48.31%,44.13%
11/17/2022,13:27:00,154.5,154.5,154.5,154.5,154.5,154.32,154.37,154.44,0,49,40,0,-0.02,0.03,48.87%,45.71%
11/17/2022,13:28:00,154.5,154.5,154.5,154.5,154.5,154.35,154.37,154.44,0,49,39,0.01,-0.02,0.03,49.25%,46.89%
11/17/2022,13:29:00,154,154,154,154,154.44,154.32,154.35,154.43,1520,87,58,-0.01,-0.02,0.01,32.83%,42.20%
11/18/2022,09:00:00,154.5,154.5,153,153.5,154.31,154.29,154.34,154.42,1667,128,79,-0.04,-0.02,-0.02,30.22%,38.21%
11/18/2022,09:01:00,153.5,154,153,154,154.25,154.26,154.32,154.41,671,138,87,-0.06,-0.03,-0.04,36.81%,37.74%
11/18/2022,09:02:00,154,154,153.5,154,154.19,154.26,154.31,154.4,178,142,90,-0.08,-0.03,-0.04,41.21%,38.90%
11/18/2022,09:03:00,154,154,153.5,153.5,154.06,154.24,154.28,154.39,157,145,91,-0.1,-0.04,-0.05,35.81%,37.87%
11/18/2022,09:04:00,153.5,154,153.5,154,154,154.24,154.26,154.38,60,147,92,-0.1,-0.05,-0.05,40.54%,38.76%
11/18/2022,09:05:00,154,154.5,153.5,154,153.94,154.24,154.25,154.38,260,153,95,-0.1,-0.06,-0.04,43.69%,40.40%
11/18/2022,09:06:00,154,154,153.5,154,153.88,154.21,154.24,154.37,208,158,98,-0.1,-0.07,-0.04,45.79%,42.20%
11/18/2022,09:07:00,154,154.5,154,154.5,153.94,154.21,154.24,154.37,41,158,98,-0.08,-0.07,-0.01,55.53%,46.64%
11/18/2022,09:08:00,154.5,154.5,154,154.5,154.06,154.21,154.25,154.37,30,159,98,-0.07,-0.07,0,62.02%,51.77%
11/18/2022,09:09:00,154.5,154.5,154,154.5,154.13,154.21,154.26,154.37,135,162,100,-0.05,-0.07,0.02,66.35%,56.63%
11/18/2022,09:10:00,154.5,155,154.5,154.5,154.19,154.21,154.26,154.37,261,167,103,-0.03,-0.06,0.03,69.23%,60.83%
11/18/2022,09:11:00,154.5,154.5,154.5,154.5,154.31,154.21,154.26,154.37,113,169,103,-0.01,-0.05,0.04,71.15%,64.27%
11/18/2022,09:12:00,154.5,154.5,154,154.5,154.38,154.21,154.26,154.37,50,170,101,0,-0.04,0.04,72.44%,66.99%
11/18/2022,09:13:00,154.5,154.5,154.5,154.5,154.44,154.21,154.26,154.37,77,172,102,0.01,-0.04,0.04,73.29%,69.09%
11/18/2022,09:14:00,154.5,154.5,154.5,154.5,154.5,154.21,154.26,154.37,14,172,101,0.02,-0.03,0.05,73.86%,70.68%
11/18/2022,09:15:00,154,154.5,154,154.5,154.5,154.21,154.28,154.38,27,172,102,0.02,-0.02,0.04,74.24%,71.87%
11/18/2022,09:16:00,154,154.5,154,154.5,154.5,154.24,154.28,154.38,348,180,104,0.02,-0.01,0.04,74.49%,72.74%
11/18/2022,09:17:00,154.5,154.5,154,154,154.44,154.26,154.28,154.38,50,180,104,0.01,-0.01,0.02,66.33%,70.60%
11/18/2022,09:18:00,154.5,154.5,154,154,154.38,154.26,154.26,154.38,19,180,104,0,-0.01,0.01,60.89%,67.37%
11/18/2022,09:19:00,154,154,153.5,153.5,154.25,154.24,154.25,154.37,505,192,110,-0.03,-0.01,-0.01,48.92%,61.22%
11/18/2022,09:20:00,153.5,154,153.5,154,154.19,154.26,154.25,154.36,26,192,111,-0.04,-0.02,-0.02,49.28%,57.24%
11/18/2022,09:21:00,153.5,154,153.5,154,154.13,154.26,154.25,154.35,26,192,111,-0.05,-0.02,-0.03,49.52%,54.67%
11/18/2022,09:22:00,154,154,153.5,153.5,154,154.24,154.24,154.34,17,192,111,-0.07,-0.03,-0.04,41.35%,50.23%
11/18/2022,09:23:00,153.5,154,153.5,153.5,153.88,154.21,154.21,154.32,13,191,111,-0.09,-0.04,-0.05,35.90%,45.45%
11/18/2022,09:24:00,153.5,154,153.5,153.5,153.75,154.15,154.18,154.31,41,192,112,-0.1,-0.05,-0.05,32.27%,41.06%
11/18/2022,09:25:00,154,154,153.5,153.5,153.69,154.09,154.15,154.29,45,189,112,-0.11,-0.06,-0.05,29.84%,37.32%
11/18/2022,09:26:00,154,154.5,153.5,154,153.69,154.06,154.13,154.27,321,195,116,-0.1,-0.06,-0.04,36.56%,37.07%
11/18/2022,09:27:00,154.5,154.5,154,154,153.75,154.03,154.12,154.26,13,194,116,-0.09,-0.07,-0.02,41.04%,38.39%
11/18/2022,09:28:00,154.5,154.5,154,154,153.75,154,154.1,154.24,29,194,116,-0.08,-0.07,-0.01,44.03%,40.27%
11/18/2022,09:29:00,154,154.5,154,154.5,153.81,154,154.1,154.24,17,194,116,-0.05,-0.07,0.01,54.35%,44.96%
11/18/2022,09:30:00,154,154.5,154,154.5,153.94,154,154.1,154.24,10,193,116,-0.04,-0.06,0.03,61.23%,50.39%
11/18/2022,09:31:00,154,154.5,154,154.5,154.06,154,154.1,154.24,7,191,116,-0.02,-0.06,0.04,65.82%,55.53%
11/18/2022,09:32:00,154.5,154.5,154,154.5,154.19,154,154.1,154.24,43,182,117,-0.01,-0.05,0.04,68.88%,59.98%
11/18/2022,09:33:00,154.5,154.5,154,154.5,154.31,154,154.12,154.24,9,177,116,0,-0.04,0.04,70.92%,63.63%
11/18/2022,09:34:00,154.5,154.5,154,154.5,154.38,154.03,154.15,154.24,8,175,115,0.01,-0.03,0.05,72.28%,66.51%
11/18/2022,09:35:00,154.5,154.5,154,154.5,154.44,154.06,154.16,154.24,27,176,114,0.02,-0.02,0.05,73.19%,68.74%
11/18/2022,09:36:00,154,154.5,154,154.5,154.5,154.12,154.18,154.24,23,177,113,0.03,-0.02,0.04,73.79%,70.42%
11/18/2022,09:37:00,154.5,154.5,154,154,154.44,154.12,154.19,154.24,8,177,113,0.02,-0.01,0.03,65.86%,68.90%
11/18/2022,09:38:00,154,154,154,154,154.38,154.12,154.19,154.23,5,177,113,0.01,-0.01,0.02,60.57%,66.13%
11/18/2022,09:39:00,154,154,153.5,153.5,154.25,154.12,154.18,154.21,290,146,116,-0.01,-0.01,-0.01,48.72%,60.32%
11/18/2022,09:40:00,153.5,154,153.5,153.5,154.13,154.12,154.16,154.2,651,121,125,-0.04,-0.01,-0.02,40.81%,53.82%
11/18/2022,09:41:00,154,154,153.5,154,154.06,154.15,154.15,154.19,20,105,121,-0.04,-0.02,-0.03,43.87%,50.50%
11/18/2022,09:42:00,154,154,154,154,154,154.18,154.13,154.19,0,100,121,-0.04,-0.02,-0.02,45.92%,48.97%
11/18/2022,09:43:00,154,154,153.5,153.5,153.88,154.15,154.1,154.18,12,96,121,-0.06,-0.03,-0.03,38.94%,45.63%
11/18/2022,09:44:00,153.5,154,153.5,153.5,153.75,154.12,154.07,154.17,224,101,124,-0.07,-0.03,-0.04,34.30%,41.85%
11/18/2022,09:45:00,153.5,154,153,153.5,153.69,154.09,154.04,154.15,112,97,125,-0.09,-0.04,-0.05,31.20%,38.30%
11/18/2022,09:46:00,153.5,153.5,153,153.5,153.63,154.03,154.01,154.14,61,93,125,-0.11,-0.05,-0.06,29.13%,35.24%
11/18/2022,09:47:00,153.5,153.5,153,153.5,153.63,153.97,153.99,154.13,33,93,126,-0.12,-0.06,-0.06,27.75%,32.75%
11/18/2022,09:48:00,153.5,153.5,153,153.5,153.63,153.91,153.96,154.11,17,93,126,-0.13,-0.07,-0.06,26.84%,30.78%
11/18/2022,09:49:00,153.5,154,153.5,153.5,153.56,153.85,153.93,154.1,112,92,127,-0.13,-0.08,-0.05,26.22%,29.26%
11/18/2022,09:50:00,153.5,154,153.5,153.5,153.5,153.79,153.9,154.09,35,86,127,-0.13,-0.09,-0.04,25.82%,28.11%
11/18/2022,09:51:00,154,154,154,154,153.56,153.76,153.9,154.09,3,84,126,-0.11,-0.09,-0.02,33.88%,30.03%
11/18/2022,09:52:00,154,154.5,154,154.5,153.69,153.76,153.91,154.09,394,92,131,-0.08,-0.09,0.01,47.58%,35.88%
11/18/2022,09:53:00,154.5,154.5,154.5,154.5,153.81,153.76,153.94,154.1,4,90,131,-0.04,-0.08,0.04,56.72%,42.83%
11/18/2022,09:54:00,154.5,154.5,154,154,153.88,153.76,153.94,154.1,32,91,131,-0.03,-0.07,0.05,54.48%,46.71%
11/18/2022,09:55:00,154,154.5,154,154,153.94,153.76,153.94,154.1,52,92,132,-0.02,-0.07,0.05,52.99%,48.81%
11/18/2022,09:56:00,154,154.5,154,154,154,153.79,153.96,154.1,5,83,131,-0.01,-0.06,0.05,51.99%,49.87%
11/18/2022,09:57:00,154,154.5,154,154.5,154.13,153.85,153.99,154.1,12,82,131,0.01,-0.05,0.06,59.66%,53.13%
11/18/2022,09:58:00,154,154.5,154,154.5,154.25,153.88,154.01,154.1,6,82,131,0.03,-0.04,0.06,64.77%,57.01%
11/18/2022,09:59:00,154.5,154.5,154.5,154.5,154.31,153.91,154.04,154.1,1,69,131,0.05,-0.02,0.07,68.18%,60.74%
11/18/2022,10:00:00,154.5,154.5,154.5,154.5,154.31,153.97,154.06,154.1,3,69,130,0.06,-0.01,0.07,70.46%,63.98%
11/18/2022,10:01:00,154,154.5,154,154.5,154.31,154.03,154.07,154.1,18,68,130,0.07,0,0.07,71.97%,66.64%
11/18/2022,10:02:00,154,154.5,154,154,154.31,154.06,154.07,154.09,31,69,130,0.06,0.01,0.05,64.65%,65.98%
11/18/2022,10:03:00,154,154,154,154,154.31,154.09,154.06,154.08,119,71,131,0.05,0.02,0.03,59.76%,63.91%
11/18/2022,10:04:00,153.5,154,153.5,154,154.31,154.12,154.04,154.07,7,70,131,0.04,0.02,0.02,56.51%,61.44%
11/18/2022,10:05:00,153.5,154,153.5,154,154.25,154.15,154.03,154.07,23,70,129,0.02,0.02,0,54.34%,59.07%
11/18/2022,10:06:00,153.5,154,153.5,154,154.19,154.18,154.01,154.06,3,62,128,0.01,0.02,-0.01,52.89%,57.01%
11/18/2022,10:07:00,154,154,153.5,154,154.13,154.21,154,154.06,6,62,128,0,0.02,-0.01,51.93%,55.32%
11/18/2022,10:08:00,154,154,153.5,153.5,154,154.18,153.97,154.06,9,61,128,-0.02,0.01,-0.03,42.95%,51.20%
11/18/2022,10:09:00,154,154,153.5,153.5,153.88,154.12,153.94,154.05,22,61,128,-0.03,0.01,-0.04,36.97%,46.45%
11/18/2022,10:10:00,154,154,153.5,153.5,153.81,154.06,153.91,154.04,5,61,127,-0.04,0,-0.04,32.98%,41.96%
11/18/2022,10:11:00,153.5,154,153.5,154,153.81,154.06,153.91,154.05,11,61,126,-0.04,-0.01,-0.04,38.65%,40.86%
11/18/2022,10:12:00,154,154,153.5,153.5,153.75,154.03,153.9,154.04,12,61,121,-0.05,-0.02,-0.04,34.10%,38.61%
