日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/14/2022,12:10:00,66.1,66.2,66,66.1,66.05,66.09,66.04,66.05,237,77,82,0.01,0.01,0,53.28%,51.35%
11/14/2022,12:11:00,66.1,66.1,66.1,66.1,66.05,66.09,66.04,66.04,110,79,83,0.01,0.01,0,55.52%,52.74%
11/14/2022,12:12:00,66.1,66.1,66,66,66.05,66.08,66.05,66.04,25,74,78,0.01,0.01,0,50.35%,51.94%
11/14/2022,12:13:00,66,66,66,66,66.04,66.08,66.05,66.04,26,74,77,0,0.01,-0.01,46.90%,50.26%
11/14/2022,12:14:00,66,66,66,66,66.04,66.06,66.05,66.04,42,73,77,0,0.01,-0.01,44.60%,48.37%
11/14/2022,12:15:00,66,66.1,66,66,66.04,66.06,66.06,66.04,38,72,77,0,0.01,-0.01,43.07%,46.60%
11/14/2022,12:16:00,66,66.1,66,66,66.04,66.05,66.06,66.03,166,76,77,0,0.01,-0.01,42.04%,45.08%
11/14/2022,12:17:00,66,66,66,66,66.03,66.04,66.06,66.03,91,75,77,0,0,-0.01,41.36%,43.84%
11/14/2022,12:18:00,66,66,65.9,66,66.01,66.04,66.06,66.03,49,76,76,-0.01,0,-0.01,40.91%,42.87%
11/14/2022,12:19:00,66,66,65.9,65.9,65.99,66.02,66.05,66.03,100,78,76,-0.01,0,-0.01,33.94%,39.89%
11/14/2022,12:20:00,65.9,65.9,65.8,65.8,65.96,66.01,66.05,66.03,70,79,75,-0.02,0,-0.02,22.63%,34.14%
11/14/2022,12:21:00,65.9,65.9,65.8,65.8,65.94,65.99,66.05,66.03,64,80,73,-0.03,-0.01,-0.02,15.08%,27.78%
11/14/2022,12:22:00,65.8,65.9,65.8,65.8,65.91,65.98,66.04,66.02,81,82,74,-0.03,-0.01,-0.02,10.06%,21.88%
11/14/2022,12:23:00,65.8,65.9,65.8,65.8,65.89,65.96,66.03,66.02,28,82,74,-0.04,-0.01,-0.02,6.70%,16.82%
11/14/2022,12:24:00,65.8,65.9,65.8,65.9,65.88,65.96,66.03,66.01,57,84,73,-0.04,-0.02,-0.02,11.14%,14.92%
11/14/2022,12:25:00,65.9,65.9,65.8,65.9,65.86,65.95,66.02,66.01,81,85,73,-0.04,-0.02,-0.02,14.09%,14.65%
11/14/2022,12:26:00,65.9,65.9,65.8,65.9,65.85,65.94,66.02,66.01,19,83,72,-0.04,-0.02,-0.02,16.06%,15.12%
11/14/2022,12:27:00,65.9,65.9,65.8,65.8,65.84,65.92,66.01,66,15,81,72,-0.04,-0.03,-0.01,10.71%,13.65%
11/14/2022,12:28:00,65.8,65.9,65.8,65.8,65.84,65.91,66,66,77,83,71,-0.04,-0.03,-0.01,7.14%,11.48%
11/14/2022,12:29:00,65.9,65.9,65.8,65.8,65.84,65.89,65.99,65.99,99,73,70,-0.04,-0.03,-0.01,4.76%,9.24%
11/14/2022,12:30:00,65.8,65.9,65.8,65.8,65.84,65.88,65.98,65.99,62,74,71,-0.04,-0.03,-0.01,3.17%,7.22%
11/14/2022,12:31:00,65.9,65.9,65.8,65.9,65.85,65.88,65.97,65.99,9,73,70,-0.04,-0.03,-0.01,8.78%,7.74%
11/14/2022,12:32:00,65.8,65.9,65.8,65.9,65.85,65.87,65.96,65.99,14,71,69,-0.04,-0.04,-0.01,12.52%,9.33%
11/14/2022,12:33:00,65.9,66,65.8,66,65.86,65.87,65.96,65.99,188,75,71,-0.04,-0.04,0,21.68%,13.45%
11/14/2022,12:34:00,66,66,65.9,66,65.88,65.87,65.96,65.98,22,75,71,-0.03,-0.03,0,27.79%,18.23%
11/14/2022,12:35:00,65.9,66,65.9,66,65.9,65.87,65.95,65.98,246,76,72,-0.02,-0.03,0.01,35.19%,23.88%
11/14/2022,12:36:00,66,66.1,66,66,65.93,65.88,65.95,65.98,89,78,73,-0.02,-0.03,0.01,40.13%,29.30%
11/14/2022,12:37:00,66.1,66.1,66,66,65.95,65.89,65.95,65.98,56,79,73,-0.01,-0.03,0.02,43.42%,34.00%
11/14/2022,12:38:00,66,66.1,66,66,65.98,65.9,65.95,65.99,58,80,73,-0.01,-0.02,0.02,45.61%,37.87%
11/14/2022,12:39:00,66,66.1,66,66,65.99,65.91,65.94,65.99,70,81,71,0,-0.02,0.02,47.07%,40.94%
11/14/2022,12:40:00,66,66.1,66,66,66,65.92,65.94,65.99,103,81,72,0,-0.02,0.02,48.05%,43.31%
11/14/2022,12:41:00,66,66,65.9,66,66,65.93,65.94,65.99,56,80,72,0,-0.02,0.02,48.70%,45.11%
11/14/2022,12:42:00,66,66,66,66,66,65.94,65.94,65.99,6,79,72,0,-0.01,0.01,49.13%,46.45%
11/14/2022,12:43:00,66,66,65.9,65.9,65.99,65.94,65.94,65.99,33,75,72,0,-0.01,0.01,41.09%,44.66%
11/14/2022,12:44:00,66,66,65.9,66,65.99,65.95,65.94,65.99,58,71,72,0,-0.01,0.01,44.06%,44.46%
11/14/2022,12:45:00,66,66,65.9,66,65.99,65.96,65.93,65.99,69,72,72,0,-0.01,0.01,46.04%,44.99%
11/14/2022,12:46:00,66,66,65.9,66,65.99,65.97,65.93,65.99,20,72,72,0,-0.01,0.01,47.36%,45.78%
11/14/2022,12:47:00,65.9,66,65.9,66,65.99,65.98,65.93,65.99,28,68,71,0,0,0.01,48.24%,46.60%
11/14/2022,12:48:00,66,66,65.9,66,65.99,65.99,65.93,65.99,103,70,72,0,0,0.01,48.83%,47.34%
11/14/2022,12:49:00,66,66,65.9,65.9,65.98,65.99,65.93,65.99,68,71,72,0,0,0,40.88%,45.19%
11/14/2022,12:50:00,65.9,66,65.9,65.9,65.96,65.98,65.93,65.99,73,67,72,0,0,0,35.59%,41.99%
11/14/2022,12:51:00,65.9,65.9,65.9,65.9,65.96,65.98,65.92,65.99,158,68,74,0,0,0,32.06%,38.68%
11/14/2022,12:52:00,65.9,66,65.9,65.9,65.95,65.97,65.92,65.99,77,69,71,0,0,0,29.71%,35.69%
11/14/2022,12:53:00,65.9,65.9,65.9,65.9,65.94,65.96,65.92,65.99,39,70,72,-0.01,0,0,28.14%,33.17%
11/14/2022,12:54:00,65.9,65.9,65.9,65.9,65.93,65.96,65.92,65.99,103,71,72,-0.01,0,0,27.09%,31.14%
11/14/2022,12:55:00,65.8,65.9,65.8,65.9,65.91,65.95,65.93,65.99,37,71,72,-0.01,-0.01,-0.01,26.39%,29.56%
11/14/2022,12:56:00,65.8,65.9,65.8,65.9,65.9,65.95,65.93,65.99,13,67,72,-0.01,-0.01,-0.01,25.93%,28.35%
11/14/2022,12:57:00,65.9,65.9,65.8,65.8,65.89,65.94,65.93,65.98,201,70,73,-0.02,-0.01,-0.01,17.29%,24.66%
11/14/2022,12:58:00,65.8,65.9,65.8,65.9,65.89,65.93,65.93,65.98,65,70,73,-0.02,-0.01,-0.01,19.86%,23.06%
11/14/2022,12:59:00,65.9,65.9,65.8,65.8,65.88,65.92,65.93,65.97,37,69,73,-0.02,-0.01,-0.01,13.24%,19.79%
11/14/2022,13:00:00,65.9,65.9,65.8,65.9,65.88,65.92,65.93,65.97,96,69,74,-0.02,-0.01,-0.01,17.16%,18.91%
11/14/2022,13:01:00,65.9,65.9,65.8,65.9,65.88,65.91,65.93,65.97,31,69,74,-0.02,-0.01,-0.01,19.77%,19.20%
11/14/2022,13:02:00,65.9,65.9,65.8,65.8,65.86,65.9,65.93,65.96,38,68,75,-0.02,-0.02,-0.01,13.18%,17.19%
11/14/2022,13:03:00,65.8,65.9,65.8,65.8,65.85,65.89,65.93,65.96,87,69,76,-0.02,-0.02,-0.01,8.79%,14.39%
11/14/2022,13:04:00,65.8,65.9,65.8,65.8,65.84,65.88,65.93,65.95,29,68,76,-0.02,-0.02,-0.01,5.86%,11.55%
11/14/2022,13:05:00,65.8,65.9,65.8,65.8,65.84,65.86,65.93,65.95,41,67,76,-0.03,-0.02,-0.01,3.91%,9.00%
11/14/2022,13:06:00,65.8,65.9,65.8,65.8,65.83,65.86,65.92,65.94,135,70,76,-0.03,-0.02,-0.01,2.60%,6.87%
11/14/2022,13:07:00,65.8,65.9,65.8,65.8,65.83,65.85,65.92,65.94,31,71,76,-0.03,-0.02,-0.01,1.74%,5.16%
11/14/2022,13:08:00,65.9,65.9,65.8,65.8,65.81,65.85,65.91,65.93,172,73,78,-0.03,-0.02,0,1.16%,3.82%
11/14/2022,13:09:00,65.9,65.9,65.8,65.9,65.81,65.85,65.91,65.93,66,72,73,-0.02,-0.02,0,9.10%,5.58%
11/14/2022,13:10:00,65.8,65.9,65.8,65.8,65.81,65.84,65.9,65.93,84,73,73,-0.02,-0.02,0,6.07%,5.75%
11/14/2022,13:11:00,65.9,65.9,65.8,65.8,65.81,65.84,65.9,65.92,37,73,73,-0.02,-0.02,0,4.05%,5.18%
11/14/2022,13:12:00,65.8,65.9,65.8,65.9,65.83,65.84,65.89,65.92,65,75,73,-0.02,-0.02,0,11.03%,7.13%
11/14/2022,13:13:00,65.8,66,65.8,66,65.85,65.84,65.89,65.92,452,81,78,-0.02,-0.02,0.01,24.02%,12.76%
11/14/2022,13:14:00,65.9,66,65.9,66,65.88,65.85,65.89,65.92,71,83,79,-0.01,-0.02,0.01,32.68%,19.40%
11/14/2022,13:15:00,65.9,66.1,65.9,66,65.9,65.86,65.89,65.92,459,88,82,0,-0.02,0.01,38.45%,25.75%
11/14/2022,13:16:00,66,66.1,66,66.1,65.94,65.88,65.9,65.92,76,88,83,0,-0.01,0.02,50.64%,34.05%
11/14/2022,13:17:00,66,66.1,66,66.1,65.96,65.89,65.9,65.92,89,88,84,0.01,-0.01,0.02,58.76%,42.28%
11/14/2022,13:18:00,66.1,66.2,66,66.2,66.01,65.91,65.91,65.92,773,106,93,0.02,-0.01,0.03,72.50%,52.36%
11/14/2022,13:19:00,66.1,66.2,66,66.1,66.05,65.92,65.91,65.92,293,112,96,0.03,0,0.03,73.34%,59.35%
11/14/2022,13:20:00,66.1,66.2,66.1,66.1,66.08,65.94,65.91,65.92,88,111,96,0.03,0,0.03,73.89%,64.20%
11/14/2022,13:21:00,66.1,66.1,66,66.1,66.09,65.96,65.92,65.93,251,116,98,0.03,0.01,0.02,74.26%,67.55%
11/14/2022,13:22:00,66.1,66.2,66,66.1,66.1,65.98,65.92,65.93,267,123,101,0.04,0.01,0.02,74.51%,69.87%
11/14/2022,13:23:00,66.2,66.2,66,66.1,66.11,65.99,65.93,65.93,109,125,100,0.04,0.02,0.02,74.67%,71.47%
11/14/2022,13:24:00,66.1,66.1,66,66.1,66.11,66.01,65.93,65.93,165,127,99,0.04,0.02,0.02,74.78%,72.57%
11/14/2022,13:25:00,66.1,66.1,66.1,66.1,66.11,66.03,65.94,65.93,0,126,99,0.04,0.02,0.02,74.85%,73.33%
11/14/2022,13:26:00,66.1,66.1,66.1,66.1,66.1,66.04,65.94,65.93,0,125,99,0.04,0.03,0.01,74.90%,73.86%
11/14/2022,13:27:00,66.1,66.1,66.1,66.1,66.1,66.06,65.95,65.94,0,124,96,0.04,0.03,0.01,74.94%,74.22%
11/14/2022,13:28:00,66.1,66.1,66.1,66.1,66.1,66.08,65.96,65.94,0,122,96,0.04,0.03,0.01,74.96%,74.46%
11/14/2022,13:29:00,66.2,66.2,66.2,66.2,66.11,66.09,65.96,65.95,2292,178,124,0.05,0.03,0.01,83.30%,77.41%
11/15/2022,09:00:00,66.8,66.8,66,66.3,66.14,66.11,65.98,65.95,1468,212,140,0.06,0.04,0.02,72.20%,75.67%
11/15/2022,09:01:00,66.3,66.6,66.2,66.4,66.18,66.14,65.99,65.96,360,217,143,0.07,0.04,0.02,68.14%,73.16%
11/15/2022,09:02:00,66.4,66.5,66.2,66.4,66.21,66.16,66.01,65.97,304,223,146,0.07,0.05,0.03,65.42%,70.58%
11/15/2022,09:03:00,66.4,66.5,66.3,66.3,66.24,66.17,66.02,65.98,270,229,149,0.08,0.05,0.03,60.28%,67.15%
11/15/2022,09:04:00,66.4,66.4,66.3,66.4,66.28,66.19,66.04,65.98,200,231,151,0.08,0.06,0.03,60.19%,64.83%
11/15/2022,09:05:00,66.4,66.4,66,66.1,66.28,66.18,66.04,65.99,920,253,162,0.07,0.06,0.02,50.13%,59.93%
11/15/2022,09:06:00,66.1,66.2,66.1,66.2,66.29,66.19,66.06,65.99,112,256,162,0.07,0.06,0.01,46.75%,55.54%
11/15/2022,09:07:00,66.2,66.3,66.1,66.3,66.3,66.2,66.07,66,120,254,162,0.07,0.06,0.01,47.83%,52.97%
11/15/2022,09:08:00,66.3,66.3,66.2,66.3,66.3,66.21,66.09,66.01,150,256,163,0.07,0.06,0.01,48.56%,51.50%
11/15/2022,09:09:00,66.2,66.4,66.2,66.4,66.3,66.23,66.1,66.01,164,259,164,0.07,0.06,0.01,52.37%,51.79%
11/15/2022,09:10:00,66.4,66.7,66.4,66.6,66.33,66.26,66.13,66.03,629,272,171,0.08,0.07,0.02,61.58%,55.05%
11/15/2022,09:11:00,66.6,66.7,66.5,66.6,66.36,66.29,66.15,66.03,269,278,174,0.09,0.07,0.02,67.72%,59.27%
11/15/2022,09:12:00,66.6,66.6,66.4,66.4,66.36,66.31,66.17,66.04,289,285,176,0.09,0.07,0.02,65.15%,61.23%
11/15/2022,09:13:00,66.5,66.6,66.3,66.4,66.4,66.32,66.18,66.05,181,287,178,0.09,0.08,0.02,63.43%,61.97%
11/15/2022,09:14:00,66.3,66.4,66.2,66.3,66.41,66.34,66.2,66.05,232,292,180,0.09,0.08,0.01,58.95%,60.96%
11/15/2022,09:15:00,66.3,66.3,66.2,66.2,66.4,66.34,66.21,66.05,176,295,181,0.08,0.08,0,52.64%,58.19%
11/15/2022,09:16:00,66.3,66.3,66.2,66.2,66.39,66.34,66.22,66.06,104,295,182,0.07,0.08,-0.01,48.42%,54.93%
11/15/2022,09:17:00,66.3,66.3,66.2,66.2,66.36,66.34,66.22,66.06,143,298,184,0.06,0.07,-0.01,45.62%,51.83%
11/15/2022,09:18:00,66.3,66.3,66,66,66.29,66.31,66.22,66.06,598,308,191,0.05,0.07,-0.02,37.08%,46.91%
11/15/2022,09:19:00,66.1,66.2,66,66.1,66.23,66.29,66.23,66.06,326,315,193,0.04,0.07,-0.03,34.72%,42.85%
11/15/2022,09:20:00,66.1,66.2,66,66.1,66.19,66.28,66.23,66.06,167,317,195,0.03,0.06,-0.03,33.15%,39.61%
11/15/2022,09:21:00,66,66.1,66,66.1,66.15,66.26,66.23,66.06,305,323,198,0.02,0.05,-0.03,32.10%,37.11%
11/15/2022,09:22:00,66.1,66.1,65.8,65.9,66.1,66.25,66.22,66.06,1017,347,211,0,0.05,-0.04,24.73%,32.98%
11/15/2022,09:23:00,65.9,66,65.8,66,66.08,66.24,66.21,66.06,148,340,210,-0.01,0.04,-0.04,23.15%,29.71%
11/15/2022,09:24:00,65.9,66,65.8,65.9,66.04,66.22,66.21,66.06,212,343,213,-0.02,0.03,-0.05,18.77%,26.06%
11/15/2022,09:25:00,65.9,66,65.8,65.9,66,66.19,66.2,66.06,123,335,211,-0.03,0.02,-0.05,15.85%,22.66%
11/15/2022,09:26:00,65.9,65.9,65.8,65.8,65.98,66.16,66.19,66.06,125,336,212,-0.04,0.01,-0.05,10.56%,18.63%
11/15/2022,09:27:00,65.8,65.8,65.5,65.5,65.9,66.09,66.18,66.05,929,357,223,-0.06,0,-0.06,7.04%,14.76%
11/15/2022,09:28:00,65.5,65.6,65.5,65.5,65.83,66.03,66.16,66.05,464,349,228,-0.08,-0.01,-0.07,4.70%,11.41%
11/15/2022,09:29:00,65.6,65.7,65.5,65.6,65.76,65.98,66.14,66.04,381,351,232,-0.09,-0.02,-0.07,5.69%,9.50%
11/15/2022,09:30:00,65.6,65.6,65.3,65.3,65.69,65.92,66.12,66.03,779,369,240,-0.11,-0.04,-0.07,3.80%,7.60%
11/15/2022,09:31:00,65.4,65.4,65.2,65.3,65.6,65.86,66.1,66.02,868,384,250,-0.13,-0.05,-0.08,4.61%,6.61%
11/15/2022,09:32:00,65.3,65.4,65.2,65.4,65.54,65.81,66.08,66.02,282,385,254,-0.14,-0.06,-0.08,7.24%,6.82%
11/15/2022,09:33:00,65.4,65.4,65.3,65.4,65.48,65.76,66.05,66.01,128,385,255,-0.15,-0.08,-0.07,9.00%,7.54%
11/15/2022,09:34:00,65.5,65.5,65.4,65.5,65.44,65.72,66.03,66,140,384,256,-0.15,-0.09,-0.06,12.25%,9.11%
11/15/2022,09:35:00,65.5,65.6,65.4,65.6,65.45,65.7,66.01,66,310,392,259,-0.15,-0.1,-0.05,16.50%,11.57%
11/15/2022,09:36:00,65.6,65.7,65.4,65.5,65.45,65.66,65.98,65.99,472,404,265,-0.15,-0.11,-0.04,17.25%,13.47%
11/15/2022,09:37:00,65.5,65.6,65.4,65.6,65.45,65.64,65.96,65.99,164,408,266,-0.14,-0.11,-0.03,19.83%,15.59%
11/15/2022,09:38:00,65.6,65.6,65.5,65.6,65.49,65.61,65.94,65.99,78,410,266,-0.14,-0.12,-0.02,21.55%,17.58%
11/15/2022,09:39:00,65.5,65.7,65.5,65.6,65.53,65.59,65.92,65.98,117,356,267,-0.13,-0.12,-0.01,22.70%,19.29%
11/15/2022,09:40:00,65.6,65.7,65.5,65.6,65.55,65.56,65.9,65.98,119,322,267,-0.13,-0.12,-0.01,23.47%,20.68%
11/15/2022,09:41:00,65.6,65.6,65.5,65.6,65.58,65.55,65.88,65.98,91,315,266,-0.12,-0.12,0,23.98%,21.78%
11/15/2022,09:42:00,65.6,65.6,65.5,65.6,65.59,65.53,65.86,65.97,36,308,266,-0.12,-0.12,0,24.32%,22.63%
11/15/2022,09:43:00,65.5,65.5,65.3,65.3,65.55,65.5,65.83,65.97,720,320,274,-0.12,-0.12,0,18.30%,21.18%
11/15/2022,09:44:00,65.3,65.5,65.3,65.4,65.54,65.49,65.79,65.96,186,319,275,-0.12,-0.12,0,16.36%,19.58%
11/15/2022,09:45:00,65.4,65.5,65.4,65.5,65.53,65.49,65.76,65.96,49,298,275,-0.12,-0.12,0,17.16%,18.77%
11/15/2022,09:46:00,65.5,65.5,65.4,65.4,65.5,65.48,65.73,65.95,54,296,276,-0.12,-0.12,0,15.61%,17.72%
11/15/2022,09:47:00,65.4,65.5,65.4,65.5,65.49,65.49,65.71,65.94,94,295,275,-0.11,-0.12,0,16.65%,17.36%
11/15/2022,09:48:00,65.5,65.5,65.4,65.5,65.48,65.51,65.68,65.94,139,295,276,-0.11,-0.12,0.01,17.35%,17.36%
11/15/2022,09:49:00,65.5,65.5,65.4,65.4,65.45,65.51,65.66,65.93,83,293,276,-0.11,-0.12,0.01,15.74%,16.82%
11/15/2022,09:50:00,65.5,65.5,65.4,65.4,65.43,65.51,65.64,65.93,100,280,276,-0.11,-0.11,0.01,14.66%,16.10%
11/15/2022,09:51:00,65.4,65.5,65.4,65.4,65.44,65.5,65.61,65.92,130,276,277,-0.1,-0.11,0.01,13.94%,15.38%
11/15/2022,09:52:00,65.4,65.5,65.3,65.4,65.44,65.49,65.59,65.91,254,276,280,-0.1,-0.11,0.01,13.46%,14.74%
11/15/2022,09:53:00,65.3,65.4,65.3,65.4,65.43,65.48,65.57,65.9,163,275,281,-0.1,-0.11,0.01,13.14%,14.20%
11/15/2022,09:54:00,65.3,65.3,65.3,65.3,65.41,65.46,65.55,65.89,237,275,284,-0.1,-0.11,0.01,10.84%,13.08%
11/15/2022,09:55:00,65.3,65.4,65.2,65.2,65.38,65.44,65.52,65.88,257,277,286,-0.11,-0.11,0,7.23%,11.13%
11/15/2022,09:56:00,65.3,65.3,65.2,65.3,65.35,65.42,65.51,65.86,160,279,287,-0.11,-0.11,0,6.90%,9.72%
11/15/2022,09:57:00,65.3,65.4,65.2,65.3,65.34,65.41,65.49,65.85,171,279,288,-0.11,-0.11,0,6.68%,8.71%
11/15/2022,09:58:00,65.3,65.3,65.2,65.3,65.33,65.39,65.47,65.84,56,266,287,-0.11,-0.11,0,6.54%,7.99%
11/15/2022,09:59:00,65.4,65.4,65.3,65.3,65.31,65.37,65.45,65.83,38,259,287,-0.1,-0.11,0,6.44%,7.47%
11/15/2022,10:00:00,65.4,65.4,65.3,65.3,65.3,65.37,65.44,65.81,259,261,289,-0.1,-0.11,0.01,6.38%,7.11%
11/15/2022,10:01:00,65.4,65.4,65.3,65.3,65.29,65.36,65.43,65.8,56,255,289,-0.1,-0.1,0.01,6.34%,6.85%
11/15/2022,10:02:00,65.3,65.4,65.3,65.4,65.3,65.36,65.43,65.79,32,230,289,-0.09,-0.1,0.01,8.39%,7.36%
11/15/2022,10:03:00,65.4,65.4,65.2,65.2,65.3,65.35,65.41,65.78,422,237,288,-0.09,-0.1,0.01,5.59%,6.77%
11/15/2022,10:04:00,65.2,65.2,65,65,65.26,65.32,65.41,65.76,1151,260,302,-0.1,-0.1,0,3.73%,5.76%
11/15/2022,10:05:00,65.1,65.1,65,65.1,65.24,65.29,65.4,65.75,416,268,301,-0.1,-0.1,0,4.34%,5.29%
11/15/2022,10:06:00,65.1,65.2,65,65.1,65.21,65.28,65.39,65.73,276,272,304,-0.11,-0.1,-0.01,4.74%,5.10%
11/15/2022,10:07:00,65.1,65.2,65.1,65.2,65.2,65.26,65.39,65.72,105,251,304,-0.1,-0.1,0,6.87%,5.69%
11/15/2022,10:08:00,65.1,65.2,65.1,65.2,65.19,65.25,65.38,65.7,41,240,295,-0.1,-0.1,0,8.28%,6.56%
11/15/2022,10:09:00,65.2,65.2,65,65,65.15,65.23,65.36,65.68,268,238,294,-0.11,-0.1,0,5.52%,6.21%
11/15/2022,10:10:00,65.1,65.1,65,65.1,65.11,65.21,65.35,65.66,257,224,297,-0.11,-0.1,0,5.53%,5.98%
11/15/2022,10:11:00,65,65.1,65,65.1,65.1,65.2,65.33,65.65,130,206,295,-0.11,-0.1,0,5.54%,5.84%
11/15/2022,10:12:00,65.1,65.1,65,65.1,65.11,65.19,65.32,65.63,165,203,294,-0.11,-0.1,0,5.55%,5.74%
11/15/2022,10:13:00,65.1,65.2,65,65.1,65.11,65.18,65.3,65.61,860,221,303,-0.1,-0.1,0,5.55%,5.68%
11/15/2022,10:14:00,65.1,65.1,65,65,65.1,65.16,65.29,65.59,220,223,304,-0.1,-0.1,0,3.70%,5.02%
11/15/2022,10:15:00,65.1,65.1,64.9,64.9,65.06,65.14,65.26,65.57,516,229,310,-0.11,-0.1,0,2.47%,4.17%
11/15/2022,10:16:00,64.9,65.1,64.9,65,65.04,65.12,65.25,65.55,176,221,313,-0.11,-0.11,0,3.40%,3.91%
11/15/2022,10:17:00,65,65.1,65,65.1,65.05,65.11,65.24,65.54,19,218,313,-0.1,-0.11,0,5.77%,4.53%
11/15/2022,10:18:00,65,65.1,65,65,65.04,65.09,65.23,65.51,64,217,314,-0.1,-0.1,0,5.60%,4.89%
11/15/2022,10:19:00,65,65.1,65,65.1,65.04,65.08,65.22,65.49,75,216,286,-0.1,-0.1,0.01,7.24%,5.67%
11/15/2022,10:20:00,65.1,65.1,64.9,64.9,65.01,65.06,65.2,65.47,608,228,275,-0.1,-0.1,0,4.83%,5.39%
11/15/2022,10:21:00,65,65,64.8,64.8,64.98,65.05,65.18,65.44,273,233,274,-0.1,-0.1,0,3.22%,4.67%
11/15/2022,10:22:00,64.8,64.9,64.8,64.9,64.96,65.04,65.16,65.42,187,237,273,-0.11,-0.1,0,3.81%,4.38%
11/15/2022,10:23:00,64.9,65.1,64.8,65.1,64.99,65.04,65.16,65.41,329,227,273,-0.1,-0.1,0,7.54%,5.44%
11/15/2022,10:24:00,65,65.1,65,65.1,65,65.03,65.15,65.39,40,223,271,-0.09,-0.1,0.01,10.03%,6.97%
11/15/2022,10:25:00,65.1,65.1,65,65.1,65,65.02,65.14,65.38,56,223,260,-0.09,-0.1,0.01,11.69%,8.54%
11/15/2022,10:26:00,65,65.1,65,65.1,65.01,65.03,65.13,65.36,32,223,260,-0.08,-0.1,0.02,12.79%,9.96%
11/15/2022,10:27:00,65.1,65.2,65,65.2,65.03,65.04,65.12,65.35,109,223,259,-0.07,-0.09,0.02,15.19%,11.70%
11/15/2022,10:28:00,65.2,65.2,65.1,65.2,65.06,65.04,65.12,65.34,49,221,258,-0.06,-0.09,0.03,16.80%,13.40%
11/15/2022,10:29:00,65.2,65.4,65.1,65.3,65.13,65.05,65.12,65.32,186,224,258,-0.05,-0.08,0.03,19.53%,15.44%
11/15/2022,10:30:00,65.3,65.4,65.3,65.3,65.18,65.06,65.12,65.31,21,222,251,-0.04,-0.07,0.04,21.79%,17.56%
11/15/2022,10:31:00,65.3,65.3,65.1,65.2,65.19,65.08,65.12,65.3,166,222,249,-0.03,-0.07,0.04,21.55%,18.89%
11/15/2022,10:32:00,65.2,65.3,65.1,65.2,65.2,65.09,65.12,65.29,43,217,246,-0.02,-0.06,0.04,21.38%,19.72%
11/15/2022,10:33:00,65.2,65.3,65.2,65.3,65.23,65.11,65.12,65.28,24,214,244,-0.02,-0.05,0.04,23.03%,20.82%
11/15/2022,10:34:00,65.3,65.3,65.2,65.3,65.25,65.12,65.12,65.28,24,208,242,-0.01,-0.05,0.04,24.12%,21.92%
11/15/2022,10:35:00,65.3,65.3,65.2,65.3,65.26,65.14,65.12,65.27,87,204,241,0,-0.04,0.04,24.85%,22.90%
11/15/2022,10:36:00,65.3,65.4,65.2,65.3,65.28,65.15,65.11,65.27,120,203,241,0,-0.03,0.04,25.34%,23.71%
11/15/2022,10:37:00,65.3,65.3,65.2,65.2,65.26,65.17,65.11,65.26,94,201,240,0,-0.03,0.03,23.91%,23.78%
11/15/2022,10:38:00,65.2,65.3,65.2,65.3,65.26,65.2,65.12,65.26,42,201,233,0.01,-0.02,0.03,24.71%,24.09%
11/15/2022,10:39:00,65.3,65.3,65.2,65.2,65.26,65.22,65.13,65.26,13,200,229,0.01,-0.02,0.03,23.49%,23.89%
11/15/2022,10:40:00,65.3,65.3,65.2,65.2,65.26,65.22,65.13,65.26,11,194,228,0.01,-0.01,0.02,22.68%,23.49%
11/15/2022,10:41:00,65.3,65.3,65.2,65.2,65.25,65.23,65.13,65.26,50,194,224,0.01,-0.01,0.02,22.53%,23.17%
11/15/2022,10:42:00,65.3,65.3,65.2,65.2,65.24,65.24,65.13,65.25,37,194,212,0.01,-0.01,0.02,22.43%,22.92%
11/15/2022,10:43:00,65.2,65.3,65.2,65.3,65.24,65.25,65.14,65.25,5,184,210,0.01,-0.01,0.02,25.37%,23.74%
11/15/2022,10:44:00,65.3,65.3,65.1,65.1,65.21,65.24,65.14,65.24,155,159,210,0.01,0,0.01,23.58%,23.68%
11/15/2022,10:45:00,65.1,65.2,65.1,65.2,65.21,65.24,65.14,65.24,49,150,209,0.01,0,0.01,24.61%,23.99%
11/15/2022,10:46:00,65.2,65.2,65.1,65.2,65.2,65.24,65.14,65.23,27,143,207,0,0,0,25.29%,24.43%
11/15/2022,10:47:00,65.2,65.2,65.1,65.2,65.2,65.23,65.15,65.23,39,142,196,0,0,0,25.75%,24.87%
11/15/2022,10:48:00,65.2,65.2,65.1,65.2,65.2,65.23,65.15,65.22,24,141,191,0,0,0,26.69%,25.48%
11/15/2022,10:49:00,65.2,65.2,65.1,65.1,65.19,65.22,65.16,65.21,10,135,186,0,0,0,24.94%,25.30%
11/15/2022,10:50:00,65.1,65.2,65.1,65.2,65.19,65.22,65.16,65.21,29,129,177,0,0,0,26.88%,25.82%
11/15/2022,10:51:00,65.2,65.2,65,65.2,65.18,65.21,65.17,65.2,122,129,167,0,0,0,28.18%,26.61%
11/15/2022,10:52:00,65.1,65.1,65,65,65.16,65.19,65.17,65.2,19,125,164,-0.01,0,-0.01,24.34%,25.85%
