日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/18/2022,13:09:00,27.2,27.2,27.2,27.2,27.24,27.26,27.29,27.33,4,13,11,-0.02,-0.02,0,4.17%,4.06%
11/18/2022,13:10:00,27.2,27.25,27.2,27.25,27.24,27.26,27.29,27.33,9,14,11,-0.02,-0.02,0,8.33%,5.48%
11/18/2022,13:11:00,27.25,27.25,27.25,27.25,27.24,27.26,27.29,27.33,2,13,11,-0.02,-0.02,0,11.11%,7.36%
11/18/2022,13:12:00,27.2,27.25,27.2,27.25,27.24,27.26,27.28,27.32,7,13,11,-0.02,-0.02,0,12.96%,9.23%
11/18/2022,13:13:00,27.25,27.25,27.25,27.25,27.24,27.25,27.28,27.32,7,13,11,-0.02,-0.02,0,14.20%,10.88%
11/18/2022,13:14:00,27.2,27.25,27.2,27.2,27.23,27.25,27.28,27.32,34,14,11,-0.02,-0.02,0,9.47%,10.41%
11/18/2022,13:15:00,27.2,27.2,27.2,27.2,27.23,27.24,27.28,27.31,25,14,12,-0.02,-0.02,0,6.31%,9.04%
11/18/2022,13:16:00,27.25,27.25,27.25,27.25,27.23,27.24,27.28,27.31,31,15,12,-0.02,-0.02,0,9.76%,9.28%
11/18/2022,13:17:00,27.25,27.25,27.25,27.25,27.24,27.24,27.27,27.31,10,15,12,-0.02,-0.02,0,12.06%,10.21%
11/18/2022,13:18:00,27.25,27.3,27.2,27.25,27.24,27.24,27.27,27.31,25,16,12,-0.02,-0.02,0,13.60%,11.34%
11/18/2022,13:19:00,27.25,27.25,27.25,27.25,27.24,27.24,27.27,27.3,6,16,12,-0.02,-0.02,0,14.62%,12.43%
11/18/2022,13:20:00,27.25,27.25,27.2,27.2,27.23,27.24,27.27,27.3,8,16,12,-0.02,-0.02,0,9.75%,11.54%
11/18/2022,13:21:00,27.2,27.2,27.2,27.2,27.23,27.23,27.26,27.3,1,16,12,-0.02,-0.02,0,6.50%,9.86%
11/18/2022,13:22:00,27.2,27.2,27.2,27.2,27.23,27.23,27.26,27.3,0,16,12,-0.02,-0.02,0,4.33%,8.02%
11/18/2022,13:23:00,27.2,27.25,27.2,27.2,27.23,27.23,27.25,27.29,14,16,12,-0.02,-0.02,0,2.89%,6.31%
11/18/2022,13:24:00,27.2,27.25,27.2,27.2,27.22,27.23,27.25,27.29,25,17,12,-0.02,-0.02,0,1.93%,4.85%
11/18/2022,13:25:00,27.2,27.2,27.2,27.2,27.21,27.22,27.25,27.29,0,17,12,-0.02,-0.02,0,1.28%,3.66%
11/18/2022,13:26:00,27.2,27.2,27.2,27.2,27.21,27.22,27.24,27.28,0,16,12,-0.02,-0.02,0,0.86%,2.72%
11/18/2022,13:27:00,27.2,27.2,27.2,27.2,27.2,27.22,27.24,27.28,0,16,12,-0.02,-0.02,0,0.57%,2.01%
11/18/2022,13:28:00,27.2,27.2,27.2,27.2,27.2,27.22,27.24,27.28,0,14,12,-0.02,-0.02,0,0.38%,1.46%
11/18/2022,13:29:00,27.2,27.2,27.2,27.2,27.2,27.21,27.24,27.28,197,19,15,-0.02,-0.02,0,0.25%,1.06%
11/21/2022,09:00:00,27.4,27.4,27.3,27.3,27.21,27.22,27.24,27.28,64,20,15,-0.01,-0.02,0,13.50%,5.21%
11/21/2022,09:01:00,27.25,27.25,27.15,27.2,27.21,27.22,27.23,27.27,50,21,15,-0.01,-0.02,0,14.56%,8.32%
11/21/2022,09:02:00,27.2,27.35,27.2,27.35,27.23,27.23,27.24,27.27,12,21,15,-0.01,-0.01,0.01,31.93%,16.19%
11/21/2022,09:03:00,27.25,27.45,27.25,27.45,27.26,27.24,27.24,27.27,18,21,15,0,-0.01,0.01,54.62%,29.00%
11/21/2022,09:04:00,27.45,27.45,27.45,27.45,27.29,27.25,27.25,27.28,3,20,15,0.01,-0.01,0.02,69.75%,42.58%
11/21/2022,09:05:00,27.45,27.45,27.4,27.4,27.32,27.26,27.25,27.28,10,21,16,0.01,-0.01,0.02,74.27%,53.15%
11/21/2022,09:06:00,27.4,27.45,27.35,27.45,27.35,27.27,27.25,27.28,25,19,16,0.02,0,0.02,82.85%,63.05%
11/21/2022,09:07:00,27.5,27.5,27.5,27.5,27.39,27.29,27.26,27.28,2,19,16,0.03,0,0.02,88.57%,71.55%
11/21/2022,09:08:00,27.45,27.45,27.45,27.45,27.41,27.3,27.27,27.28,4,18,16,0.03,0.01,0.02,87.62%,76.91%
11/21/2022,09:09:00,27.45,27.45,27.45,27.45,27.44,27.32,27.27,27.29,3,18,16,0.03,0.01,0.02,86.98%,80.27%
11/21/2022,09:10:00,27.45,27.45,27.4,27.4,27.44,27.33,27.28,27.29,3,18,16,0.04,0.02,0.02,81.80%,80.78%
11/21/2022,09:11:00,27.4,27.4,27.4,27.4,27.44,27.34,27.28,27.29,0,18,16,0.04,0.02,0.02,78.34%,79.96%
11/21/2022,09:12:00,27.4,27.4,27.4,27.4,27.43,27.35,27.29,27.29,1,18,16,0.04,0.02,0.01,76.04%,78.66%
11/21/2022,09:13:00,27.45,27.45,27.4,27.4,27.43,27.36,27.29,27.29,4,18,16,0.04,0.02,0.01,74.50%,77.27%
11/21/2022,09:14:00,27.4,27.4,27.4,27.4,27.43,27.38,27.3,27.29,0,18,16,0.03,0.02,0.01,73.48%,76.01%
11/21/2022,09:15:00,27.4,27.4,27.4,27.4,27.41,27.39,27.3,27.29,0,17,16,0.03,0.03,0.01,72.79%,74.94%
11/21/2022,09:16:00,27.4,27.4,27.35,27.35,27.4,27.4,27.31,27.29,10,17,16,0.03,0.03,0,67.58%,72.48%
11/21/2022,09:17:00,27.35,27.35,27.35,27.35,27.39,27.4,27.31,27.3,1,16,14,0.03,0.03,0,64.10%,69.69%
11/21/2022,09:18:00,27.45,27.45,27.4,27.4,27.39,27.41,27.31,27.3,4,15,14,0.03,0.03,0,66.54%,68.64%
11/21/2022,09:19:00,27.4,27.4,27.4,27.4,27.39,27.41,27.32,27.3,3,15,14,0.03,0.03,0,68.17%,68.48%
11/21/2022,09:20:00,27.4,27.4,27.4,27.4,27.39,27.41,27.33,27.3,4,15,14,0.03,0.03,0,69.26%,68.74%
11/21/2022,09:21:00,27.4,27.45,27.4,27.45,27.39,27.41,27.33,27.3,14,16,14,0.03,0.03,0,74.74%,70.74%
11/21/2022,09:22:00,27.45,27.45,27.45,27.45,27.4,27.41,27.34,27.3,3,16,14,0.03,0.03,0,78.40%,73.29%
11/21/2022,09:23:00,27.45,27.45,27.45,27.45,27.41,27.41,27.34,27.31,2,15,14,0.03,0.03,0,80.84%,75.81%
11/21/2022,09:24:00,27.4,27.4,27.4,27.4,27.41,27.41,27.35,27.31,5,15,14,0.03,0.03,0,77.70%,76.44%
11/21/2022,09:25:00,27.35,27.35,27.35,27.35,27.41,27.4,27.35,27.31,4,14,14,0.02,0.03,0,70.85%,74.58%
11/21/2022,09:26:00,27.35,27.4,27.35,27.35,27.41,27.4,27.36,27.31,3,13,14,0.02,0.03,-0.01,66.28%,71.81%
11/21/2022,09:27:00,27.35,27.35,27.35,27.35,27.4,27.39,27.36,27.31,0,13,14,0.02,0.03,-0.01,63.23%,68.95%
11/21/2022,09:28:00,27.35,27.4,27.35,27.4,27.4,27.39,27.37,27.31,15,13,14,0.02,0.02,-0.01,65.97%,67.96%
11/21/2022,09:29:00,27.35,27.35,27.35,27.35,27.39,27.39,27.37,27.31,7,13,14,0.01,0.02,-0.01,63.02%,66.31%
11/21/2022,09:30:00,27.4,27.4,27.4,27.4,27.38,27.39,27.38,27.31,4,13,14,0.01,0.02,-0.01,65.83%,66.15%
11/21/2022,09:31:00,27.4,27.4,27.4,27.4,27.38,27.39,27.38,27.31,1,13,14,0.01,0.02,-0.01,67.69%,66.66%
11/21/2022,09:32:00,27.4,27.4,27.4,27.4,27.38,27.39,27.39,27.31,0,13,14,0.01,0.02,-0.01,68.94%,67.42%
11/21/2022,09:33:00,27.4,27.4,27.4,27.4,27.38,27.39,27.4,27.32,30,13,15,0.01,0.02,0,69.77%,68.20%
11/21/2022,09:34:00,27.4,27.4,27.4,27.4,27.39,27.4,27.4,27.32,0,13,15,0.01,0.02,0,70.32%,68.91%
11/21/2022,09:35:00,27.4,27.45,27.4,27.45,27.4,27.4,27.41,27.32,13,13,15,0.01,0.02,0,75.45%,71.09%
11/21/2022,09:36:00,27.4,27.4,27.4,27.4,27.4,27.4,27.41,27.32,1,13,15,0.01,0.02,0,74.11%,72.10%
11/21/2022,09:37:00,27.4,27.4,27.4,27.4,27.41,27.4,27.41,27.32,0,13,15,0.01,0.02,0,73.22%,72.47%
11/21/2022,09:38:00,27.4,27.4,27.4,27.4,27.41,27.4,27.4,27.33,1,13,14,0.01,0.02,0,72.62%,72.52%
11/21/2022,09:39:00,27.4,27.45,27.4,27.45,27.41,27.4,27.41,27.33,17,9,14,0.01,0.02,0,76.99%,74.01%
11/21/2022,09:40:00,27.45,27.45,27.45,27.45,27.42,27.4,27.41,27.33,6,7,13,0.02,0.02,0,79.90%,75.97%
11/21/2022,09:41:00,27.45,27.45,27.45,27.45,27.43,27.4,27.4,27.33,5,6,13,0.02,0.02,0,81.83%,77.93%
11/21/2022,09:42:00,27.45,27.45,27.45,27.45,27.43,27.41,27.4,27.34,3,6,13,0.02,0.02,0,83.13%,79.66%
11/21/2022,09:43:00,27.45,27.45,27.45,27.45,27.43,27.41,27.4,27.34,0,5,13,0.02,0.02,0,83.99%,81.10%
11/21/2022,09:44:00,27.45,27.45,27.45,27.45,27.44,27.42,27.41,27.34,0,5,13,0.02,0.02,0,84.56%,82.26%
11/21/2022,09:45:00,27.45,27.5,27.45,27.5,27.45,27.42,27.41,27.35,8,5,13,0.02,0.02,0,89.71%,84.74%
11/21/2022,09:46:00,27.45,27.45,27.45,27.45,27.46,27.43,27.41,27.35,5,5,12,0.02,0.02,0,88.38%,85.95%
11/21/2022,09:47:00,27.5,27.6,27.45,27.5,27.46,27.44,27.41,27.35,79,7,13,0.02,0.02,0,84.84%,85.58%
11/21/2022,09:48:00,27.55,27.55,27.55,27.55,27.48,27.44,27.42,27.36,1,6,12,0.03,0.02,0.01,86.19%,85.79%
11/21/2022,09:49:00,27.55,27.55,27.55,27.55,27.49,27.45,27.42,27.36,3,6,12,0.03,0.02,0.01,87.09%,86.22%
11/21/2022,09:50:00,27.5,27.55,27.5,27.55,27.5,27.46,27.43,27.37,17,7,12,0.03,0.02,0.01,87.69%,86.71%
11/21/2022,09:51:00,27.55,27.55,27.55,27.55,27.51,27.47,27.43,27.37,0,7,12,0.03,0.02,0.01,88.09%,87.17%
11/21/2022,09:52:00,27.55,27.55,27.5,27.5,27.52,27.47,27.44,27.38,6,7,12,0.03,0.02,0.01,84.65%,86.33%
11/21/2022,09:53:00,27.5,27.5,27.5,27.5,27.52,27.48,27.44,27.38,2,7,12,0.03,0.03,0,82.36%,85.01%
11/21/2022,09:54:00,27.5,27.5,27.5,27.5,27.53,27.49,27.44,27.38,7,7,12,0.03,0.03,0,80.83%,83.62%
11/21/2022,09:55:00,27.5,27.5,27.5,27.5,27.53,27.49,27.44,27.39,2,7,12,0.03,0.03,0,79.81%,82.35%
11/21/2022,09:56:00,27.5,27.55,27.5,27.55,27.53,27.5,27.45,27.39,53,8,13,0.03,0.03,0,82.84%,82.51%
11/21/2022,09:57:00,27.55,27.55,27.55,27.55,27.53,27.5,27.45,27.4,2,8,12,0.03,0.03,0,84.86%,83.29%
11/21/2022,09:58:00,27.55,27.6,27.55,27.6,27.53,27.51,27.46,27.4,6,8,12,0.03,0.03,0,89.90%,85.50%
11/21/2022,09:59:00,27.55,27.55,27.55,27.55,27.53,27.52,27.46,27.41,6,8,12,0.03,0.03,0,89.57%,86.85%
11/21/2022,10:00:00,27.6,27.6,27.55,27.55,27.54,27.52,27.47,27.41,34,9,12,0.03,0.03,0,89.34%,87.68%
11/21/2022,10:01:00,27.55,27.6,27.55,27.6,27.55,27.53,27.48,27.42,21,9,12,0.03,0.03,0,92.89%,89.42%
11/21/2022,10:02:00,27.55,27.6,27.55,27.55,27.56,27.54,27.48,27.42,25,10,13,0.03,0.03,0,91.56%,90.13%
11/21/2022,10:03:00,27.55,27.55,27.55,27.55,27.56,27.54,27.49,27.43,7,10,13,0.03,0.03,0,90.67%,90.31%
11/21/2022,10:04:00,27.55,27.55,27.55,27.55,27.56,27.54,27.49,27.43,6,10,12,0.03,0.03,0,90.08%,90.23%
11/21/2022,10:05:00,27.55,27.55,27.55,27.55,27.56,27.54,27.49,27.44,1,10,12,0.03,0.03,0,89.68%,90.05%
11/21/2022,10:06:00,27.55,27.55,27.55,27.55,27.56,27.54,27.5,27.44,0,10,12,0.03,0.03,0,89.42%,89.84%
11/21/2022,10:07:00,27.5,27.5,27.5,27.5,27.55,27.54,27.5,27.45,3,10,12,0.03,0.03,0,85.54%,88.40%
11/21/2022,10:08:00,27.5,27.5,27.5,27.5,27.54,27.54,27.5,27.45,12,10,11,0.02,0.03,-0.01,82.95%,86.59%
11/21/2022,10:09:00,27.5,27.5,27.5,27.5,27.53,27.54,27.51,27.46,3,10,11,0.02,0.03,-0.01,81.23%,84.80%
11/21/2022,10:10:00,27.5,27.5,27.5,27.5,27.53,27.54,27.51,27.46,6,10,11,0.02,0.03,-0.01,80.08%,83.23%
11/21/2022,10:11:00,27.5,27.5,27.5,27.5,27.52,27.54,27.51,27.46,2,10,11,0.02,0.02,-0.01,79.31%,81.92%
11/21/2022,10:12:00,27.5,27.5,27.5,27.5,27.51,27.54,27.51,27.46,6,10,11,0.01,0.02,-0.01,78.80%,80.88%
11/21/2022,10:13:00,27.5,27.5,27.5,27.5,27.51,27.54,27.52,27.46,0,9,11,0.01,0.02,-0.01,78.46%,80.07%
11/21/2022,10:14:00,27.55,27.55,27.55,27.55,27.51,27.54,27.52,27.46,47,10,12,0.01,0.02,-0.01,81.94%,80.69%
11/21/2022,10:15:00,27.55,27.55,27.55,27.55,27.51,27.53,27.52,27.46,2,10,12,0.01,0.02,-0.01,84.25%,81.88%
11/21/2022,10:16:00,27.55,27.6,27.55,27.6,27.53,27.54,27.53,27.47,7,10,12,0.02,0.02,0,89.50%,84.42%
11/21/2022,10:17:00,27.6,27.6,27.55,27.55,27.53,27.54,27.53,27.47,2,10,12,0.02,0.02,0,89.30%,86.05%
11/21/2022,10:18:00,27.55,27.55,27.55,27.55,27.54,27.53,27.53,27.47,0,10,12,0.02,0.02,0,89.16%,87.08%
11/21/2022,10:19:00,27.55,27.55,27.55,27.55,27.54,27.53,27.53,27.47,1,10,9,0.02,0.02,0,89.07%,87.75%
11/21/2022,10:20:00,27.55,27.55,27.55,27.55,27.55,27.53,27.54,27.47,0,10,8,0.01,0.02,0,89.01%,88.17%
11/21/2022,10:21:00,27.5,27.5,27.5,27.5,27.55,27.53,27.54,27.48,5,10,8,0.01,0.02,0,85.27%,87.20%
11/21/2022,10:22:00,27.55,27.75,27.55,27.7,27.57,27.54,27.54,27.48,369,19,12,0.02,0.02,0,87.40%,87.27%
11/21/2022,10:23:00,27.65,27.7,27.65,27.7,27.59,27.55,27.55,27.48,36,20,13,0.02,0.02,0.01,88.82%,87.79%
11/21/2022,10:24:00,27.7,27.75,27.7,27.75,27.61,27.56,27.55,27.49,10,20,13,0.03,0.02,0.01,92.55%,89.37%
11/21/2022,10:25:00,27.75,27.75,27.75,27.75,27.63,27.58,27.56,27.5,1,20,13,0.03,0.02,0.01,95.03%,91.26%
11/21/2022,10:26:00,27.75,27.75,27.75,27.75,27.66,27.59,27.56,27.5,3,20,12,0.04,0.02,0.02,96.69%,93.07%
11/21/2022,10:27:00,27.75,27.75,27.7,27.7,27.68,27.6,27.57,27.51,5,18,12,0.04,0.03,0.01,95.01%,93.72%
11/21/2022,10:28:00,27.7,27.7,27.7,27.7,27.69,27.61,27.58,27.51,54,19,13,0.04,0.03,0.01,93.90%,93.78%
11/21/2022,10:29:00,27.65,27.65,27.65,27.65,27.71,27.62,27.58,27.51,2,19,13,0.04,0.03,0.01,90.38%,92.64%
11/21/2022,10:30:00,27.65,27.65,27.65,27.65,27.71,27.63,27.58,27.52,7,19,13,0.04,0.03,0.01,88.03%,91.11%
11/21/2022,10:31:00,27.65,27.65,27.65,27.65,27.7,27.64,27.59,27.52,3,19,13,0.04,0.03,0,85.96%,89.39%
11/21/2022,10:32:00,27.65,27.65,27.65,27.65,27.69,27.64,27.59,27.52,15,19,13,0.04,0.03,0,83.97%,87.58%
11/21/2022,10:33:00,27.65,27.65,27.65,27.65,27.68,27.65,27.59,27.53,1,19,13,0.03,0.03,0,80.98%,85.38%
11/21/2022,10:34:00,27.65,27.65,27.65,27.65,27.66,27.65,27.59,27.53,0,19,13,0.03,0.03,0,78.99%,83.25%
11/21/2022,10:35:00,27.65,27.65,27.65,27.65,27.66,27.66,27.6,27.54,2,19,13,0.03,0.03,0,77.66%,81.39%
11/21/2022,10:36:00,27.65,27.65,27.65,27.65,27.65,27.66,27.6,27.54,0,18,13,0.03,0.03,0,76.77%,79.85%
11/21/2022,10:37:00,27.65,27.65,27.65,27.65,27.65,27.67,27.6,27.54,4,18,13,0.03,0.03,0,76.18%,78.63%
11/21/2022,10:38:00,27.65,27.65,27.65,27.65,27.65,27.68,27.6,27.55,2,18,13,0.03,0.03,0,75.79%,77.68%
11/21/2022,10:39:00,27.65,27.65,27.65,27.65,27.65,27.68,27.61,27.55,0,18,13,0.02,0.03,0,75.53%,76.96%
11/21/2022,10:40:00,27.65,27.65,27.65,27.65,27.65,27.67,27.61,27.55,3,17,13,0.02,0.03,-0.01,75.35%,76.42%
11/21/2022,10:41:00,27.65,27.65,27.65,27.65,27.65,27.67,27.61,27.56,0,16,13,0.02,0.03,-0.01,75.23%,76.03%
11/21/2022,10:42:00,27.65,27.65,27.65,27.65,27.65,27.66,27.62,27.56,0,16,13,0.02,0.03,-0.01,75.16%,75.74%
11/21/2022,10:43:00,27.65,27.65,27.65,27.65,27.65,27.66,27.62,27.56,1,16,13,0.02,0.03,-0.01,75.10%,75.53%
11/21/2022,10:44:00,27.65,27.65,27.65,27.65,27.65,27.65,27.63,27.57,0,15,13,0.02,0.02,-0.01,75.07%,75.37%
11/21/2022,10:45:00,27.65,27.65,27.65,27.65,27.65,27.65,27.63,27.57,10,16,13,0.02,0.02,-0.01,75.05%,75.26%
11/21/2022,10:46:00,27.65,27.65,27.65,27.65,27.65,27.65,27.64,27.58,0,16,13,0.02,0.02,-0.01,75.03%,75.19%
11/21/2022,10:47:00,27.65,27.65,27.65,27.65,27.65,27.65,27.64,27.58,2,16,13,0.02,0.02,-0.01,75.02%,75.13%
11/21/2022,10:48:00,27.65,27.7,27.65,27.7,27.66,27.65,27.65,27.58,4,15,13,0.02,0.02,0,79.18%,76.48%
11/21/2022,10:49:00,27.65,27.65,27.65,27.65,27.66,27.65,27.65,27.59,5,15,13,0.02,0.02,0,77.79%,76.92%
11/21/2022,10:50:00,27.65,27.65,27.65,27.65,27.66,27.65,27.65,27.59,3,15,13,0.01,0.02,0,76.86%,76.90%
11/21/2022,10:51:00,27.65,27.65,27.65,27.65,27.66,27.65,27.65,27.59,23,16,13,0.01,0.02,0,76.24%,76.68%
11/21/2022,10:52:00,27.65,27.7,27.65,27.7,27.66,27.66,27.66,27.59,5,16,13,0.01,0.02,0,79.99%,77.78%
11/21/2022,10:53:00,27.7,27.7,27.7,27.7,27.67,27.66,27.66,27.6,0,16,13,0.02,0.02,0,82.49%,79.35%
11/21/2022,10:54:00,27.7,27.7,27.7,27.7,27.68,27.66,27.67,27.6,0,15,13,0.02,0.02,0,84.16%,80.96%
11/21/2022,10:55:00,27.65,27.65,27.65,27.65,27.68,27.66,27.67,27.6,2,15,12,0.01,0.02,0,81.11%,81.01%
11/21/2022,10:56:00,27.65,27.7,27.65,27.7,27.68,27.66,27.67,27.61,13,15,13,0.01,0.02,0,83.24%,81.75%
11/21/2022,10:57:00,27.7,27.7,27.7,27.7,27.68,27.67,27.67,27.61,11,15,13,0.02,0.02,0,84.66%,82.72%
11/21/2022,10:58:00,27.7,27.7,27.7,27.7,27.69,27.67,27.67,27.61,0,15,13,0.02,0.02,0,85.61%,83.68%
11/21/2022,10:59:00,27.7,27.7,27.65,27.65,27.69,27.67,27.67,27.61,11,15,13,0.01,0.02,0,80.88%,82.75%
11/21/2022,11:00:00,27.65,27.65,27.65,27.65,27.68,27.67,27.66,27.61,0,15,13,0.01,0.02,0,77.73%,81.08%
11/21/2022,11:01:00,27.65,27.65,27.65,27.65,27.68,27.67,27.66,27.62,5,15,13,0.01,0.01,0,75.63%,79.26%
11/21/2022,11:02:00,27.65,27.7,27.65,27.7,27.68,27.67,27.66,27.62,51,7,13,0.01,0.01,0,78.99%,79.17%
11/21/2022,11:03:00,27.7,27.7,27.7,27.7,27.68,27.68,27.66,27.62,0,6,13,0.01,0.01,0,81.23%,79.86%
11/21/2022,11:04:00,27.75,27.75,27.75,27.75,27.69,27.68,27.67,27.63,1,6,13,0.01,0.01,0,87.49%,82.40%
11/21/2022,11:05:00,27.75,27.8,27.75,27.8,27.7,27.69,27.67,27.63,95,9,14,0.02,0.01,0,91.66%,85.49%
11/21/2022,11:06:00,27.8,27.8,27.75,27.75,27.71,27.69,27.67,27.63,19,9,14,0.02,0.02,0,90.27%,87.08%
11/21/2022,11:07:00,27.75,27.75,27.75,27.75,27.72,27.7,27.68,27.63,18,9,14,0.02,0.02,0.01,89.35%,87.84%
11/21/2022,11:08:00,27.75,27.75,27.75,27.75,27.73,27.71,27.68,27.64,1,8,14,0.02,0.02,0,88.73%,88.14%
11/21/2022,11:09:00,27.75,27.75,27.75,27.75,27.74,27.71,27.68,27.64,0,8,14,0.02,0.02,0,87.73%,88.00%
11/21/2022,11:10:00,27.7,27.7,27.7,27.7,27.74,27.71,27.68,27.64,5,8,13,0.02,0.02,0,82.29%,86.10%
11/21/2022,11:11:00,27.7,27.7,27.7,27.7,27.74,27.71,27.69,27.64,2,8,13,0.02,0.02,0,78.67%,83.62%
11/21/2022,11:12:00,27.75,27.75,27.7,27.7,27.74,27.71,27.69,27.65,82,10,14,0.02,0.02,0,76.26%,81.17%
11/21/2022,11:13:00,27.7,27.7,27.7,27.7,27.73,27.71,27.69,27.65,1,10,14,0.02,0.02,0,74.65%,78.99%
11/21/2022,11:14:00,27.7,27.7,27.7,27.7,27.72,27.71,27.69,27.65,0,10,14,0.01,0.02,0,73.57%,77.19%
11/21/2022,11:15:00,27.7,27.7,27.7,27.7,27.71,27.71,27.69,27.65,10,10,14,0.01,0.02,0,72.86%,75.74%
11/21/2022,11:16:00,27.7,27.7,27.7,27.7,27.71,27.71,27.69,27.66,1,10,14,0.01,0.02,0,72.38%,74.62%
11/21/2022,11:17:00,27.75,27.75,27.65,27.65,27.69,27.71,27.69,27.66,14,10,14,0.01,0.02,-0.01,64.92%,71.39%
11/21/2022,11:18:00,27.65,27.65,27.65,27.65,27.69,27.71,27.69,27.66,8,10,14,0.01,0.01,-0.01,59.95%,67.58%
11/21/2022,11:19:00,27.6,27.65,27.6,27.6,27.68,27.71,27.69,27.66,13,10,14,0,0.01,-0.01,51.08%,62.08%
11/21/2022,11:20:00,27.65,27.65,27.65,27.65,27.67,27.71,27.69,27.66,5,11,14,0,0.01,-0.01,50.72%,58.29%
11/21/2022,11:21:00,27.65,27.65,27.65,27.65,27.66,27.7,27.69,27.67,0,11,13,0,0.01,-0.01,50.48%,55.69%
11/21/2022,11:22:00,27.65,27.65,27.65,27.65,27.66,27.69,27.69,27.67,0,11,13,0,0.01,-0.01,50.32%,53.90%
11/21/2022,11:23:00,27.65,27.65,27.65,27.65,27.65,27.69,27.69,27.67,0,10,13,0,0.01,-0.01,50.21%,52.67%
11/21/2022,11:24:00,27.65,27.65,27.65,27.65,27.64,27.68,27.69,27.67,2,11,13,0,0,-0.01,50.14%,51.83%
11/21/2022,11:25:00,27.65,27.65,27.65,27.65,27.64,27.67,27.69,27.67,7,10,13,0,0,-0.01,50.09%,51.25%
11/21/2022,11:26:00,27.65,27.65,27.65,27.65,27.64,27.67,27.69,27.67,2,11,13,-0.01,0,-0.01,50.06%,50.85%
11/21/2022,11:27:00,27.6,27.65,27.6,27.65,27.65,27.66,27.69,27.67,6,11,13,-0.01,0,-0.01,50.04%,50.58%
11/21/2022,11:28:00,27.65,27.65,27.65,27.65,27.65,27.66,27.69,27.68,0,11,13,-0.01,0,-0.01,50.03%,50.40%
11/21/2022,11:29:00,27.65,27.65,27.65,27.65,27.65,27.66,27.69,27.68,0,10,13,-0.01,0,-0.01,50.02%,50.27%
11/21/2022,11:30:00,27.65,27.65,27.65,27.65,27.65,27.66,27.68,27.68,0,10,13,-0.01,0,0,50.01%,50.19%
11/21/2022,11:31:00,27.65,27.65,27.65,27.65,27.65,27.65,27.68,27.68,0,10,13,-0.01,0,0,50.01%,50.13%
11/21/2022,11:32:00,27.7,27.7,27.65,27.65,27.65,27.65,27.68,27.68,5,10,13,-0.01,0,0,50.01%,50.09%
11/21/2022,11:33:00,27.65,27.65,27.65,27.65,27.65,27.65,27.68,27.67,0,10,13,-0.01,0,0,50.00%,50.06%
11/21/2022,11:34:00,27.65,27.65,27.65,27.65,27.65,27.65,27.68,27.67,2,10,12,-0.01,0,0,50.00%,50.04%
11/21/2022,11:35:00,27.65,27.65,27.65,27.65,27.65,27.65,27.68,27.67,0,10,12,-0.01,0,0,50.00%,50.03%
11/21/2022,11:36:00,27.65,27.65,27.65,27.65,27.65,27.65,27.68,27.67,19,10,12,-0.01,-0.01,0,50.00%,50.02%
11/21/2022,11:37:00,27.65,27.65,27.65,27.65,27.65,27.65,27.68,27.67,0,10,12,-0.01,-0.01,0,50.00%,50.01%
11/21/2022,11:38:00,27.65,27.65,27.65,27.65,27.65,27.65,27.68,27.67,0,10,12,-0.01,-0.01,0,50.00%,50.01%
11/21/2022,11:39:00,27.6,27.6,27.6,27.6,27.64,27.65,27.67,27.67,1,9,12,-0.01,-0.01,0,44.44%,48.15%
11/21/2022,11:40:00,27.6,27.6,27.6,27.6,27.64,27.64,27.66,27.67,0,9,12,-0.01,-0.01,0,40.74%,45.68%
11/21/2022,11:41:00,27.65,27.65,27.6,27.65,27.64,27.64,27.66,27.67,33,10,13,-0.01,-0.01,0,43.83%,45.06%
11/21/2022,11:42:00,27.65,27.65,27.65,27.65,27.64,27.64,27.66,27.67,1,9,8,-0.01,-0.01,0,45.88%,45.34%
11/21/2022,11:43:00,27.65,27.65,27.65,27.65,27.64,27.64,27.66,27.67,2,9,8,-0.01,-0.01,0,47.26%,45.98%
11/21/2022,11:44:00,27.6,27.65,27.6,27.65,27.64,27.64,27.65,27.67,3,9,8,-0.01,-0.01,0,48.17%,46.71%
11/21/2022,11:45:00,27.65,27.65,27.65,27.65,27.64,27.64,27.65,27.67,0,7,8,-0.01,-0.01,0,48.78%,47.40%
11/21/2022,11:46:00,27.65,27.65,27.65,27.65,27.64,27.64,27.65,27.67,0,6,8,-0.01,-0.01,0,49.19%,48.00%
11/21/2022,11:47:00,27.65,27.65,27.65,27.65,27.64,27.64,27.65,27.67,8,6,8,-0.01,-0.01,0,49.46%,48.48%
11/21/2022,11:48:00,27.65,27.65,27.65,27.65,27.65,27.64,27.65,27.67,4,6,7,-0.01,-0.01,0,49.64%,48.87%
11/21/2022,11:49:00,27.6,27.6,27.6,27.6,27.64,27.64,27.65,27.67,1,6,7,-0.01,-0.01,0,44.20%,47.31%
11/21/2022,11:50:00,27.6,27.65,27.6,27.65,27.64,27.64,27.64,27.67,12,6,7,-0.01,-0.01,0,46.14%,46.92%
