日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/14/2022,10:41:00,55,55,55,55,54.93,54.89,54.83,54.83,18,3,10,0.03,0.03,0.01,78.10%,77.84%
11/14/2022,10:42:00,55,55,55,55,54.94,54.91,54.84,54.84,0,3,9,0.04,0.03,0.01,79.15%,78.27%
11/14/2022,10:43:00,55,55,55,55,54.95,54.92,54.84,54.84,1,3,8,0.04,0.03,0.01,79.85%,78.80%
11/14/2022,10:44:00,55,55.1,55,55.1,54.98,54.94,54.85,54.85,3,3,8,0.04,0.03,0.01,82.40%,80.00%
11/14/2022,10:45:00,55.1,55.3,55.1,55.3,55.03,54.96,54.86,54.87,52,5,9,0.05,0.03,0.02,88.27%,82.76%
11/14/2022,10:46:00,55.4,55.6,55.4,55.6,55.1,55,54.89,54.88,68,6,9,0.08,0.04,0.04,92.18%,85.90%
11/14/2022,10:47:00,55.6,55.6,55.6,55.6,55.19,55.04,54.92,54.9,7,6,9,0.1,0.05,0.05,94.79%,88.86%
11/14/2022,10:48:00,55.5,55.6,55.5,55.6,55.28,55.08,54.95,54.91,7,6,10,0.11,0.06,0.05,96.52%,91.41%
11/14/2022,10:49:00,55.6,55.6,55.6,55.6,55.35,55.12,54.97,54.93,6,6,10,0.13,0.07,0.06,97.68%,93.50%
11/14/2022,10:50:00,55.6,55.6,55.6,55.6,55.43,55.16,55,54.94,2,6,9,0.14,0.08,0.06,98.45%,95.15%
11/14/2022,10:51:00,55.6,55.6,55.6,55.6,55.5,55.21,55.03,54.95,1,6,9,0.15,0.09,0.06,98.97%,96.43%
11/14/2022,10:52:00,55.6,55.8,55.6,55.8,55.59,55.26,55.06,54.96,31,7,9,0.16,0.1,0.06,99.31%,97.39%
11/14/2022,10:53:00,55.8,55.8,55.7,55.8,55.65,55.31,55.09,54.98,3,7,9,0.17,0.11,0.06,99.54%,98.11%
11/14/2022,10:54:00,55.7,55.7,55.7,55.7,55.66,55.36,55.11,54.99,1,7,9,0.17,0.12,0.05,97.31%,97.84%
11/14/2022,10:55:00,55.8,56,55.8,56,55.71,55.42,55.14,55,29,7,10,0.19,0.13,0.06,98.21%,97.96%
11/14/2022,10:56:00,56,56,55.3,55.3,55.68,55.44,55.16,55.01,73,9,10,0.18,0.14,0.04,84.22%,93.38%
11/14/2022,10:57:00,55.3,55.3,55.3,55.3,55.64,55.46,55.17,55.01,0,9,10,0.16,0.14,0.02,74.90%,87.22%
11/14/2022,10:58:00,55.8,55.8,55.8,55.8,55.66,55.51,55.2,55.02,8,9,10,0.16,0.14,0.02,79.10%,84.51%
11/14/2022,10:59:00,55.8,55.8,55.8,55.8,55.69,55.56,55.23,55.04,1,9,10,0.17,0.15,0.02,81.90%,83.64%
11/14/2022,11:00:00,55.8,55.8,55.8,55.8,55.69,55.61,55.26,55.05,0,9,10,0.17,0.15,0.02,83.77%,83.68%
11/14/2022,11:01:00,55.8,55.8,55.8,55.8,55.69,55.65,55.29,55.06,2,9,10,0.17,0.16,0.02,85.01%,84.13%
11/14/2022,11:02:00,55.9,55.9,55.9,55.9,55.71,55.68,55.32,55.08,7,9,9,0.18,0.16,0.02,87.92%,85.39%
11/14/2022,11:03:00,56,56.1,55.9,56.1,55.73,55.71,55.36,55.09,38,10,9,0.19,0.16,0.02,91.95%,87.58%
11/14/2022,11:04:00,56.2,56.4,56.2,56.4,55.86,55.76,55.4,55.12,34,11,7,0.21,0.17,0.04,94.63%,89.93%
11/14/2022,11:05:00,56.4,56.5,56.4,56.5,56.01,55.81,55.45,55.14,18,11,7,0.23,0.18,0.05,96.42%,92.09%
11/14/2022,11:06:00,56.5,56.5,56.5,56.5,56.1,55.86,55.49,55.16,17,12,7,0.24,0.19,0.06,97.61%,93.93%
11/14/2022,11:07:00,56.4,56.4,56.4,56.4,56.18,55.91,55.54,55.19,1,12,7,0.25,0.2,0.05,96.66%,94.84%
11/14/2022,11:08:00,56.4,56.5,56.3,56.5,56.26,55.96,55.59,55.21,17,12,8,0.26,0.21,0.05,97.77%,95.82%
11/14/2022,11:09:00,56.5,56.5,56.5,56.5,56.35,56.01,55.63,55.23,1,12,8,0.27,0.22,0.05,98.51%,96.72%
11/14/2022,11:10:00,56.4,56.5,56.3,56.4,56.41,56.04,55.68,55.25,13,12,8,0.27,0.22,0.04,97.25%,96.90%
11/14/2022,11:11:00,56.4,56.6,56.4,56.4,56.45,56.08,55.72,55.27,28,13,8,0.27,0.23,0.04,94.84%,96.21%
11/14/2022,11:12:00,56.7,56.7,56.5,56.5,56.46,56.11,55.76,55.3,20,13,8,0.27,0.24,0.03,93.38%,95.27%
11/14/2022,11:13:00,56.5,57,56.5,57,56.53,56.21,55.83,55.33,69,15,9,0.29,0.24,0.04,95.59%,95.37%
11/14/2022,11:14:00,57.1,57.2,56.8,56.8,56.56,56.3,55.88,55.35,35,16,9,0.3,0.25,0.05,91.93%,94.23%
11/14/2022,11:15:00,57,57,56.9,56.9,56.63,56.36,55.94,55.39,5,16,9,0.31,0.26,0.05,90.77%,93.08%
11/14/2022,11:16:00,56.9,56.9,56.9,56.9,56.68,56.43,55.99,55.42,8,16,10,0.31,0.27,0.04,90.00%,92.05%
11/14/2022,11:17:00,56.8,56.9,56.8,56.9,56.73,56.49,56.05,55.45,4,16,10,0.31,0.28,0.04,89.49%,91.20%
11/14/2022,11:18:00,56.8,56.9,56.8,56.8,56.78,56.55,56.1,55.48,14,16,10,0.31,0.28,0.03,87.86%,90.09%
11/14/2022,11:19:00,56.8,56.8,56.8,56.8,56.83,56.61,56.14,55.5,0,16,10,0.3,0.28,0.02,86.78%,88.99%
11/14/2022,11:20:00,56.7,56.8,56.5,56.6,56.84,56.64,56.17,55.53,11,16,10,0.29,0.29,0,83.50%,87.16%
11/14/2022,11:21:00,56.6,56.6,56.6,56.6,56.79,56.65,56.2,55.56,0,16,10,0.27,0.28,-0.01,81.30%,85.20%
11/14/2022,11:22:00,56.6,56.7,56.6,56.7,56.78,56.66,56.24,55.59,7,16,10,0.26,0.28,-0.02,81.13%,83.85%
11/14/2022,11:23:00,56.7,56.7,56.7,56.7,56.75,56.67,56.27,55.62,9,16,10,0.25,0.28,-0.02,81.01%,82.90%
11/14/2022,11:24:00,56.7,56.7,56.7,56.7,56.73,56.69,56.3,55.65,4,16,10,0.24,0.27,-0.03,80.93%,82.24%
11/14/2022,11:25:00,56.6,56.6,56.6,56.6,56.69,56.69,56.33,55.68,2,15,10,0.23,0.26,-0.04,79.59%,81.36%
11/14/2022,11:26:00,56.7,56.8,56.6,56.8,56.69,56.71,56.36,55.71,18,14,10,0.22,0.26,-0.04,81.27%,81.33%
11/14/2022,11:27:00,56.8,56.8,56.8,56.8,56.69,56.74,56.39,55.74,0,14,10,0.22,0.25,-0.04,82.38%,81.68%
11/14/2022,11:28:00,56.7,56.8,56.7,56.8,56.71,56.76,56.42,55.77,5,14,10,0.21,0.24,-0.04,83.13%,82.16%
11/14/2022,11:29:00,56.7,56.8,56.7,56.8,56.74,56.78,56.44,55.79,5,14,10,0.2,0.24,-0.04,83.62%,82.65%
11/14/2022,11:30:00,56.7,56.7,56.7,56.7,56.74,56.76,56.49,55.82,7,14,10,0.19,0.23,-0.04,82.67%,82.66%
11/14/2022,11:31:00,56.8,56.8,56.8,56.8,56.75,56.76,56.53,55.85,12,14,10,0.19,0.22,-0.04,83.32%,82.88%
11/14/2022,11:32:00,56.7,56.8,56.7,56.8,56.76,56.75,56.56,55.88,3,13,10,0.18,0.22,-0.04,83.75%,83.17%
11/14/2022,11:33:00,56.7,56.7,56.7,56.7,56.78,56.74,56.59,55.91,6,13,10,0.17,0.21,-0.04,82.76%,83.03%
11/14/2022,11:34:00,56.7,56.7,56.7,56.7,56.76,56.73,56.61,55.94,0,13,10,0.16,0.2,-0.04,82.09%,82.72%
11/14/2022,11:35:00,56.7,56.7,56.7,56.7,56.75,56.72,56.64,55.96,0,13,10,0.15,0.19,-0.04,81.65%,82.36%
11/14/2022,11:36:00,56.6,56.6,56.6,56.6,56.73,56.71,56.66,55.99,2,11,10,0.14,0.19,-0.05,80.08%,81.60%
11/14/2022,11:37:00,56.7,56.8,56.7,56.8,56.73,56.72,56.68,56.02,4,11,10,0.13,0.18,-0.04,81.59%,81.60%
11/14/2022,11:38:00,56.7,56.7,56.7,56.7,56.73,56.73,56.69,56.04,1,11,10,0.12,0.17,-0.04,81.32%,81.50%
11/14/2022,11:39:00,56.7,56.7,56.7,56.7,56.71,56.73,56.69,56.07,0,11,10,0.12,0.16,-0.04,81.13%,81.38%
11/14/2022,11:40:00,56.7,56.7,56.7,56.7,56.7,56.73,56.7,56.1,2,11,10,0.11,0.15,-0.04,81.01%,81.26%
11/14/2022,11:41:00,56.6,56.6,56.6,56.6,56.69,56.72,56.71,56.12,3,11,10,0.1,0.15,-0.05,79.65%,80.72%
11/14/2022,11:42:00,56.6,56.6,56.6,56.6,56.68,56.72,56.71,56.15,0,11,10,0.09,0.14,-0.05,78.74%,80.06%
11/14/2022,11:43:00,56.7,56.7,56.7,56.7,56.68,56.72,56.71,56.17,2,10,10,0.09,0.13,-0.04,79.16%,79.76%
11/14/2022,11:44:00,56.6,56.6,56.6,56.6,56.68,56.71,56.72,56.2,1,9,10,0.08,0.12,-0.04,78.11%,79.21%
11/14/2022,11:45:00,56.6,56.6,56.6,56.6,56.65,56.69,56.73,56.22,16,9,10,0.07,0.11,-0.04,77.40%,78.61%
11/14/2022,11:46:00,56.7,56.7,56.7,56.7,56.65,56.69,56.73,56.25,10,9,10,0.07,0.11,-0.04,78.27%,78.50%
11/14/2022,11:47:00,56.7,56.7,56.7,56.7,56.65,56.69,56.72,56.28,3,9,10,0.06,0.1,-0.04,78.85%,78.61%
11/14/2022,11:48:00,56.7,56.7,56.7,56.7,56.65,56.68,56.72,56.3,1,8,10,0.06,0.09,-0.03,79.23%,78.82%
11/14/2022,11:49:00,56.7,56.7,56.7,56.7,56.66,56.68,56.71,56.33,0,8,10,0.06,0.09,-0.03,79.21%,78.95%
11/14/2022,11:50:00,56.7,56.7,56.7,56.7,56.68,56.68,56.71,56.35,1,8,10,0.06,0.08,-0.03,79.20%,79.03%
11/14/2022,11:51:00,56.7,56.7,56.7,56.7,56.68,56.68,56.7,56.38,0,7,10,0.05,0.08,-0.02,79.19%,79.08%
11/14/2022,11:52:00,56.8,56.8,56.8,56.8,56.7,56.68,56.7,56.4,29,7,10,0.06,0.08,-0.02,80.57%,79.58%
11/14/2022,11:53:00,56.8,56.9,56.8,56.9,56.74,56.7,56.71,56.43,2,6,10,0.06,0.07,-0.01,82.88%,80.68%
11/14/2022,11:54:00,56.9,57,56.9,56.9,56.76,56.71,56.71,56.44,39,6,11,0.07,0.07,-0.01,84.42%,81.93%
11/14/2022,11:55:00,56.9,56.9,56.9,56.9,56.79,56.72,56.72,56.46,2,6,11,0.07,0.07,0,85.45%,83.10%
11/14/2022,11:56:00,57,57,56.9,56.9,56.81,56.73,56.73,56.48,4,6,11,0.07,0.07,0,86.13%,84.11%
11/14/2022,11:57:00,56.9,57,56.9,57,56.85,56.75,56.74,56.5,6,6,11,0.08,0.07,0.01,87.98%,85.40%
11/14/2022,11:58:00,56.9,56.9,56.9,56.9,56.88,56.76,56.74,56.52,1,5,11,0.08,0.07,0,87.82%,86.20%
11/14/2022,11:59:00,56.9,56.9,56.9,56.9,56.9,56.78,56.75,56.54,4,6,11,0.08,0.07,0,87.71%,86.71%
11/14/2022,12:00:00,56.9,56.9,56.9,56.9,56.91,56.79,56.76,56.56,0,5,11,0.08,0.07,0,87.64%,87.02%
11/14/2022,12:01:00,56.9,56.9,56.9,56.9,56.91,56.81,56.76,56.57,0,5,11,0.08,0.07,0,87.41%,87.15%
11/14/2022,12:02:00,56.9,56.9,56.9,56.9,56.91,56.83,56.76,56.59,13,5,11,0.07,0.07,0,87.26%,87.19%
11/14/2022,12:03:00,57,57,57,57,56.93,56.85,56.77,56.61,5,5,11,0.08,0.08,0,88.61%,87.66%
11/14/2022,12:04:00,56.8,56.8,56.8,56.8,56.91,56.85,56.77,56.63,1,5,11,0.07,0.07,0,86.61%,87.31%
11/14/2022,12:05:00,56.8,56.8,56.8,56.8,56.89,56.86,56.77,56.65,3,5,10,0.06,0.07,-0.01,85.28%,86.63%
11/14/2022,12:06:00,56.8,56.8,56.8,56.8,56.88,56.86,56.77,56.66,1,5,9,0.06,0.07,-0.01,84.39%,85.88%
11/14/2022,12:07:00,56.7,56.7,56.7,56.7,56.85,56.86,56.77,56.68,1,5,9,0.05,0.07,-0.02,82.34%,84.70%
11/14/2022,12:08:00,56.7,56.7,56.7,56.7,56.83,56.86,56.77,56.69,0,5,9,0.04,0.06,-0.02,80.98%,83.46%
11/14/2022,12:09:00,56.7,56.7,56.7,56.7,56.8,56.86,56.77,56.7,6,5,9,0.03,0.06,-0.03,80.08%,82.33%
11/14/2022,12:10:00,56.7,56.7,56.7,56.7,56.78,56.85,56.77,56.72,0,5,9,0.03,0.05,-0.03,79.14%,81.27%
11/14/2022,12:11:00,56.8,56.8,56.7,56.7,56.74,56.84,56.77,56.73,6,4,9,0.02,0.05,-0.03,78.52%,80.35%
11/14/2022,12:12:00,56.7,56.7,56.7,56.7,56.73,56.82,56.77,56.73,0,4,9,0.02,0.04,-0.03,78.10%,79.60%
11/14/2022,12:13:00,56.7,56.7,56.7,56.7,56.71,56.81,56.77,56.73,0,4,9,0.01,0.04,-0.03,77.83%,79.01%
11/14/2022,12:14:00,56.7,56.7,56.7,56.7,56.7,56.79,56.77,56.74,0,4,9,0.01,0.03,-0.03,77.28%,78.43%
11/14/2022,12:15:00,56.6,56.6,56.6,56.6,56.69,56.78,56.77,56.74,4,4,8,0,0.03,-0.03,74.33%,77.07%
11/14/2022,12:16:00,56.6,56.6,56.6,56.6,56.68,56.76,56.77,56.74,0,4,8,-0.01,0.02,-0.03,72.36%,75.50%
11/14/2022,12:17:00,56.6,56.6,56.6,56.6,56.66,56.74,56.77,56.74,1,4,8,-0.01,0.02,-0.03,71.05%,74.01%
11/14/2022,12:18:00,56.6,56.6,56.6,56.6,56.65,56.72,56.77,56.74,0,4,7,-0.02,0.01,-0.03,70.17%,72.73%
11/14/2022,12:19:00,56.6,56.6,56.6,56.6,56.64,56.71,56.77,56.75,0,4,7,-0.02,0.01,-0.03,69.59%,71.68%
11/14/2022,12:20:00,56.6,56.6,56.6,56.6,56.63,56.68,56.76,56.75,4,4,7,-0.02,0,-0.03,69.20%,70.86%
11/14/2022,12:21:00,56.6,56.6,56.6,56.6,56.61,56.67,56.76,56.74,0,4,7,-0.02,0,-0.02,68.94%,70.22%
11/14/2022,12:22:00,56.6,56.6,56.6,56.6,56.6,56.66,56.76,56.74,0,4,7,-0.03,0,-0.02,68.77%,69.73%
11/14/2022,12:23:00,56.5,56.6,56.4,56.4,56.58,56.64,56.75,56.73,16,4,7,-0.03,-0.01,-0.02,65.14%,68.20%
11/14/2022,12:24:00,56.4,56.4,56.3,56.3,56.54,56.61,56.74,56.72,4,5,7,-0.05,-0.01,-0.03,60.97%,65.79%
11/14/2022,12:25:00,56.3,56.3,56.3,56.3,56.5,56.59,56.73,56.71,2,4,7,-0.06,-0.02,-0.04,58.19%,63.26%
11/14/2022,12:26:00,56.3,56.3,56.3,56.3,56.46,56.56,56.71,56.71,2,4,6,-0.07,-0.03,-0.04,56.34%,60.95%
11/14/2022,12:27:00,56.3,56.3,56.3,56.3,56.43,56.54,56.69,56.7,2,4,6,-0.07,-0.04,-0.04,49.46%,57.12%
11/14/2022,12:28:00,56.3,56.4,56.3,56.4,56.4,56.52,56.68,56.7,15,4,6,-0.08,-0.04,-0.03,47.26%,53.84%
11/14/2022,12:29:00,56.4,56.4,56.4,56.4,56.38,56.51,56.66,56.69,0,4,6,-0.08,-0.05,-0.03,45.79%,51.16%
11/14/2022,12:30:00,56.4,56.4,56.4,56.4,56.35,56.49,56.65,56.69,1,4,6,-0.08,-0.05,-0.02,44.81%,49.04%
11/14/2022,12:31:00,56.4,56.4,56.4,56.4,56.35,56.47,56.63,56.69,0,4,6,-0.07,-0.05,-0.02,42.70%,46.93%
11/14/2022,12:32:00,56.4,56.4,56.4,56.4,56.36,56.46,56.62,56.68,0,4,6,-0.07,-0.06,-0.02,41.29%,45.05%
11/14/2022,12:33:00,56.4,56.4,56.4,56.4,56.38,56.45,56.6,56.68,6,4,5,-0.07,-0.06,-0.01,34.19%,41.43%
11/14/2022,12:34:00,56.4,56.4,56.4,56.4,56.39,56.44,56.59,56.67,4,3,4,-0.07,-0.06,-0.01,26.50%,36.45%
11/14/2022,12:35:00,56.3,56.3,56.3,56.3,56.39,56.42,56.57,56.66,2,3,4,-0.07,-0.06,-0.01,17.66%,30.19%
11/14/2022,12:36:00,56.3,56.3,56.3,56.3,56.38,56.4,56.55,56.66,1,3,4,-0.07,-0.06,-0.01,11.78%,24.05%
11/14/2022,12:37:00,56.4,56.5,56.4,56.4,56.38,56.39,56.54,56.65,14,3,4,-0.07,-0.07,0,11.55%,19.89%
11/14/2022,12:38:00,56.4,56.4,56.4,56.4,56.38,56.38,56.52,56.65,0,3,4,-0.07,-0.07,0,11.41%,17.06%
11/14/2022,12:39:00,56.4,56.4,56.4,56.4,56.38,56.36,56.51,56.64,0,3,4,-0.06,-0.07,0,11.31%,15.14%
11/14/2022,12:40:00,56.4,56.4,56.4,56.4,56.38,56.36,56.5,56.64,0,3,4,-0.06,-0.06,0,11.24%,13.84%
11/14/2022,12:41:00,56.3,56.3,56.3,56.3,56.36,56.36,56.49,56.63,1,3,4,-0.06,-0.06,0,7.50%,11.73%
11/14/2022,12:42:00,56.3,56.3,56.3,56.3,56.35,56.36,56.48,56.62,0,3,4,-0.06,-0.06,0,5.00%,9.48%
11/14/2022,12:43:00,56.3,56.3,56.3,56.3,56.35,56.36,56.46,56.62,0,2,4,-0.06,-0.06,0,3.33%,7.43%
11/14/2022,12:44:00,56.3,56.3,56.3,56.3,56.35,56.36,56.45,56.61,0,2,4,-0.06,-0.06,0,2.22%,5.70%
11/14/2022,12:45:00,56.3,56.4,56.3,56.4,56.35,56.36,56.44,56.61,5,2,4,-0.06,-0.06,0,6.24%,5.88%
11/14/2022,12:46:00,56.4,56.4,56.4,56.4,56.35,56.36,56.44,56.6,0,2,4,-0.05,-0.06,0.01,8.92%,6.89%
11/14/2022,12:47:00,56.4,56.4,56.4,56.4,56.35,56.36,56.43,56.6,0,2,4,-0.05,-0.06,0.01,10.71%,8.17%
11/14/2022,12:48:00,56.4,56.4,56.3,56.3,56.34,56.36,56.41,56.59,2,2,4,-0.05,-0.06,0.01,7.14%,7.82%
11/14/2022,12:49:00,56.3,56.3,56.3,56.3,56.34,56.35,56.41,56.59,0,2,4,-0.05,-0.06,0.01,4.76%,6.80%
11/14/2022,12:50:00,56.3,56.3,56.3,56.3,56.34,56.35,56.4,56.58,0,2,3,-0.05,-0.06,0.01,3.17%,5.59%
11/14/2022,12:51:00,56.3,56.3,56.3,56.3,56.34,56.34,56.39,56.58,0,2,3,-0.05,-0.06,0.01,2.12%,4.43%
11/14/2022,12:52:00,56.3,56.3,56.3,56.3,56.34,56.34,56.38,56.57,1,2,3,-0.05,-0.05,0.01,1.41%,3.43%
11/14/2022,12:53:00,56.3,56.3,56.3,56.3,56.33,56.34,56.37,56.57,0,2,3,-0.05,-0.05,0.01,0.94%,2.60%
11/14/2022,12:54:00,56.4,56.4,56.4,56.4,56.33,56.34,56.36,56.56,4,2,3,-0.04,-0.05,0.01,5.39%,3.53%
11/14/2022,12:55:00,56.4,56.4,56.4,56.4,56.33,56.34,56.36,56.56,0,2,3,-0.04,-0.05,0.01,8.35%,5.14%
11/14/2022,12:56:00,56.4,56.4,56.4,56.4,56.34,56.34,56.35,56.56,0,2,3,-0.03,-0.05,0.01,10.33%,6.87%
11/14/2022,12:57:00,56.4,56.4,56.4,56.4,56.35,56.34,56.35,56.55,0,2,3,-0.03,-0.04,0.01,11.65%,8.46%
11/14/2022,12:58:00,56.4,56.4,56.4,56.4,56.36,56.35,56.36,56.55,0,2,3,-0.03,-0.04,0.02,12.53%,9.82%
11/14/2022,12:59:00,56.4,56.4,56.4,56.4,56.38,56.35,56.36,56.54,5,2,3,-0.02,-0.04,0.02,13.11%,10.92%
11/14/2022,13:00:00,56.4,56.4,56.4,56.4,56.39,56.36,56.36,56.54,0,2,3,-0.02,-0.04,0.02,13.50%,11.78%
11/14/2022,13:01:00,56.4,56.4,56.4,56.4,56.4,56.36,56.36,56.53,0,2,3,-0.02,-0.03,0.02,13.76%,12.44%
11/14/2022,13:02:00,56.5,56.5,56.5,56.5,56.41,56.37,56.37,56.52,4,2,3,-0.01,-0.03,0.02,18.70%,14.53%
11/14/2022,13:03:00,56.5,56.5,56.4,56.4,56.41,56.37,56.37,56.52,4,2,3,-0.01,-0.03,0.02,17.23%,15.43%
11/14/2022,13:04:00,56.4,56.4,56.4,56.4,56.41,56.37,56.37,56.51,0,2,3,-0.01,-0.02,0.02,16.25%,15.70%
11/14/2022,13:05:00,56.4,56.4,56.4,56.4,56.41,56.38,56.37,56.5,0,2,3,-0.01,-0.02,0.01,15.59%,15.67%
11/14/2022,13:06:00,56.4,56.4,56.4,56.4,56.41,56.38,56.37,56.49,0,2,3,-0.01,-0.02,0.01,15.16%,15.50%
11/14/2022,13:07:00,56.3,56.3,56.3,56.3,56.4,56.38,56.36,56.48,2,2,3,-0.01,-0.02,0.01,10.11%,13.70%
11/14/2022,13:08:00,56.3,56.3,56.3,56.3,56.39,56.38,56.36,56.48,2,1,3,-0.01,-0.02,0,6.74%,11.38%
11/14/2022,13:09:00,56.3,56.3,56.3,56.3,56.38,56.38,56.36,56.47,4,2,3,-0.02,-0.02,0,4.49%,9.08%
11/14/2022,13:10:00,56.3,56.3,56.3,56.3,56.35,56.38,56.36,56.46,1,2,3,-0.02,-0.02,0,2.99%,7.05%
11/14/2022,13:11:00,56.4,56.4,56.3,56.3,56.34,56.38,56.36,56.45,5,2,3,-0.02,-0.02,0,2.00%,5.37%
11/14/2022,13:12:00,56.3,56.3,56.3,56.3,56.33,56.37,56.36,56.44,0,2,3,-0.02,-0.02,0,1.33%,4.02%
11/14/2022,13:13:00,56.2,56.3,56.2,56.3,56.31,56.36,56.35,56.43,10,2,3,-0.02,-0.02,0,5.05%,4.37%
11/14/2022,13:14:00,56.3,56.3,56.3,56.3,56.3,56.36,56.35,56.43,3,2,2,-0.02,-0.02,0,7.54%,5.42%
11/14/2022,13:15:00,56.3,56.3,56.3,56.3,56.3,56.35,56.35,56.42,2,2,2,-0.02,-0.02,0,9.19%,6.68%
11/14/2022,13:16:00,56.2,56.3,56.2,56.3,56.3,56.35,56.35,56.41,5,2,2,-0.02,-0.02,0,10.29%,7.88%
11/14/2022,13:17:00,56.4,56.4,56.4,56.4,56.31,56.35,56.35,56.41,6,2,2,-0.02,-0.02,0,15.20%,10.32%
11/14/2022,13:18:00,56.5,56.5,56.5,56.5,56.34,56.35,56.36,56.41,1,2,2,-0.01,-0.02,0.01,22.63%,14.42%
11/14/2022,13:19:00,56.5,56.5,56.4,56.4,56.35,56.35,56.36,56.4,3,2,2,-0.01,-0.02,0.01,23.42%,17.42%
11/14/2022,13:20:00,56.5,56.6,56.5,56.6,56.39,56.36,56.36,56.4,4,2,2,0,-0.01,0.02,32.28%,22.38%
11/14/2022,13:21:00,56.5,56.6,56.3,56.5,56.41,56.36,56.37,56.4,11,2,2,0.01,-0.01,0.02,34.02%,26.26%
11/14/2022,13:22:00,56.5,56.5,56.5,56.5,56.44,56.37,56.37,56.39,1,2,2,0.01,-0.01,0.02,35.18%,29.23%
11/14/2022,13:23:00,56.5,56.5,56.5,56.5,56.46,56.38,56.38,56.39,0,2,2,0.01,0,0.02,35.95%,31.47%
11/14/2022,13:24:00,56.6,56.7,56.6,56.7,56.51,56.4,56.39,56.39,3,2,2,0.03,0,0.03,44.80%,35.92%
11/14/2022,13:25:00,56.7,56.7,56.7,56.7,56.55,56.42,56.4,56.4,0,2,2,0.04,0.01,0.03,50.70%,40.84%
11/14/2022,13:26:00,56.7,56.7,56.7,56.7,56.58,56.45,56.41,56.4,0,2,2,0.04,0.01,0.03,54.63%,45.44%
11/14/2022,13:27:00,56.7,56.7,56.7,56.7,56.61,56.47,56.43,56.4,0,2,2,0.05,0.02,0.03,57.26%,49.38%
11/14/2022,13:28:00,56.7,56.7,56.7,56.7,56.63,56.49,56.44,56.4,0,2,2,0.06,0.02,0.03,59.00%,52.59%
11/14/2022,13:29:00,56.6,56.6,56.6,56.6,56.64,56.51,56.44,56.4,44,3,3,0.05,0.03,0.03,56.00%,53.73%
11/15/2022,09:00:00,56.4,56.4,56.4,56.4,56.63,56.52,56.44,56.4,26,4,3,0.05,0.03,0.01,45.67%,51.04%
11/15/2022,09:01:00,56.3,56.3,56.3,56.3,56.6,56.52,56.44,56.4,9,4,3,0.03,0.03,0,34.61%,45.56%
11/15/2022,09:02:00,56.2,56.4,56.2,56.2,56.54,56.51,56.43,56.39,9,4,3,0.02,0.03,-0.01,23.07%,38.07%
11/15/2022,09:03:00,56.2,56.4,56.2,56.4,56.5,56.52,56.43,56.4,3,4,3,0.01,0.03,-0.01,26.49%,34.21%
11/15/2022,09:04:00,56.4,56.4,56.4,56.4,56.46,56.52,56.43,56.4,2,4,3,0.01,0.02,-0.02,28.77%,32.40%
11/15/2022,09:05:00,56.3,56.3,56.2,56.2,56.4,56.5,56.43,56.4,9,4,3,0,0.02,-0.02,19.18%,27.99%
11/15/2022,09:06:00,56.2,56.2,56.1,56.2,56.34,56.49,56.42,56.39,10,5,3,-0.01,0.01,-0.03,17.55%,24.51%
11/15/2022,09:07:00,56.2,56.2,56.2,56.2,56.29,56.46,56.41,56.39,8,5,4,-0.02,0.01,-0.03,16.46%,21.83%
11/15/2022,09:08:00,56.2,56.2,56.1,56.1,56.25,56.44,56.4,56.39,18,5,4,-0.03,0,-0.03,10.97%,18.21%
11/15/2022,09:09:00,56.1,56.1,56.1,56.1,56.23,56.42,56.39,56.38,5,5,4,-0.04,0,-0.04,7.32%,14.58%
11/15/2022,09:10:00,56.1,56.2,56.1,56.2,56.23,56.4,56.39,56.38,6,6,4,-0.05,-0.01,-0.04,9.64%,12.93%
11/15/2022,09:11:00,56.2,56.2,56.2,56.2,56.2,56.37,56.39,56.38,3,6,4,-0.05,-0.02,-0.03,11.98%,12.62%
11/15/2022,09:12:00,56.3,56.3,56.3,56.3,56.19,56.35,56.39,56.37,2,6,4,-0.05,-0.02,-0.02,19.10%,14.78%
11/15/2022,09:13:00,56.3,56.3,56.3,56.3,56.2,56.32,56.39,56.37,2,5,4,-0.04,-0.02,-0.02,23.84%,17.80%
11/15/2022,09:14:00,56.2,56.2,56,56,56.18,56.28,56.38,56.37,36,6,4,-0.05,-0.03,-0.02,15.90%,17.16%
11/15/2022,09:15:00,56,56,56,56,56.15,56.24,56.37,56.36,7,7,4,-0.06,-0.03,-0.03,10.60%,14.98%
11/15/2022,09:16:00,56,56,56,56,56.14,56.21,56.36,56.36,0,7,4,-0.07,-0.04,-0.03,7.06%,12.34%
11/15/2022,09:17:00,56,56.1,56,56.1,56.14,56.19,56.35,56.35,2,7,4,-0.07,-0.04,-0.03,9.47%,11.38%
11/15/2022,09:18:00,56.2,56.2,56.2,56.2,56.14,56.18,56.35,56.35,5,7,4,-0.07,-0.05,-0.02,15.84%,12.87%
11/15/2022,09:19:00,56.3,56.3,56.3,56.3,56.15,56.19,56.35,56.35,1,7,4,-0.06,-0.05,-0.01,24.84%,16.86%
