日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/15/2022,11:08:00,35.3,35.3,35.3,35.3,35.31,35.3,35.36,35.38,0,1,1,-0.02,-0.02,0,40.06%,39.76%
11/15/2022,11:09:00,35.35,35.35,35.35,35.35,35.31,35.31,35.35,35.37,1,1,1,-0.02,-0.02,0,43.37%,40.96%
11/15/2022,11:10:00,35.35,35.35,35.35,35.35,35.31,35.31,35.35,35.37,0,1,1,-0.02,-0.02,0,45.58%,42.50%
11/15/2022,11:11:00,35.35,35.35,35.35,35.35,35.32,35.31,35.35,35.37,0,1,1,-0.01,-0.02,0.01,47.05%,44.02%
11/15/2022,11:12:00,35.35,35.35,35.35,35.35,35.33,35.31,35.35,35.37,0,1,1,-0.01,-0.02,0.01,48.04%,45.36%
11/15/2022,11:13:00,35.35,35.35,35.35,35.35,35.33,35.32,35.35,35.37,0,1,1,-0.01,-0.02,0.01,48.69%,46.47%
11/15/2022,11:14:00,35.35,35.35,35.35,35.35,35.34,35.32,35.35,35.37,0,1,1,-0.01,-0.02,0.01,49.13%,47.36%
11/15/2022,11:15:00,35.35,35.35,35.35,35.35,35.34,35.32,35.34,35.36,0,1,1,-0.01,-0.01,0.01,49.42%,48.04%
11/15/2022,11:16:00,35.35,35.35,35.35,35.35,35.35,35.33,35.34,35.36,4,1,1,-0.01,-0.01,0.01,49.61%,48.57%
11/15/2022,11:17:00,35.35,35.35,35.35,35.35,35.35,35.33,35.34,35.36,0,1,1,-0.01,-0.01,0.01,49.74%,48.96%
11/15/2022,11:18:00,35.35,35.35,35.35,35.35,35.35,35.33,35.34,35.36,0,1,1,0,-0.01,0.01,49.83%,49.25%
11/15/2022,11:19:00,35.35,35.35,35.35,35.35,35.35,35.33,35.33,35.36,0,1,1,0,-0.01,0.01,49.89%,49.46%
11/15/2022,11:20:00,35.35,35.35,35.35,35.35,35.35,35.34,35.33,35.36,0,1,1,0,-0.01,0.01,49.92%,49.61%
11/15/2022,11:21:00,35.35,35.35,35.35,35.35,35.35,35.34,35.33,35.36,0,1,1,0,-0.01,0.01,49.95%,49.73%
11/15/2022,11:22:00,35.35,35.35,35.35,35.35,35.35,35.34,35.33,35.36,0,1,1,0,-0.01,0,49.97%,49.81%
11/15/2022,11:23:00,35.35,35.35,35.35,35.35,35.35,35.34,35.33,35.35,2,1,1,0,-0.01,0,49.98%,49.86%
11/15/2022,11:24:00,35.35,35.35,35.35,35.35,35.35,35.35,35.33,35.35,0,1,1,0,-0.01,0,49.98%,49.90%
11/15/2022,11:25:00,35.35,35.35,35.35,35.35,35.35,35.35,35.33,35.35,0,1,1,0,0,0,49.99%,49.93%
11/15/2022,11:26:00,35.35,35.35,35.35,35.35,35.35,35.35,35.33,35.35,0,1,1,0,0,0,51.85%,50.57%
11/15/2022,11:27:00,35.35,35.35,35.35,35.35,35.35,35.35,35.33,35.35,0,1,1,0,0,0,53.08%,51.41%
11/15/2022,11:28:00,35.35,35.35,35.35,35.35,35.35,35.35,35.33,35.35,0,1,1,0,0,0,53.91%,52.24%
11/15/2022,11:29:00,35.35,35.35,35.35,35.35,35.35,35.35,35.33,35.35,0,1,1,0,0,0,56.77%,53.75%
11/15/2022,11:30:00,35.35,35.35,35.35,35.35,35.35,35.35,35.33,35.35,0,1,1,0,0,0,58.68%,55.39%
11/15/2022,11:31:00,35.35,35.35,35.35,35.35,35.35,35.35,35.34,35.36,0,1,1,0,0,0,59.95%,56.91%
11/15/2022,11:32:00,35.35,35.35,35.35,35.35,35.35,35.35,35.34,35.36,1,1,1,0,0,0,60.80%,58.21%
11/15/2022,11:33:00,35.35,35.35,35.35,35.35,35.35,35.35,35.34,35.36,0,1,1,0,0,0,61.37%,59.26%
11/15/2022,11:34:00,35.35,35.35,35.35,35.35,35.35,35.35,35.34,35.36,0,0,1,0,0,0,61.75%,60.09%
11/15/2022,11:35:00,35.35,35.35,35.35,35.35,35.35,35.35,35.34,35.36,0,0,1,0,0,0,62.00%,60.73%
11/15/2022,11:36:00,35.35,35.35,35.35,35.35,35.35,35.35,35.34,35.36,0,0,1,0,0,0,62.16%,61.21%
11/15/2022,11:37:00,35.35,35.35,35.35,35.35,35.35,35.35,35.34,35.36,0,0,1,0,0,0,62.28%,61.56%
11/15/2022,11:38:00,35.35,35.35,35.35,35.35,35.35,35.35,35.34,35.36,0,0,1,0,0,0,62.35%,61.83%
11/15/2022,11:39:00,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.36,0,0,1,0,0,0,62.40%,62.02%
11/15/2022,11:40:00,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,0,0,1,0,0,0,62.43%,62.16%
11/15/2022,11:41:00,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,0,0,1,0,0,0,62.46%,62.26%
11/15/2022,11:42:00,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,0,0,1,0,0,0,62.47%,62.33%
11/15/2022,11:43:00,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,0,0,1,0,0,0,62.48%,62.38%
11/15/2022,11:44:00,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,0,0,1,0,0,0,62.49%,62.41%
11/15/2022,11:45:00,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,0,0,1,0,0,0,62.49%,62.44%
11/15/2022,11:46:00,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,0,0,1,0,0,0,62.49%,62.46%
11/15/2022,11:47:00,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,0,0,1,0,0,0,62.50%,62.47%
11/15/2022,11:48:00,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,0,0,1,0,0,0,62.50%,62.48%
11/15/2022,11:49:00,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,0,0,1,0,0,0,62.50%,62.49%
11/15/2022,11:50:00,35.4,35.4,35.4,35.4,35.36,35.35,35.35,35.35,1,0,1,0,0,0,66.67%,63.88%
11/15/2022,11:51:00,35.4,35.4,35.4,35.4,35.36,35.36,35.35,35.35,0,0,1,0,0,0,69.44%,65.73%
11/15/2022,11:52:00,35.4,35.4,35.4,35.4,35.37,35.36,35.35,35.34,0,0,1,0.01,0,0,71.30%,67.59%
11/15/2022,11:53:00,35.4,35.4,35.4,35.4,35.38,35.36,35.36,35.34,0,0,1,0.01,0,0,64.20%,66.46%
11/15/2022,11:54:00,35.4,35.4,35.4,35.4,35.38,35.36,35.36,35.34,0,0,1,0.01,0,0,59.46%,64.13%
11/15/2022,11:55:00,35.4,35.4,35.4,35.4,35.39,35.37,35.36,35.34,0,0,1,0.01,0,0,56.31%,61.52%
11/15/2022,11:56:00,35.4,35.4,35.4,35.4,35.39,35.37,35.36,35.34,0,0,1,0.01,0.01,0,54.21%,59.08%
11/15/2022,11:57:00,35.4,35.4,35.4,35.4,35.4,35.37,35.36,35.34,0,0,1,0.01,0.01,0,52.80%,56.99%
11/15/2022,11:58:00,35.4,35.4,35.4,35.4,35.4,35.38,35.36,35.34,0,0,1,0.01,0.01,0,51.87%,55.28%
11/15/2022,11:59:00,35.4,35.4,35.4,35.4,35.4,35.38,35.36,35.35,0,0,1,0.01,0.01,0,51.25%,53.94%
11/15/2022,12:00:00,35.4,35.4,35.4,35.4,35.4,35.38,35.37,35.35,0,0,1,0.01,0.01,0,50.83%,52.90%
11/15/2022,12:01:00,35.4,35.4,35.4,35.4,35.4,35.39,35.37,35.35,0,0,1,0.01,0.01,0,50.55%,52.12%
11/15/2022,12:02:00,35.4,35.4,35.4,35.4,35.4,35.39,35.37,35.35,0,0,1,0.01,0.01,0,50.37%,51.54%
11/15/2022,12:03:00,35.4,35.4,35.4,35.4,35.4,35.39,35.37,35.35,0,0,1,0.01,0.01,0,55.80%,52.96%
11/15/2022,12:04:00,35.4,35.4,35.4,35.4,35.4,35.39,35.37,35.35,0,0,1,0.01,0.01,0,59.42%,55.11%
11/15/2022,12:05:00,35.4,35.4,35.4,35.4,35.4,35.4,35.37,35.35,0,0,1,0.01,0.01,0,61.84%,57.35%
11/15/2022,12:06:00,35.5,35.5,35.5,35.5,35.41,35.41,35.38,35.36,1,0,1,0.01,0.01,0,74.56%,63.09%
11/15/2022,12:07:00,35.5,35.5,35.5,35.5,35.43,35.41,35.38,35.36,0,0,1,0.02,0.01,0.01,83.04%,69.74%
11/15/2022,12:08:00,35.5,35.5,35.5,35.5,35.44,35.42,35.39,35.36,0,0,1,0.02,0.01,0.01,88.69%,76.06%
11/15/2022,12:09:00,35.5,35.5,35.5,35.5,35.45,35.42,35.39,35.37,0,0,1,0.02,0.01,0.01,92.46%,81.53%
11/15/2022,12:10:00,35.5,35.5,35.5,35.5,35.46,35.43,35.4,35.37,0,0,1,0.02,0.02,0.01,94.97%,86.01%
11/15/2022,12:11:00,35.55,35.55,35.55,35.55,35.48,35.44,35.4,35.37,1,0,0,0.03,0.02,0.01,96.65%,89.56%
11/15/2022,12:12:00,35.6,35.65,35.6,35.65,35.51,35.45,35.41,35.38,12,0,0,0.03,0.02,0.01,97.77%,92.29%
11/15/2022,12:13:00,35.6,35.6,35.6,35.6,35.54,35.46,35.42,35.38,1,0,1,0.04,0.02,0.02,93.75%,92.78%
11/15/2022,12:14:00,35.6,35.6,35.6,35.6,35.55,35.48,35.43,35.39,0,0,0,0.04,0.03,0.02,91.07%,92.21%
11/15/2022,12:15:00,35.6,35.6,35.6,35.6,35.56,35.49,35.43,35.39,0,0,0,0.04,0.03,0.01,89.29%,91.23%
11/15/2022,12:16:00,35.6,35.6,35.6,35.6,35.58,35.5,35.44,35.39,0,0,0,0.05,0.03,0.01,88.09%,90.19%
11/15/2022,12:17:00,35.6,35.6,35.6,35.6,35.59,35.51,35.45,35.4,0,0,0,0.05,0.03,0.01,87.30%,89.23%
11/15/2022,12:18:00,35.6,35.6,35.6,35.6,35.6,35.52,35.45,35.4,0,0,0,0.05,0.04,0.01,86.77%,88.41%
11/15/2022,12:19:00,35.6,35.6,35.6,35.6,35.61,35.54,35.46,35.41,0,0,0,0.05,0.04,0.01,86.42%,87.75%
11/15/2022,12:20:00,35.6,35.6,35.6,35.6,35.6,35.55,35.47,35.41,0,0,0,0.05,0.04,0.01,86.18%,87.22%
11/15/2022,12:21:00,35.6,35.6,35.6,35.6,35.6,35.56,35.48,35.41,0,0,0,0.05,0.04,0.01,86.03%,86.83%
11/15/2022,12:22:00,35.6,35.6,35.6,35.6,35.6,35.57,35.48,35.42,0,0,0,0.05,0.04,0,85.92%,86.53%
11/15/2022,12:23:00,35.6,35.6,35.6,35.6,35.6,35.58,35.49,35.42,0,0,0,0.04,0.04,0,85.85%,86.30%
11/15/2022,12:24:00,35.6,35.6,35.6,35.6,35.6,35.58,35.5,35.42,0,0,0,0.04,0.04,0,85.81%,86.14%
11/15/2022,12:25:00,35.6,35.6,35.6,35.6,35.6,35.59,35.5,35.43,0,0,0,0.04,0.04,0,85.78%,86.02%
11/15/2022,12:26:00,35.6,35.6,35.6,35.6,35.6,35.59,35.51,35.43,0,0,0,0.04,0.04,0,85.76%,85.93%
11/15/2022,12:27:00,35.6,35.6,35.6,35.6,35.6,35.6,35.51,35.44,0,0,0,0.04,0.04,0,85.74%,85.87%
11/15/2022,12:28:00,35.6,35.6,35.6,35.6,35.6,35.6,35.52,35.44,9,1,0,0.04,0.04,0,85.73%,85.82%
11/15/2022,12:29:00,35.6,35.6,35.6,35.6,35.6,35.6,35.53,35.44,0,1,0,0.04,0.04,0,85.73%,85.79%
11/15/2022,12:30:00,35.5,35.5,35.45,35.45,35.58,35.59,35.53,35.44,4,1,0,0.03,0.04,-0.01,71.44%,81.01%
11/15/2022,12:31:00,35.4,35.4,35.4,35.4,35.56,35.58,35.53,35.44,2,1,0,0.02,0.04,-0.02,57.15%,73.05%
11/15/2022,12:32:00,35.4,35.4,35.4,35.4,35.53,35.57,35.53,35.45,0,1,0,0.01,0.03,-0.02,47.62%,64.58%
11/15/2022,12:33:00,35.4,35.4,35.4,35.4,35.51,35.56,35.53,35.45,5,1,1,0.01,0.03,-0.02,41.27%,56.81%
11/15/2022,12:34:00,35.4,35.4,35.4,35.4,35.48,35.54,35.53,35.45,0,1,1,0,0.02,-0.02,37.04%,50.22%
11/15/2022,12:35:00,35.5,35.5,35.5,35.5,35.47,35.54,35.53,35.45,2,1,1,0,0.02,-0.02,43.74%,48.06%
11/15/2022,12:36:00,35.5,35.5,35.5,35.5,35.46,35.53,35.53,35.45,0,1,1,0,0.02,-0.02,48.21%,48.11%
11/15/2022,12:37:00,35.5,35.5,35.5,35.5,35.44,35.53,35.54,35.45,0,1,1,0,0.01,-0.02,51.19%,49.13%
11/15/2022,12:38:00,35.5,35.5,35.5,35.5,35.45,35.52,35.54,35.46,1,1,1,0,0.01,-0.01,50.79%,49.69%
11/15/2022,12:39:00,35.5,35.5,35.5,35.5,35.46,35.51,35.54,35.46,0,1,1,0,0.01,-0.01,50.53%,49.97%
11/15/2022,12:40:00,35.5,35.5,35.5,35.5,35.48,35.51,35.54,35.46,0,1,1,0,0.01,-0.01,50.35%,50.09%
11/15/2022,12:41:00,35.5,35.5,35.5,35.5,35.49,35.5,35.54,35.46,1,1,1,0,0.01,-0.01,50.23%,50.14%
11/15/2022,12:42:00,35.5,35.5,35.5,35.5,35.5,35.5,35.54,35.46,0,1,1,0,0.01,-0.01,50.16%,50.15%
11/15/2022,12:43:00,35.5,35.5,35.5,35.5,35.5,35.49,35.54,35.47,0,1,1,0,0,-0.01,50.10%,50.13%
11/15/2022,12:44:00,35.5,35.5,35.5,35.5,35.5,35.49,35.54,35.47,0,1,1,0,0,-0.01,50.07%,50.11%
11/15/2022,12:45:00,35.5,35.5,35.5,35.5,35.5,35.48,35.54,35.47,0,1,1,0,0,0,50.05%,50.09%
11/15/2022,12:46:00,35.5,35.5,35.5,35.5,35.5,35.47,35.54,35.47,0,1,1,0,0,0,50.03%,50.07%
11/15/2022,12:47:00,35.4,35.4,35.4,35.4,35.49,35.47,35.53,35.47,1,1,1,-0.01,0,-0.01,38.91%,46.35%
11/15/2022,12:48:00,35.4,35.4,35.4,35.4,35.48,35.47,35.53,35.48,0,1,1,-0.01,0,-0.01,31.50%,41.40%
11/15/2022,12:49:00,35.5,35.5,35.5,35.5,35.48,35.48,35.52,35.48,3,1,1,-0.01,0,-0.01,37.66%,40.15%
11/15/2022,12:50:00,35.6,35.65,35.6,35.65,35.49,35.49,35.52,35.48,14,1,1,0,0,0,58.44%,46.25%
11/15/2022,12:51:00,35.65,35.65,35.65,35.65,35.51,35.51,35.53,35.49,1,1,1,0.01,0,0.01,72.29%,54.93%
11/15/2022,12:52:00,35.65,35.65,35.65,35.65,35.53,35.51,35.53,35.49,1,1,1,0.01,0,0.01,81.53%,63.80%
11/15/2022,12:53:00,35.65,35.65,35.65,35.65,35.55,35.52,35.53,35.49,1,1,1,0.02,0,0.01,87.69%,71.76%
11/15/2022,12:54:00,35.65,35.65,35.65,35.65,35.57,35.53,35.53,35.5,2,1,1,0.02,0.01,0.01,91.79%,78.44%
11/15/2022,12:55:00,35.65,35.65,35.65,35.65,35.6,35.54,35.53,35.5,1,1,1,0.02,0.01,0.01,94.53%,83.80%
11/15/2022,12:56:00,35.65,35.65,35.65,35.65,35.63,35.55,35.53,35.51,0,1,1,0.03,0.01,0.01,96.35%,87.98%
11/15/2022,12:57:00,35.6,35.6,35.6,35.6,35.64,35.56,35.53,35.51,2,1,1,0.03,0.01,0.01,92.01%,89.33%
11/15/2022,12:58:00,35.65,35.65,35.65,35.65,35.64,35.56,35.53,35.52,5,1,1,0.03,0.02,0.01,94.67%,91.11%
11/15/2022,12:59:00,35.65,35.65,35.65,35.65,35.64,35.57,35.54,35.52,0,1,1,0.03,0.02,0.01,96.45%,92.89%
11/15/2022,13:00:00,35.65,35.65,35.65,35.65,35.64,35.58,35.54,35.52,0,1,1,0.03,0.02,0.01,97.63%,94.47%
11/15/2022,13:01:00,35.65,35.65,35.65,35.65,35.64,35.59,35.54,35.53,0,1,1,0.03,0.02,0.01,98.42%,95.79%
11/15/2022,13:02:00,35.5,35.5,35.5,35.5,35.63,35.59,35.54,35.53,1,1,1,0.02,0.02,0,82.28%,91.29%
11/15/2022,13:03:00,35.5,35.5,35.5,35.5,35.61,35.59,35.53,35.53,0,1,1,0.02,0.02,0,71.52%,84.70%
11/15/2022,13:04:00,35.5,35.5,35.5,35.5,35.59,35.6,35.53,35.53,1,1,1,0.01,0.02,-0.01,64.35%,77.91%
11/15/2022,13:05:00,35.55,35.55,35.55,35.55,35.58,35.61,35.54,35.53,1,1,1,0.01,0.02,-0.01,65.12%,73.65%
11/15/2022,13:06:00,35.55,35.55,35.55,35.55,35.57,35.61,35.54,35.54,0,1,1,0.01,0.02,-0.01,65.64%,70.98%
11/15/2022,13:07:00,35.5,35.5,35.4,35.4,35.54,35.59,35.54,35.54,5,2,1,0,0.01,-0.01,49.31%,63.76%
11/15/2022,13:08:00,35.4,35.4,35.4,35.4,35.51,35.58,35.54,35.54,0,1,1,0,0.01,-0.02,38.43%,55.31%
11/15/2022,13:09:00,35.4,35.4,35.4,35.4,35.48,35.56,35.54,35.54,0,1,1,-0.01,0.01,-0.02,31.18%,47.27%
11/15/2022,13:10:00,35.4,35.4,35.4,35.4,35.46,35.55,35.54,35.54,0,1,1,-0.02,0,-0.02,26.34%,40.29%
11/15/2022,13:11:00,35.4,35.4,35.4,35.4,35.45,35.54,35.53,35.54,0,1,1,-0.02,0,-0.02,23.12%,34.57%
11/15/2022,13:12:00,35.4,35.4,35.4,35.4,35.44,35.52,35.53,35.54,0,1,1,-0.02,0,-0.02,20.97%,30.03%
11/15/2022,13:13:00,35.4,35.4,35.4,35.4,35.42,35.51,35.53,35.54,0,1,1,-0.02,-0.01,-0.02,19.53%,26.53%
11/15/2022,13:14:00,35.65,35.65,35.65,35.65,35.43,35.51,35.53,35.54,1,1,1,-0.02,-0.01,-0.01,46.36%,33.14%
11/15/2022,13:15:00,35.65,35.65,35.65,35.65,35.46,35.51,35.54,35.54,0,1,1,-0.01,-0.01,0,64.24%,43.51%
11/15/2022,13:16:00,35.65,35.65,35.65,35.65,35.49,35.51,35.54,35.54,4,1,1,0,-0.01,0.01,76.16%,54.39%
11/15/2022,13:17:00,35.65,35.65,35.65,35.65,35.53,35.51,35.55,35.54,0,1,1,0,0,0.01,84.11%,64.29%
11/15/2022,13:18:00,35.6,35.6,35.6,35.6,35.55,35.51,35.55,35.55,2,1,1,0.01,0,0.01,83.85%,70.81%
11/15/2022,13:19:00,35.55,35.55,35.55,35.55,35.57,35.51,35.55,35.55,2,1,1,0.01,0,0.01,75.90%,72.51%
11/15/2022,13:20:00,35.55,35.55,35.55,35.55,35.59,35.51,35.55,35.54,1,1,1,0.01,0,0.01,70.60%,71.87%
11/15/2022,13:21:00,35.7,35.7,35.5,35.5,35.6,35.51,35.55,35.54,26,2,1,0.01,0,0.01,58.18%,67.31%
11/15/2022,13:22:00,35.5,35.5,35.5,35.5,35.58,35.51,35.56,35.54,2,2,1,0,0,0,49.90%,61.50%
11/15/2022,13:23:00,35.5,35.7,35.5,35.7,35.59,35.52,35.56,35.54,3,2,1,0.01,0,0.01,66.60%,63.20%
11/15/2022,13:24:00,35.65,35.65,35.65,35.65,35.59,35.53,35.56,35.54,2,2,2,0.01,0,0.01,72.18%,66.19%
11/15/2022,13:25:00,35.65,35.65,35.65,35.65,35.59,35.55,35.56,35.54,0,2,2,0.01,0.01,0.01,75.90%,69.43%
11/15/2022,13:26:00,35.65,35.65,35.65,35.65,35.59,35.56,35.56,35.54,0,2,2,0.02,0.01,0.01,78.37%,72.41%
11/15/2022,13:27:00,35.65,35.65,35.65,35.65,35.61,35.58,35.56,35.55,0,2,2,0.02,0.01,0.01,80.03%,74.95%
11/15/2022,13:28:00,35.65,35.65,35.65,35.65,35.62,35.59,35.56,35.55,0,2,2,0.02,0.01,0.01,81.13%,77.01%
11/15/2022,13:29:00,35.7,35.7,35.7,35.7,35.64,35.61,35.56,35.55,5,2,2,0.02,0.01,0.01,87.42%,80.48%
11/16/2022,09:00:00,35.85,35.85,35.8,35.8,35.68,35.63,35.57,35.55,13,2,2,0.03,0.02,0.02,87.91%,82.96%
11/16/2022,09:01:00,35.8,35.8,35.8,35.8,35.69,35.64,35.58,35.55,0,2,2,0.04,0.02,0.02,88.24%,84.72%
11/16/2022,09:02:00,35.7,35.8,35.7,35.8,35.71,35.65,35.58,35.56,2,2,2,0.04,0.02,0.02,88.45%,85.96%
11/16/2022,09:03:00,35.8,35.8,35.8,35.8,35.73,35.66,35.58,35.56,1,2,2,0.05,0.03,0.02,88.60%,86.84%
11/16/2022,09:04:00,35.85,35.95,35.85,35.95,35.77,35.68,35.59,35.56,11,2,2,0.05,0.03,0.02,92.40%,88.69%
11/16/2022,09:05:00,36,36.05,35.95,35.95,35.81,35.7,35.6,35.57,12,3,2,0.06,0.04,0.03,89.80%,89.06%
11/16/2022,09:06:00,36,36,36,36,35.85,35.72,35.62,35.58,2,3,2,0.07,0.04,0.03,90.64%,89.59%
11/16/2022,09:07:00,36,36,36,36,35.89,35.75,35.63,35.58,4,3,2,0.08,0.05,0.03,91.20%,90.12%
11/16/2022,09:08:00,36,36,36,36,35.91,35.78,35.65,35.59,1,3,2,0.08,0.05,0.03,91.57%,90.60%
11/16/2022,09:09:00,36,36,36,36,35.94,35.81,35.66,35.6,10,3,2,0.09,0.06,0.03,91.81%,91.01%
11/16/2022,09:10:00,36.1,36.1,36.05,36.05,35.97,35.83,35.67,35.61,5,3,2,0.09,0.06,0.03,92.16%,91.39%
11/16/2022,09:11:00,36.1,36.1,36.1,36.1,36.01,35.86,35.69,35.62,1,3,2,0.1,0.07,0.03,94.77%,92.52%
11/16/2022,09:12:00,36.1,36.1,36.1,36.1,36.03,35.88,35.71,35.63,8,3,2,0.1,0.07,0.03,96.52%,93.85%
11/16/2022,09:13:00,36.1,36.2,36.1,36.2,36.06,35.91,35.74,35.64,9,3,2,0.11,0.08,0.03,97.68%,95.13%
11/16/2022,09:14:00,36.2,36.2,36.2,36.2,36.08,35.95,35.76,35.65,6,3,2,0.11,0.08,0.03,98.45%,96.24%
11/16/2022,09:15:00,36.15,36.15,36.1,36.1,36.09,35.97,35.78,35.66,4,4,2,0.11,0.09,0.02,94.80%,95.76%
11/16/2022,09:16:00,36.1,36.1,36.1,36.1,36.11,36,35.8,35.67,4,4,3,0.11,0.09,0.02,92.37%,94.63%
11/16/2022,09:17:00,36.1,36.1,36.1,36.1,36.12,36.01,35.82,35.68,1,4,3,0.11,0.09,0.02,90.74%,93.33%
11/16/2022,09:18:00,36.05,36.05,36.05,36.05,36.12,36.03,35.84,35.68,7,4,3,0.11,0.1,0.01,87.58%,91.42%
11/16/2022,09:19:00,36,36,36,36,36.11,36.04,35.85,35.69,2,4,3,0.1,0.1,0,83.39%,88.74%
11/16/2022,09:20:00,35.95,35.95,35.95,35.95,36.09,36.05,35.85,35.7,2,4,3,0.09,0.1,-0.01,78.51%,85.33%
11/16/2022,09:21:00,35.9,35.9,35.9,35.9,36.05,36.05,35.86,35.7,2,4,3,0.08,0.09,-0.01,73.17%,81.28%
11/16/2022,09:22:00,35.9,36,35.9,36,36.03,36.05,35.87,35.71,8,4,3,0.08,0.09,-0.02,73.78%,78.78%
11/16/2022,09:23:00,36,36,36,36,36.01,36.05,35.89,35.72,0,4,3,0.07,0.09,-0.02,74.19%,77.25%
11/16/2022,09:24:00,35.95,36.15,35.95,36.1,36.01,36.06,35.9,35.73,10,4,3,0.07,0.08,-0.01,78.62%,77.71%
11/16/2022,09:25:00,36.1,36.15,36.1,36.15,36.02,36.06,35.92,35.74,7,4,3,0.07,0.08,-0.01,83.67%,79.69%
11/16/2022,09:26:00,36.2,36.6,36.2,36.6,36.09,36.1,35.95,35.76,57,6,3,0.09,0.08,0.01,89.11%,82.83%
11/16/2022,09:27:00,36.6,36.8,36.6,36.75,36.18,36.14,35.99,35.77,22,6,4,0.11,0.09,0.03,91.55%,85.74%
11/16/2022,09:28:00,36.65,36.65,36.6,36.6,36.26,36.17,36.01,35.79,4,6,4,0.13,0.09,0.03,89.60%,87.03%
11/16/2022,09:29:00,36.5,36.6,36.45,36.55,36.34,36.2,36.04,35.8,23,7,4,0.14,0.1,0.04,87.12%,87.06%
11/16/2022,09:30:00,36.45,36.45,36.4,36.4,36.39,36.21,36.06,35.81,4,7,4,0.14,0.11,0.03,81.89%,85.33%
11/16/2022,09:31:00,36.5,36.55,36.3,36.3,36.43,36.21,36.08,35.82,16,7,4,0.13,0.11,0.02,76.02%,82.23%
11/16/2022,09:32:00,36.3,36.35,36.3,36.35,36.46,36.23,36.1,35.83,7,7,4,0.13,0.11,0.02,73.30%,79.25%
11/16/2022,09:33:00,36.35,36.35,36.35,36.35,36.49,36.24,36.12,35.84,0,7,4,0.13,0.12,0.01,71.49%,76.66%
11/16/2022,09:34:00,36.3,36.3,36.3,36.3,36.45,36.26,36.14,35.85,1,7,4,0.12,0.12,0,69.09%,74.14%
11/16/2022,09:35:00,36.3,36.3,36.3,36.3,36.39,36.27,36.15,35.86,1,7,4,0.11,0.12,0,67.49%,71.92%
11/16/2022,09:36:00,36.3,36.3,36.3,36.3,36.36,36.29,36.16,35.87,0,7,4,0.11,0.11,-0.01,66.42%,70.09%
11/16/2022,09:37:00,36.35,36.35,36.35,36.35,36.33,36.31,36.18,35.88,1,7,4,0.1,0.11,-0.01,66.90%,69.02%
11/16/2022,09:38:00,36.35,36.35,36.35,36.35,36.33,36.34,36.19,35.89,1,7,4,0.1,0.11,-0.01,67.22%,68.42%
11/16/2022,09:39:00,36.35,36.35,36.25,36.25,36.32,36.35,36.2,35.9,20,7,5,0.09,0.11,-0.01,65.05%,67.30%
11/16/2022,09:40:00,36.2,36.2,36.15,36.15,36.29,36.36,36.21,35.91,2,7,4,0.08,0.1,-0.02,61.22%,65.27%
11/16/2022,09:41:00,36.15,36.15,36.15,36.15,36.27,36.36,36.21,35.92,0,7,4,0.07,0.1,-0.03,58.67%,63.07%
11/16/2022,09:42:00,36,36,36,36,36.23,36.36,36.21,35.93,1,7,4,0.06,0.09,-0.04,53.40%,59.85%
11/16/2022,09:43:00,36,36,36,36,36.19,36.32,36.21,35.93,1,7,4,0.04,0.08,-0.04,49.89%,56.53%
11/16/2022,09:44:00,36,36,36,36,36.16,36.28,36.21,35.94,2,7,4,0.03,0.08,-0.05,47.54%,53.53%
11/16/2022,09:45:00,35.95,35.95,35.95,35.95,36.11,36.24,36.2,35.95,1,6,4,0.02,0.07,-0.05,44.79%,50.62%
11/16/2022,09:46:00,35.9,35.9,35.9,35.9,36.05,36.2,36.2,35.96,2,6,5,0,0.06,-0.05,41.77%,47.67%
11/16/2022,09:47:00,35.9,35.9,35.9,35.9,36.01,36.17,36.19,35.96,0,6,4,-0.01,0.05,-0.05,39.75%,45.03%
11/16/2022,09:48:00,36,36,36,36,35.99,36.15,36.18,35.97,1,6,4,-0.01,0.04,-0.05,40.78%,43.61%
11/16/2022,09:49:00,36.05,36.05,36.05,36.05,35.98,36.14,36.18,35.98,1,6,4,-0.01,0.03,-0.04,42.67%,43.30%
11/16/2022,09:50:00,36.05,36.05,36.05,36.05,35.98,36.12,36.18,35.99,0,6,4,-0.01,0.02,-0.04,43.92%,43.51%
11/16/2022,09:51:00,36,36,36,36,35.98,36.1,36.18,36,1,6,4,-0.02,0.02,-0.03,43.57%,43.53%
11/16/2022,09:52:00,36,36,35.95,35.95,35.98,36.08,36.18,36.01,3,6,4,-0.02,0.01,-0.03,42.14%,43.06%
