日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/15/2022,11:48:00,286.5,286.5,286.5,286.5,286.56,286.21,285.6,285.27,2,2,2,0.31,0.25,0.06,86.36%,86.03%
11/15/2022,11:49:00,286.5,286.5,286.5,286.5,286.56,286.29,285.65,285.29,0,2,2,0.31,0.26,0.05,86.15%,86.07%
11/15/2022,11:50:00,286.5,286.5,286.5,286.5,286.56,286.35,285.69,285.3,1,2,2,0.3,0.27,0.04,86.00%,86.05%
11/15/2022,11:51:00,286,286,286,286,286.5,286.35,285.72,285.3,1,2,3,0.28,0.27,0.01,81.15%,84.41%
11/15/2022,11:52:00,286,286,286,286,286.38,286.35,285.75,285.3,2,2,3,0.25,0.27,-0.02,77.91%,82.24%
11/15/2022,11:53:00,286.5,286.5,286.5,286.5,286.38,286.38,285.79,285.32,5,2,3,0.25,0.26,-0.01,80.51%,81.67%
11/15/2022,11:54:00,286,286,286,286,286.31,286.38,285.82,285.32,2,2,3,0.22,0.26,-0.03,77.48%,80.27%
11/15/2022,11:55:00,286,286,286,286,286.25,286.38,285.85,285.32,1,2,2,0.2,0.25,-0.05,75.46%,78.67%
11/15/2022,11:56:00,286,286,286,286,286.19,286.38,285.88,285.33,3,2,2,0.18,0.24,-0.06,74.12%,77.15%
11/15/2022,11:57:00,286,286,286,286,286.13,286.35,285.91,285.36,8,2,3,0.16,0.23,-0.06,73.22%,75.84%
11/15/2022,11:58:00,286,286,286,286,286.06,286.32,285.94,285.39,0,2,3,0.15,0.22,-0.07,72.62%,74.77%
11/15/2022,11:59:00,286,286,286,286,286.06,286.29,285.97,285.42,1,2,2,0.13,0.2,-0.07,72.23%,73.92%
11/15/2022,12:00:00,286,286,286,286,286.06,286.26,286,285.46,0,2,2,0.12,0.19,-0.07,71.96%,73.27%
11/15/2022,12:01:00,286,286,286,286,286,286.21,286.03,285.49,1,2,2,0.11,0.18,-0.07,71.78%,72.77%
11/15/2022,12:02:00,286,286,286,286,286,286.18,286.06,285.51,0,2,2,0.1,0.17,-0.07,71.66%,72.40%
11/15/2022,12:03:00,286,286,286,286,286,286.15,286.09,285.53,2,2,2,0.09,0.15,-0.06,71.59%,72.13%
11/15/2022,12:04:00,286,286,285.5,285.5,285.94,286.09,286.1,285.54,3,2,2,0.06,0.14,-0.08,66.77%,70.34%
11/15/2022,12:05:00,285.5,285.5,285.5,285.5,285.88,286.03,286.12,285.55,0,2,2,0.04,0.12,-0.09,63.56%,68.08%
11/15/2022,12:06:00,285.5,285.5,285.5,285.5,285.81,285.97,286.13,285.57,0,2,2,0.01,0.11,-0.09,61.42%,65.86%
11/15/2022,12:07:00,286,286,286,286,285.81,285.94,286.15,285.59,1,2,2,0.02,0.09,-0.08,64.76%,65.49%
11/15/2022,12:08:00,286,286,285.5,285.5,285.75,285.91,286.13,285.6,2,2,2,0,0.08,-0.08,62.22%,64.40%
11/15/2022,12:09:00,286,286,285.5,285.5,285.69,285.88,286.12,285.61,3,2,2,-0.01,0.07,-0.08,60.53%,63.11%
11/15/2022,12:10:00,286,286,286,286,285.69,285.85,286.12,285.63,4,3,2,0,0.05,-0.06,64.16%,63.46%
11/15/2022,12:11:00,286,287,286,287,285.81,285.91,286.15,285.67,23,3,2,0.04,0.05,-0.02,76.11%,67.68%
11/15/2022,12:12:00,287,287,287,287,286,285.97,286.18,285.7,1,3,2,0.08,0.06,0.02,84.07%,73.14%
11/15/2022,12:13:00,287,287,287,287,286.19,286.03,286.21,285.73,3,3,2,0.12,0.07,0.05,89.38%,78.55%
11/15/2022,12:14:00,287,287.5,287,287.5,286.44,286.12,286.24,285.76,36,4,3,0.16,0.08,0.08,92.92%,83.34%
11/15/2022,12:15:00,287.5,288,287.5,288,286.69,286.24,286.28,285.81,23,4,3,0.22,0.1,0.12,95.28%,87.32%
11/15/2022,12:16:00,287.5,288,287.5,288,287,286.35,286.32,285.85,10,5,3,0.27,0.13,0.14,96.85%,90.50%
11/15/2022,12:17:00,288,288,288,288,287.31,286.47,286.37,285.88,1,5,3,0.32,0.16,0.16,97.90%,92.97%
11/15/2022,12:18:00,288,288,288,288,287.56,286.59,286.4,285.92,8,5,3,0.35,0.19,0.17,98.60%,94.85%
11/15/2022,12:19:00,288,288,287.5,287.5,287.63,286.68,286.43,285.95,10,5,3,0.36,0.21,0.15,95.36%,95.02%
11/15/2022,12:20:00,288,288,287.5,287.5,287.69,286.76,286.46,285.99,11,5,3,0.37,0.24,0.13,93.21%,94.41%
11/15/2022,12:21:00,287.5,287.5,287.5,287.5,287.75,286.88,286.49,286.02,2,5,3,0.37,0.26,0.11,91.77%,93.53%
11/15/2022,12:22:00,287.5,287.5,287.5,287.5,287.75,287,286.51,286.06,3,5,3,0.37,0.28,0.09,90.34%,92.47%
11/15/2022,12:23:00,287.5,287.5,287.5,287.5,287.69,287.12,286.54,286.1,1,5,3,0.36,0.29,0.07,89.40%,91.44%
11/15/2022,12:24:00,287.5,287.5,287.5,287.5,287.63,287.21,286.57,286.13,1,5,3,0.35,0.3,0.05,88.17%,90.35%
11/15/2022,12:25:00,287.5,288,287.5,288,287.63,287.35,286.63,286.18,24,5,4,0.36,0.31,0.05,92.11%,90.94%
11/15/2022,12:26:00,288,288,288,288,287.63,287.5,286.69,286.22,3,5,4,0.37,0.32,0.05,94.74%,92.21%
11/15/2022,12:27:00,288,288.5,288,288,287.69,287.62,286.74,286.26,13,5,4,0.38,0.33,0.06,92.33%,92.25%
11/15/2022,12:28:00,288.5,288.5,288,288.5,287.81,287.71,286.81,286.32,11,6,4,0.4,0.34,0.06,94.89%,93.13%
11/15/2022,12:29:00,288.5,288.5,288.5,288.5,287.94,287.79,286.88,286.37,13,6,4,0.42,0.35,0.07,96.59%,94.28%
11/15/2022,12:30:00,289,289.5,289,289.5,288.19,287.94,286.99,286.43,25,7,4,0.47,0.37,0.1,97.73%,95.43%
11/15/2022,12:31:00,289.5,290,289.5,290,288.5,288.09,287.1,286.51,21,7,5,0.54,0.4,0.14,98.48%,96.45%
11/15/2022,12:32:00,290,290.5,290,290.5,288.88,288.24,287.24,286.59,45,8,5,0.61,0.43,0.18,98.99%,97.30%
11/15/2022,12:33:00,290.5,292,290.5,291,289.25,288.41,287.38,286.68,37,9,6,0.7,0.47,0.23,94.56%,96.38%
11/15/2022,12:34:00,291,291,290.5,291,289.63,288.59,287.53,286.76,11,9,6,0.76,0.51,0.24,91.61%,94.79%
11/15/2022,12:35:00,291,291,290.5,291,290,288.76,287.68,286.85,12,9,6,0.8,0.56,0.25,89.65%,93.08%
11/15/2022,12:36:00,291,292,291,292,290.44,289.03,287.85,286.96,13,10,6,0.88,0.61,0.27,93.10%,93.09%
11/15/2022,12:37:00,292,292,292,292,290.88,289.29,288.03,287.06,7,10,6,0.94,0.66,0.28,95.40%,93.86%
11/15/2022,12:38:00,292,292,291.5,291.5,291.13,289.53,288.21,287.15,11,10,6,0.98,0.71,0.27,94.55%,94.09%
11/15/2022,12:39:00,291,291.5,291,291.5,291.31,289.76,288.38,287.25,4,10,6,0.99,0.75,0.24,93.99%,94.05%
11/15/2022,12:40:00,291.5,291.5,291.5,291.5,291.44,290,288.56,287.35,5,10,6,1,0.79,0.21,93.61%,93.91%
11/15/2022,12:41:00,291.5,292,291,292,291.56,290.26,288.74,287.44,46,11,7,1.01,0.82,0.18,95.74%,94.52%
11/15/2022,12:42:00,291.5,292.5,291.5,292.5,291.75,290.53,288.94,287.54,14,12,7,1.03,0.85,0.18,97.16%,95.40%
11/15/2022,12:43:00,292.5,292.5,292.5,292.5,291.94,290.79,289.15,287.63,17,12,7,1.06,0.89,0.17,98.11%,96.30%
11/15/2022,12:44:00,292,292.5,292,292,291.94,291.03,289.32,287.72,19,12,7,1.06,0.91,0.14,96.52%,96.37%
11/15/2022,12:45:00,292.5,292.5,291,291.5,291.88,291.21,289.46,287.8,12,13,8,1.03,0.93,0.1,93.23%,95.33%
11/15/2022,12:46:00,291.5,291.5,291,291,291.81,291.35,289.57,287.88,5,13,8,0.97,0.94,0.04,88.82%,93.16%
11/15/2022,12:47:00,291,291,291,291,291.75,291.44,289.69,287.95,4,13,8,0.91,0.93,-0.02,85.88%,90.73%
11/15/2022,12:48:00,291,292,290.5,292,291.81,291.56,289.82,288.03,27,13,8,0.89,0.93,-0.04,88.37%,89.94%
11/15/2022,12:49:00,291.5,291.5,291.5,291.5,291.75,291.62,289.93,288.1,7,14,8,0.85,0.92,-0.06,87.80%,89.23%
11/15/2022,12:50:00,291.5,292,291.5,291.5,291.63,291.65,290.03,288.18,5,14,8,0.83,0.9,-0.07,87.42%,88.63%
11/15/2022,12:51:00,291,291,291,291,291.44,291.65,290.12,288.24,3,13,8,0.77,0.88,-0.11,84.95%,87.40%
11/15/2022,12:52:00,291,291.5,291,291.5,291.38,291.68,290.22,288.31,5,13,8,0.73,0.86,-0.12,85.52%,86.77%
11/15/2022,12:53:00,291.5,292,291.5,292,291.44,291.68,290.35,288.39,4,13,8,0.72,0.84,-0.12,88.12%,87.22%
11/15/2022,12:54:00,292,292,291.5,291.5,291.5,291.65,290.47,288.46,2,12,8,0.7,0.82,-0.12,87.64%,87.36%
11/15/2022,12:55:00,292,292,291,291,291.5,291.62,290.57,288.53,9,12,8,0.65,0.79,-0.14,85.09%,86.61%
11/15/2022,12:56:00,291.5,291.5,291.5,291.5,291.44,291.62,290.69,288.6,2,12,8,0.62,0.77,-0.14,85.62%,86.28%
11/15/2022,12:57:00,291.5,291.5,291.5,291.5,291.44,291.62,290.81,288.68,2,12,8,0.59,0.74,-0.14,85.97%,86.17%
11/15/2022,12:58:00,291,291.5,290.5,290.5,291.31,291.53,290.9,288.74,7,12,8,0.53,0.71,-0.17,81.76%,84.70%
11/15/2022,12:59:00,291,291,291,291,291.31,291.44,290.99,288.81,1,12,8,0.49,0.67,-0.18,81.17%,83.52%
11/15/2022,13:00:00,290.5,291.5,290.5,291,291.25,291.35,291.07,288.88,5,11,8,0.45,0.64,-0.19,80.78%,82.61%
11/15/2022,13:01:00,291.5,291.5,291.5,291.5,291.19,291.32,291.18,288.96,1,11,8,0.44,0.61,-0.17,82.74%,82.65%
11/15/2022,13:02:00,291.5,291.5,291,291,291.13,291.29,291.25,289.03,4,11,8,0.4,0.58,-0.17,81.35%,82.22%
11/15/2022,13:03:00,291,291,290.5,290.5,291.06,291.26,291.31,289.1,12,12,8,0.35,0.54,-0.19,78.04%,80.83%
11/15/2022,13:04:00,290.5,291,290.5,291,291,291.26,291.35,289.17,14,12,8,0.32,0.51,-0.19,78.22%,79.96%
11/15/2022,13:05:00,291,291.5,291,291,290.94,291.21,291.38,289.24,9,12,8,0.3,0.48,-0.18,78.34%,79.42%
11/15/2022,13:06:00,291.5,291.5,290.5,291,291,291.18,291.4,289.32,18,12,9,0.28,0.44,-0.17,78.42%,79.08%
11/15/2022,13:07:00,292,292,291.5,292,291.13,291.21,291.43,289.4,7,12,9,0.29,0.42,-0.13,83.23%,80.47%
11/15/2022,13:08:00,292,292,291.5,292,291.25,291.26,291.46,289.49,19,12,9,0.3,0.4,-0.1,86.44%,82.46%
11/15/2022,13:09:00,292,292.5,292,292.5,291.38,291.32,291.5,289.59,6,12,9,0.34,0.39,-0.06,90.96%,85.29%
11/15/2022,13:10:00,292.5,293,292,293,291.63,291.38,291.53,289.69,46,12,9,0.38,0.39,-0.01,93.97%,88.18%
11/15/2022,13:11:00,293,293.5,293,293.5,292,291.5,291.57,289.8,25,13,10,0.44,0.4,0.04,95.98%,90.78%
11/15/2022,13:12:00,293.5,293.5,292.5,293,292.25,291.62,291.62,289.91,35,12,10,0.47,0.41,0.06,95.24%,92.27%
11/15/2022,13:13:00,292,293.5,292,293.5,292.56,291.74,291.68,290.03,12,12,10,0.5,0.42,0.07,96.83%,93.79%
11/15/2022,13:14:00,293,293.5,292.5,293,292.81,291.82,291.72,290.14,18,12,10,0.51,0.44,0.07,95.80%,94.46%
11/15/2022,13:15:00,292.5,293,292.5,293,292.94,291.97,291.75,290.24,10,12,11,0.51,0.45,0.07,95.12%,94.68%
11/15/2022,13:16:00,293,293.5,293,293.5,293.13,292.12,291.78,290.36,8,12,11,0.54,0.46,0.08,96.74%,95.37%
11/15/2022,13:17:00,293.5,294,293.5,294,293.31,292.29,291.82,290.49,30,12,11,0.57,0.48,0.1,97.83%,96.19%
11/15/2022,13:18:00,294,295,294,294.5,293.5,292.47,291.9,290.61,26,13,11,0.63,0.5,0.13,96.80%,96.39%
11/15/2022,13:19:00,294.5,295,293.5,294.5,293.63,292.68,291.99,290.72,34,13,12,0.67,0.53,0.14,96.11%,96.30%
11/15/2022,13:20:00,294,294.5,294,294.5,293.81,292.91,292.09,290.83,8,13,12,0.69,0.55,0.14,95.65%,96.08%
11/15/2022,13:21:00,294.5,294.5,293.5,293.5,293.81,293.06,292.16,290.93,20,13,12,0.68,0.57,0.11,91.84%,94.67%
11/15/2022,13:22:00,293.5,294.5,293.5,294.5,294,293.26,292.24,291.03,6,13,12,0.69,0.59,0.1,92.80%,94.05%
11/15/2022,13:23:00,294.5,294.5,293.5,294.5,294.19,293.47,292.32,291.13,13,12,12,0.7,0.61,0.09,93.45%,93.85%
11/15/2022,13:24:00,294.5,294.5,293.5,294,294.25,293.59,292.4,291.21,28,13,13,0.69,0.62,0.07,92.12%,93.27%
11/15/2022,13:25:00,294,294,294,294,294.25,293.71,292.49,291.3,0,12,13,0.67,0.63,0.04,91.24%,92.60%
11/15/2022,13:26:00,294,294,294,294,294.19,293.79,292.56,291.39,0,12,13,0.65,0.63,0.02,90.65%,91.95%
11/15/2022,13:27:00,294,294,294,294,294.13,293.85,292.62,291.49,0,12,13,0.64,0.63,0,90.26%,91.38%
11/15/2022,13:28:00,294,294,294,294,294.06,293.88,292.69,291.58,0,12,12,0.62,0.63,-0.01,90.00%,90.92%
11/15/2022,13:29:00,295,295,295,295,294.25,294,292.81,291.69,104,14,14,0.64,0.63,0.01,93.33%,91.73%
11/16/2022,09:00:00,300,301,297,301,295.06,294.44,293.09,291.89,207,19,16,0.88,0.67,0.21,95.55%,93.00%
11/16/2022,09:01:00,300,303,300,302.5,296.06,295,293.41,292.11,184,24,18,1.17,0.75,0.42,96.08%,94.03%
11/16/2022,09:02:00,302.5,307,302.5,306.5,297.63,295.79,293.88,292.39,229,29,21,1.56,0.87,0.69,96.61%,94.89%
11/16/2022,09:03:00,307.5,307.5,303,305,299,296.47,294.29,292.64,179,34,23,1.86,1.02,0.84,93.95%,94.58%
11/16/2022,09:04:00,304.5,306,304,305.5,300.44,297.15,294.72,292.9,73,35,24,2.1,1.19,0.91,92.94%,94.03%
11/16/2022,09:05:00,305.5,305.5,304.5,304.5,301.75,297.74,295.1,293.14,63,37,24,2.28,1.36,0.92,90.75%,92.94%
11/16/2022,09:06:00,304.5,304.5,302,302.5,302.81,298.21,295.44,293.35,104,39,26,2.32,1.51,0.81,86.26%,90.71%
11/16/2022,09:07:00,302,303.5,302,303.5,303.88,298.74,295.82,293.57,30,40,26,2.35,1.64,0.72,84.78%,88.73%
11/16/2022,09:08:00,303.5,304.5,303.5,304,304.25,299.35,296.21,293.78,32,40,26,2.41,1.75,0.65,84.55%,87.34%
11/16/2022,09:09:00,304,306.5,304,306,304.69,300.03,296.65,294.01,80,42,27,2.51,1.87,0.64,87.37%,87.35%
11/16/2022,09:10:00,305.5,306.5,304.5,305,304.5,300.65,297.06,294.23,46,44,27,2.56,1.98,0.58,87.71%,87.47%
11/16/2022,09:11:00,305.5,305.5,304.5,304.5,304.44,301.26,297.43,294.43,23,44,28,2.57,2.07,0.5,86.93%,87.29%
11/16/2022,09:12:00,304,304.5,303.5,303.5,304.19,301.82,297.76,294.61,25,45,28,2.51,2.14,0.37,84.78%,86.45%
11/16/2022,09:13:00,303.5,303.5,303,303,304,302.35,298.07,294.79,41,45,29,2.42,2.18,0.24,82.54%,85.15%
11/16/2022,09:14:00,303,303,302.5,302.5,304,302.85,298.35,294.94,42,46,29,2.3,2.2,0.11,80.02%,83.44%
11/16/2022,09:15:00,302,302,301.5,302,303.81,303.32,298.6,295.09,31,47,29,2.16,2.19,-0.03,77.52%,81.46%
11/16/2022,09:16:00,302,303,301.5,303,303.69,303.79,298.9,295.26,36,47,30,2.06,2.17,-0.11,77.51%,80.15%
11/16/2022,09:17:00,303,303.5,302.5,302.5,303.25,303.88,299.16,295.42,27,48,30,1.96,2.14,-0.17,76.67%,78.99%
11/16/2022,09:18:00,302,302.5,301,302,302.88,303.85,299.43,295.57,27,48,30,1.83,2.09,-0.26,75.28%,77.75%
11/16/2022,09:19:00,302,302,301.5,301.5,302.5,303.56,299.68,295.71,38,48,30,1.7,2.03,-0.33,73.52%,76.34%
11/16/2022,09:20:00,301.5,301.5,299,299,301.94,303.21,299.84,295.81,65,49,31,1.49,1.95,-0.46,68.18%,73.62%
11/16/2022,09:21:00,298.5,299,298,298.5,301.38,302.79,299.97,295.9,34,49,31,1.25,1.84,-0.59,63.79%,70.34%
11/16/2022,09:22:00,298.5,299.5,298,298,300.81,302.41,300.07,295.99,52,50,31,1.04,1.72,-0.68,60.02%,66.90%
11/16/2022,09:23:00,299.5,300.5,298.5,300.5,300.63,302.29,300.25,296.12,19,50,31,0.93,1.6,-0.67,61.68%,65.16%
11/16/2022,09:24:00,301,301.5,300.5,301.5,300.44,302.18,300.46,296.27,9,50,31,0.88,1.49,-0.6,64.46%,64.93%
11/16/2022,09:25:00,301.5,301.5,301,301.5,300.31,302.03,300.69,296.43,17,50,31,0.85,1.39,-0.54,66.05%,65.30%
11/16/2022,09:26:00,301,302,301,302,300.31,301.79,300.91,296.57,10,50,31,0.82,1.3,-0.48,67.96%,66.19%
11/16/2022,09:27:00,302,302,301.5,301.5,300.31,301.59,301.12,296.72,37,50,31,0.8,1.22,-0.43,68.39%,66.92%
11/16/2022,09:28:00,302,302,301,301,300.56,301.38,301.32,296.86,26,50,31,0.75,1.15,-0.4,67.52%,67.12%
11/16/2022,09:29:00,301,302.5,301,302.5,301.06,301.32,301.57,297.03,31,50,32,0.75,1.09,-0.34,69.34%,67.86%
11/16/2022,09:30:00,303,303,302,302,301.56,301.26,301.81,297.18,20,50,32,0.74,1.04,-0.29,69.37%,68.36%
11/16/2022,09:31:00,301.5,302.5,301.5,302.5,301.81,301.26,302.06,297.34,8,50,31,0.74,0.99,-0.25,70.06%,68.93%
11/16/2022,09:32:00,302,302,301.5,301.5,301.81,301.24,302.28,297.49,7,50,31,0.7,0.95,-0.25,68.27%,68.71%
11/16/2022,09:33:00,301.5,301.5,301.5,301.5,301.81,301.15,302.47,297.64,6,50,31,0.66,0.9,-0.24,67.08%,68.17%
11/16/2022,09:34:00,301.5,301.5,301,301,301.69,301.06,302.47,297.78,12,49,31,0.6,0.86,-0.25,65.31%,67.22%
11/16/2022,09:35:00,301,302,301,302,301.75,301.06,302.46,297.93,32,50,31,0.58,0.81,-0.24,66.09%,66.84%
11/16/2022,09:36:00,302,303,301.5,301.5,301.81,301.06,302.31,298.1,49,51,32,0.56,0.77,-0.21,65.63%,66.44%
11/16/2022,09:37:00,302,303,301.5,302,301.75,301.24,302.22,298.26,19,52,32,0.55,0.74,-0.19,66.30%,66.39%
11/16/2022,09:38:00,302,303,302,303,301.88,301.5,302.15,298.43,17,52,32,0.57,0.71,-0.14,68.71%,67.16%
11/16/2022,09:39:00,303,303,301.5,302,301.81,301.74,302.07,298.59,42,51,32,0.55,0.69,-0.13,68.36%,67.56%
11/16/2022,09:40:00,302,302,301,301,301.75,301.76,302.03,298.74,55,47,33,0.5,0.66,-0.16,66.16%,67.09%
11/16/2022,09:41:00,301,301,300.5,300.5,301.63,301.71,301.94,298.88,20,43,33,0.42,0.62,-0.2,63.71%,65.97%
11/16/2022,09:42:00,300.5,301.5,300.5,300.5,301.56,301.65,301.84,299.02,8,37,33,0.36,0.58,-0.23,62.08%,64.67%
11/16/2022,09:43:00,302,302,301.5,301.5,301.5,301.62,301.71,299.18,4,33,33,0.34,0.54,-0.2,62.96%,64.10%
11/16/2022,09:44:00,301.5,302,301.5,302,301.56,301.65,301.62,299.34,7,31,33,0.34,0.51,-0.18,64.52%,64.24%
11/16/2022,09:45:00,302,302,301,302,301.56,301.71,301.54,299.49,14,30,33,0.32,0.48,-0.16,65.56%,64.68%
11/16/2022,09:46:00,301.5,301.5,300,301.5,301.38,301.65,301.49,299.63,25,28,34,0.28,0.45,-0.17,65.28%,64.88%
11/16/2022,09:47:00,301.5,301.5,301.5,301.5,301.31,301.62,301.44,299.76,10,28,34,0.27,0.42,-0.16,65.09%,64.95%
11/16/2022,09:48:00,301,301,301,301,301.31,301.53,301.4,299.88,7,27,34,0.23,0.39,-0.17,63.98%,64.63%
11/16/2022,09:49:00,302,302,302,302,301.5,301.56,301.4,300,3,25,34,0.24,0.37,-0.13,65.20%,64.82%
11/16/2022,09:50:00,302,302,301.5,301.5,301.63,301.56,301.35,300.13,7,24,34,0.23,0.35,-0.12,65.04%,64.89%
11/16/2022,09:51:00,301.5,301.5,301.5,301.5,301.63,301.59,301.32,300.24,4,24,34,0.21,0.33,-0.12,64.93%,64.90%
11/16/2022,09:52:00,302,302,301.5,302,301.63,301.59,301.32,300.38,17,23,34,0.21,0.31,-0.1,65.83%,65.21%
11/16/2022,09:53:00,302,302,301.5,301.5,301.56,301.59,301.32,300.5,5,22,34,0.2,0.29,-0.09,65.46%,65.29%
11/16/2022,09:54:00,302,302.5,301.5,301.5,301.56,301.56,301.4,300.62,23,22,34,0.2,0.28,-0.08,65.21%,65.27%
11/16/2022,09:55:00,301.5,301.5,301,301,301.5,301.44,301.47,300.72,3,21,34,0.17,0.26,-0.1,64.06%,64.86%
11/16/2022,09:56:00,301,301.5,301,301.5,301.56,301.41,301.57,300.82,7,21,34,0.15,0.24,-0.1,64.27%,64.67%
11/16/2022,09:57:00,302,302,302,302,301.56,301.47,301.62,300.93,1,20,34,0.16,0.23,-0.07,65.40%,64.91%
11/16/2022,09:58:00,302,302.5,302,302,301.63,301.56,301.63,301.04,16,20,34,0.18,0.22,-0.05,66.15%,65.32%
11/16/2022,09:59:00,302,302,302,302,301.69,301.65,301.65,301.17,3,19,34,0.18,0.22,-0.03,66.65%,65.77%
11/16/2022,10:00:00,302,302,302,302,301.69,301.68,301.65,301.28,0,17,33,0.19,0.21,-0.03,66.98%,66.17%
11/16/2022,10:01:00,302,302.5,302,302.5,301.81,301.71,301.68,301.4,3,16,33,0.2,0.21,-0.01,68.18%,66.84%
11/16/2022,10:02:00,303,303.5,303,303.5,302.06,301.79,301.75,301.54,39,16,33,0.26,0.22,0.04,70.95%,68.21%
11/16/2022,10:03:00,304,304.5,304,304.5,302.5,301.97,301.81,301.69,23,16,33,0.36,0.24,0.12,74.75%,70.39%
11/16/2022,10:04:00,304.5,305,304,305,302.94,302.18,301.9,301.85,49,17,33,0.45,0.27,0.18,78.26%,73.01%
11/16/2022,10:05:00,305,306,305,305.5,303.38,302.44,301.99,302.02,32,18,34,0.56,0.32,0.24,81.59%,75.87%
11/16/2022,10:06:00,305.5,306,305.5,305.5,303.81,302.65,302.1,302.19,22,18,34,0.65,0.37,0.28,83.56%,78.43%
11/16/2022,10:07:00,305.5,308,304,307,304.44,302.97,302.26,302.37,191,22,36,0.76,0.43,0.33,87.02%,81.30%
11/16/2022,10:08:00,308,310,307.5,309.5,305.38,303.44,302.51,302.49,153,25,37,0.97,0.51,0.46,90.42%,84.34%
11/16/2022,10:09:00,310,310,307,308,306.06,303.79,302.69,302.57,118,27,38,1.1,0.6,0.5,89.91%,86.19%
11/16/2022,10:10:00,308.5,308.5,308,308,306.63,304.18,302.88,302.6,44,28,39,1.19,0.69,0.5,89.57%,87.32%
11/16/2022,10:11:00,308.5,310,308,310,307.31,304.68,303.12,302.67,61,29,39,1.33,0.79,0.54,93.05%,89.23%
11/16/2022,10:12:00,310,311.5,310,311,308.06,305.26,303.35,302.75,64,30,40,1.49,0.9,0.6,94.51%,90.99%
11/16/2022,10:13:00,311,313,311,313,309,305.94,303.68,302.88,97,33,41,1.7,1.02,0.68,96.34%,92.77%
11/16/2022,10:14:00,313,316,312.5,315.5,310.25,306.74,304.1,303.07,76,34,42,1.96,1.17,0.8,96.85%,94.13%
11/16/2022,10:15:00,315.5,316.5,313,315.5,311.31,307.53,304.54,303.24,62,35,43,2.18,1.32,0.86,96.48%,94.92%
11/16/2022,10:16:00,315.5,316,311,312,311.63,308.12,304.88,303.36,97,36,44,2.25,1.47,0.78,91.13%,93.65%
11/16/2022,10:17:00,312,314.5,312,314.5,312.44,308.85,305.26,303.49,23,36,44,2.34,1.6,0.74,91.19%,92.83%
11/16/2022,10:18:00,315,315,313.5,314.5,313.25,309.56,305.63,303.63,26,37,44,2.43,1.73,0.7,91.23%,92.30%
11/16/2022,10:19:00,314,315,314,314,313.75,310.18,305.99,303.76,15,36,43,2.48,1.84,0.63,90.53%,91.71%
11/16/2022,10:20:00,314.5,318,314,318,314.63,310.97,306.47,303.98,75,36,42,2.63,1.96,0.66,93.69%,92.37%
11/16/2022,10:21:00,318,318.5,317,318.5,315.31,311.76,306.97,304.21,62,37,40,2.78,2.09,0.69,95.79%,93.51%
11/16/2022,10:22:00,318,319,318,319,315.75,312.56,307.5,304.45,22,38,38,2.93,2.22,0.71,97.19%,94.74%
11/16/2022,10:23:00,318.5,320.5,318.5,320,316.31,313.41,308.03,304.71,49,39,36,3.07,2.35,0.72,97.51%,95.66%
11/16/2022,10:24:00,320,320.5,318.5,319,317.19,314.12,308.54,304.95,55,40,36,3.16,2.47,0.68,96.45%,95.93%
11/16/2022,10:25:00,318.5,319,318,318,317.63,314.62,309.03,305.18,20,40,35,3.16,2.58,0.58,94.49%,95.45%
11/16/2022,10:26:00,318.5,319.5,318,318.5,318.13,315.24,309.51,305.42,36,40,34,3.16,2.67,0.49,93.81%,94.90%
11/16/2022,10:27:00,318.5,319,318,318.5,318.69,315.85,310.01,305.67,12,41,34,3.13,2.74,0.39,93.36%,94.39%
11/16/2022,10:28:00,319,319.5,318.5,319.5,318.88,316.41,310.54,305.97,18,41,34,3.12,2.8,0.33,94.27%,94.35%
11/16/2022,10:29:00,319.5,319.5,319,319.5,319,316.91,311.09,306.28,7,41,33,3.1,2.85,0.26,94.76%,94.48%
11/16/2022,10:30:00,318.5,320.5,318.5,320.5,319.19,317.35,311.65,306.61,36,42,33,3.09,2.88,0.21,96.51%,95.16%
11/16/2022,10:31:00,321,322,320.5,320.5,319.25,317.65,312.19,306.9,56,43,33,3.1,2.92,0.19,95.59%,95.30%
11/16/2022,10:32:00,320.5,321.5,320.5,321.5,319.56,318,312.76,307.2,25,43,33,3.11,2.95,0.16,96.36%,95.66%
11/16/2022,10:33:00,321.5,321.5,320,321,319.94,318.53,313.32,307.49,39,44,33,3.08,2.97,0.11,96.19%,95.83%
11/16/2022,10:34:00,320.5,321,320,320,320.13,318.85,313.85,307.75,10,44,33,3,2.97,0.03,94.68%,95.45%
11/16/2022,10:35:00,320,320.5,318,318.5,320.13,319.09,314.32,308,28,44,33,2.86,2.96,-0.09,91.59%,94.16%
11/16/2022,10:36:00,318.5,318.5,318,318.5,320,319.35,314.76,308.26,13,44,33,2.7,2.92,-0.22,89.53%,92.62%
11/16/2022,10:37:00,318.5,319,318,318,319.81,319.35,315.16,308.49,34,45,33,2.54,2.86,-0.32,87.47%,90.90%
11/16/2022,10:38:00,318,318,315.5,317,319.38,319.26,315.51,308.71,30,46,33,2.33,2.78,-0.45,84.70%,88.83%
11/16/2022,10:39:00,317,318.5,317,317.5,319,319.18,315.87,308.93,10,46,32,2.18,2.69,-0.51,83.55%,87.07%
