日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/18/2022,10:03:00,194,194.5,194,194.5,194.56,194.26,193.76,193.69,2,14,13,0.24,0.21,0.04,75.57%,76.51%
11/18/2022,10:04:00,194,194.5,194,194,194.44,194.35,193.79,193.72,23,12,13,0.22,0.21,0.01,71.22%,74.75%
11/18/2022,10:05:00,194,194,193.5,193.5,194.31,194.41,193.81,193.74,27,13,13,0.18,0.21,-0.03,64.14%,71.21%
11/18/2022,10:06:00,193.5,193.5,193,193.5,194.19,194.44,193.82,193.76,12,13,14,0.13,0.19,-0.06,59.43%,67.29%
11/18/2022,10:07:00,193.5,193.5,193.5,193.5,194.06,194.47,193.84,193.77,4,13,14,0.1,0.18,-0.08,56.29%,63.62%
11/18/2022,10:08:00,193.5,193.5,193.5,193.5,193.94,194.38,193.85,193.78,1,13,13,0.07,0.16,-0.1,54.19%,60.48%
11/18/2022,10:09:00,193.5,193.5,193.5,193.5,193.81,194.29,193.87,193.78,1,12,13,0.04,0.14,-0.1,52.79%,57.92%
11/18/2022,10:10:00,194,194,194,194,193.75,194.24,193.9,193.79,1,12,13,0.04,0.13,-0.09,56.03%,57.29%
11/18/2022,10:11:00,194,194,194,194,193.69,194.18,193.91,193.79,22,13,14,0.04,0.11,-0.07,58.19%,57.59%
11/18/2022,10:12:00,194,194,194,194,193.69,194.12,193.93,193.79,1,12,13,0.04,0.1,-0.06,59.62%,58.27%
11/18/2022,10:13:00,194,194,194,194,193.75,194.06,193.94,193.8,1,12,13,0.04,0.09,-0.05,60.58%,59.04%
11/18/2022,10:14:00,194,194,194,194,193.81,194.03,193.96,193.8,1,12,13,0.04,0.09,-0.05,61.22%,59.77%
11/18/2022,10:15:00,194,194,194,194,193.88,194,193.97,193.79,2,12,13,0.04,0.08,-0.04,61.65%,60.39%
11/18/2022,10:16:00,194,194,194,194,193.94,193.97,193.99,193.79,3,12,13,0.04,0.07,-0.03,61.93%,60.91%
11/18/2022,10:17:00,194,194,194,194,194,193.94,194,193.79,3,12,13,0.04,0.07,-0.03,62.12%,61.31%
11/18/2022,10:18:00,194,194,194,194,194,193.91,194.01,193.79,1,12,13,0.04,0.06,-0.03,62.25%,61.62%
11/18/2022,10:19:00,194,194,194,194,194,193.88,194.03,193.79,0,12,12,0.03,0.06,-0.02,62.33%,61.86%
11/18/2022,10:20:00,194,194,194,194,194,193.85,194.06,193.79,2,12,11,0.03,0.05,-0.02,62.39%,62.04%
11/18/2022,10:21:00,194,194,194,194,194,193.85,194.1,193.79,0,12,11,0.03,0.05,-0.02,62.43%,62.17%
11/18/2022,10:22:00,194,194,194,194,194,193.88,194.15,193.79,11,12,11,0.03,0.05,-0.02,60.66%,61.67%
11/18/2022,10:23:00,194.5,195,194.5,194.5,194.06,193.94,194.19,193.8,23,13,11,0.06,0.05,0.01,64.25%,62.53%
11/18/2022,10:24:00,194.5,195,194.5,195,194.19,194.03,194.25,193.83,4,13,11,0.09,0.06,0.04,71.41%,65.49%
11/18/2022,10:25:00,195,195,195,195,194.31,194.12,194.25,193.85,2,13,11,0.12,0.07,0.06,76.18%,69.05%
11/18/2022,10:26:00,195,195,195,195,194.44,194.21,194.25,193.88,3,12,11,0.15,0.08,0.07,79.36%,72.49%
11/18/2022,10:27:00,195,195,195,195,194.56,194.26,194.25,193.89,3,12,10,0.17,0.09,0.08,81.47%,75.48%
11/18/2022,10:28:00,195,195,194.5,194.5,194.63,194.29,194.24,193.9,2,12,10,0.17,0.11,0.07,76.54%,75.83%
11/18/2022,10:29:00,194.5,194.5,194.5,194.5,194.69,194.32,194.22,193.92,3,12,10,0.17,0.12,0.05,73.25%,74.97%
11/18/2022,10:30:00,194.5,194.5,194.5,194.5,194.75,194.35,194.21,193.93,1,12,10,0.16,0.12,0.04,71.05%,73.67%
11/18/2022,10:31:00,194.5,194.5,194.5,194.5,194.75,194.38,194.21,193.95,9,10,10,0.15,0.13,0.03,69.59%,72.31%
11/18/2022,10:32:00,194.5,194.5,194.5,194.5,194.69,194.41,194.21,193.95,0,10,10,0.15,0.13,0.02,68.62%,71.08%
11/18/2022,10:33:00,194.5,194.5,194.5,194.5,194.63,194.44,194.21,193.96,0,7,10,0.14,0.13,0.01,67.97%,70.04%
11/18/2022,10:34:00,194,194.5,194,194,194.5,194.44,194.19,193.96,7,6,10,0.12,0.13,-0.01,61.98%,67.35%
11/18/2022,10:35:00,194,194,194,194,194.38,194.44,194.18,193.96,0,6,10,0.09,0.12,-0.03,57.99%,64.23%
11/18/2022,10:36:00,194,194,194,194,194.31,194.44,194.16,193.96,0,6,10,0.07,0.12,-0.05,55.32%,61.26%
11/18/2022,10:37:00,194,194,194,194,194.25,194.44,194.15,193.96,0,6,10,0.05,0.11,-0.05,53.55%,58.69%
11/18/2022,10:38:00,194,194,194,194,194.19,194.44,194.15,193.97,1,5,9,0.03,0.09,-0.06,52.37%,56.58%
11/18/2022,10:39:00,194.5,194.5,194.5,194.5,194.19,194.47,194.18,193.99,2,5,9,0.04,0.09,-0.04,57.13%,56.77%
11/18/2022,10:40:00,194.5,194.5,194.5,194.5,194.19,194.47,194.21,194.01,4,5,9,0.05,0.08,-0.03,60.31%,57.95%
11/18/2022,10:41:00,194,194,194,194,194.13,194.41,194.22,194.03,13,5,9,0.03,0.07,-0.04,56.87%,57.59%
11/18/2022,10:42:00,194,194,194,194,194.13,194.35,194.24,194.04,0,5,9,0.02,0.07,-0.05,54.58%,56.59%
11/18/2022,10:43:00,193.5,193.5,193.5,193.5,194.06,194.26,194.24,194.05,7,5,9,-0.02,0.05,-0.07,47.50%,53.56%
11/18/2022,10:44:00,193.5,193.5,193.5,193.5,194,194.18,194.22,194.06,3,4,8,-0.05,0.04,-0.08,42.78%,49.96%
11/18/2022,10:45:00,193.5,193.5,193.5,193.5,193.94,194.12,194.21,194.06,6,4,8,-0.07,0.02,-0.09,39.63%,46.52%
11/18/2022,10:46:00,193.5,193.5,193.5,193.5,193.88,194.06,194.19,194.06,2,4,8,-0.09,0,-0.09,37.53%,43.52%
11/18/2022,10:47:00,193.5,193.5,193.5,193.5,193.75,194,194.18,194.06,1,4,8,-0.11,-0.01,-0.09,36.13%,41.06%
11/18/2022,10:48:00,193.5,193.5,193.5,193.5,193.63,193.94,194.16,194.06,2,4,8,-0.12,-0.03,-0.09,35.20%,39.11%
11/18/2022,10:49:00,193.5,193.5,193.5,193.5,193.56,193.88,194.15,194.06,4,4,8,-0.13,-0.04,-0.08,34.58%,37.60%
11/18/2022,10:50:00,193.5,193.5,193.5,193.5,193.5,193.82,194.13,194.06,0,4,8,-0.14,-0.06,-0.08,34.16%,36.45%
11/18/2022,10:51:00,193.5,193.5,193.5,193.5,193.5,193.79,194.12,194.06,0,3,8,-0.14,-0.07,-0.07,33.89%,35.60%
11/18/2022,10:52:00,193,193,192.5,192.5,193.38,193.71,194.07,194.04,30,4,8,-0.18,-0.09,-0.1,22.59%,31.26%
11/18/2022,10:53:00,193,193,192.5,193,193.31,193.65,194.04,194.04,7,4,8,-0.21,-0.11,-0.1,20.62%,27.71%
11/18/2022,10:54:00,193,193,193,193,193.25,193.59,194.01,194.04,1,4,8,-0.22,-0.12,-0.1,19.30%,24.91%
11/18/2022,10:55:00,193,193,193,193,193.19,193.53,193.99,194.04,1,4,8,-0.23,-0.14,-0.09,18.42%,22.75%
11/18/2022,10:56:00,193,193,193,193,193.13,193.44,193.96,194.05,1,4,8,-0.24,-0.16,-0.08,17.84%,21.11%
11/18/2022,10:57:00,193.5,193.5,193,193,193.06,193.35,193.91,194.05,2,4,8,-0.23,-0.17,-0.07,17.45%,19.89%
11/18/2022,10:58:00,193,193,193,193,193,193.29,193.85,194.05,0,4,8,-0.24,-0.18,-0.06,17.19%,18.99%
11/18/2022,10:59:00,193,193,193,193,192.94,193.24,193.79,194.02,1,4,8,-0.24,-0.19,-0.05,17.01%,18.33%
11/18/2022,11:00:00,193,193,193,193,193,193.21,193.74,193.99,5,4,8,-0.24,-0.2,-0.04,16.90%,17.85%
11/18/2022,11:01:00,193,193,193,193,193,193.18,193.68,193.96,3,4,8,-0.24,-0.2,-0.03,16.82%,17.51%
11/18/2022,11:02:00,193,193,193,193,193,193.15,193.63,193.93,1,4,8,-0.23,-0.21,-0.03,16.77%,17.26%
11/18/2022,11:03:00,193,193,193,193,193,193.12,193.59,193.9,0,3,8,-0.23,-0.21,-0.02,16.74%,17.09%
11/18/2022,11:04:00,193,193,193,193,193,193.09,193.54,193.88,1,3,8,-0.22,-0.21,-0.01,16.71%,16.96%
11/18/2022,11:05:00,193,193,193,193,193,193.06,193.5,193.85,17,4,8,-0.22,-0.21,0,16.70%,16.87%
11/18/2022,11:06:00,193,193,193,193,193,193.03,193.46,193.83,0,4,8,-0.21,-0.21,0,16.69%,16.81%
11/18/2022,11:07:00,193,193,193,193,193,193,193.41,193.81,0,3,8,-0.2,-0.21,0.01,16.68%,16.77%
11/18/2022,11:08:00,193,193,193,193,193,192.97,193.38,193.79,2,3,8,-0.2,-0.21,0.01,16.68%,16.74%
11/18/2022,11:09:00,193,193,193,193,193,193,193.35,193.76,6,4,8,-0.19,-0.21,0.02,16.67%,16.72%
11/18/2022,11:10:00,193,193,193,193,193,193,193.32,193.74,0,3,8,-0.18,-0.2,0.02,16.67%,16.70%
11/18/2022,11:11:00,193,193,193,193,193,193,193.29,193.72,0,3,7,-0.18,-0.2,0.02,16.67%,16.69%
11/18/2022,11:12:00,193,193,193,193,193,193,193.26,193.71,1,3,6,-0.17,-0.19,0.02,16.67%,16.68%
11/18/2022,11:13:00,193,193,193,193,193,193,193.22,193.7,2,3,5,-0.16,-0.19,0.03,16.67%,16.68%
11/18/2022,11:14:00,193,193,193,193,193,193,193.18,193.69,1,3,5,-0.16,-0.18,0.03,16.67%,16.67%
11/18/2022,11:15:00,193,193,193,193,193,193,193.15,193.68,0,3,5,-0.15,-0.18,0.03,16.67%,16.67%
11/18/2022,11:16:00,193,193,193,193,193,193,193.12,193.68,1,3,4,-0.14,-0.17,0.03,16.67%,16.67%
11/18/2022,11:17:00,193,193,193,193,193,193,193.1,193.67,1,3,4,-0.14,-0.17,0.03,16.67%,16.67%
11/18/2022,11:18:00,193,193,193,193,193,193,193.09,193.65,4,3,4,-0.13,-0.16,0.03,16.67%,16.67%
11/18/2022,11:19:00,193,193,192.5,192.5,192.94,192.97,193.06,193.63,3,3,4,-0.14,-0.16,0.02,11.11%,14.82%
11/18/2022,11:20:00,192.5,192.5,192.5,192.5,192.88,192.94,193.03,193.61,2,3,4,-0.15,-0.16,0,7.41%,12.35%
11/18/2022,11:21:00,193,193,193,193,192.88,192.94,193.01,193.6,2,3,4,-0.14,-0.15,0.01,10.49%,11.73%
11/18/2022,11:22:00,193,193,193,193,192.88,192.94,193,193.58,2,3,4,-0.13,-0.15,0.02,12.55%,12.00%
11/18/2022,11:23:00,193,193,193,193,192.88,192.94,192.99,193.57,0,3,4,-0.12,-0.15,0.03,13.92%,12.64%
11/18/2022,11:24:00,193,193,193,193,192.88,192.94,192.97,193.55,0,3,4,-0.11,-0.14,0.03,15.95%,13.75%
11/18/2022,11:25:00,193,193,193,193,192.88,192.94,192.96,193.54,7,3,3,-0.1,-0.13,0.03,17.30%,14.93%
11/18/2022,11:26:00,193,193,193,193,192.88,192.94,192.97,193.52,0,3,3,-0.09,-0.13,0.03,18.20%,16.02%
11/18/2022,11:27:00,193,193,193,193,192.94,192.94,192.97,193.51,2,3,3,-0.09,-0.12,0.03,18.80%,16.95%
11/18/2022,11:28:00,193,193,192.5,192.5,192.94,192.91,192.96,193.49,2,3,3,-0.1,-0.12,0.02,12.53%,15.48%
11/18/2022,11:29:00,192.5,192.5,192.5,192.5,192.88,192.88,192.94,193.46,0,3,3,-0.11,-0.12,0.01,8.36%,13.10%
11/18/2022,11:30:00,192.5,192.5,192.5,192.5,192.81,192.85,192.93,193.44,1,3,3,-0.12,-0.12,0,5.57%,10.59%
11/18/2022,11:31:00,192.5,192.5,192.5,192.5,192.75,192.82,192.91,193.41,2,3,3,-0.13,-0.12,-0.01,3.71%,8.30%
11/18/2022,11:32:00,192.5,192.5,192,192,192.63,192.76,192.88,193.37,28,3,3,-0.15,-0.13,-0.03,2.48%,6.36%
11/18/2022,11:33:00,192.5,192.5,192,192,192.5,192.71,192.85,193.32,3,3,3,-0.17,-0.13,-0.04,1.65%,4.79%
11/18/2022,11:34:00,192,192,192,192,192.38,192.65,192.82,193.28,0,3,3,-0.19,-0.14,-0.05,1.10%,3.56%
11/18/2022,11:35:00,192,192,192,192,192.25,192.59,192.79,193.24,0,3,3,-0.21,-0.15,-0.06,0.73%,2.62%
11/18/2022,11:36:00,192,192,192,192,192.19,192.56,192.76,193.2,0,3,3,-0.22,-0.16,-0.06,0.49%,1.91%
11/18/2022,11:37:00,192.5,192.5,192.5,192.5,192.19,192.56,192.75,193.17,4,3,3,-0.2,-0.17,-0.04,5.88%,3.23%
11/18/2022,11:38:00,192.5,192.5,192.5,192.5,192.19,192.53,192.74,193.14,0,3,3,-0.19,-0.17,-0.02,9.48%,5.31%
11/18/2022,11:39:00,192.5,192.5,192.5,192.5,192.19,192.5,192.72,193.11,0,3,3,-0.18,-0.17,-0.01,11.87%,7.50%
11/18/2022,11:40:00,192.5,192.5,192.5,192.5,192.25,192.47,192.71,193.08,0,2,3,-0.17,-0.17,0,13.47%,9.49%
11/18/2022,11:41:00,192.5,192.5,192.5,192.5,192.31,192.44,192.69,193.05,1,2,3,-0.16,-0.17,0.01,14.54%,11.17%
11/18/2022,11:42:00,192.5,192.5,192.5,192.5,192.38,192.41,192.68,193.03,0,2,3,-0.15,-0.17,0.02,15.25%,12.53%
11/18/2022,11:43:00,192.5,192.5,192.5,192.5,192.44,192.38,192.66,193.01,1,2,3,-0.14,-0.16,0.02,15.72%,13.59%
11/18/2022,11:44:00,192.5,192.5,192.5,192.5,192.5,192.35,192.65,192.99,0,2,3,-0.13,-0.16,0.03,16.04%,14.41%
11/18/2022,11:45:00,192.5,192.5,192.5,192.5,192.5,192.35,192.63,192.96,0,2,3,-0.12,-0.15,0.03,16.25%,15.02%
11/18/2022,11:46:00,193,193,193,193,192.56,192.38,192.63,192.95,1,2,3,-0.09,-0.14,0.05,21.94%,17.33%
11/18/2022,11:47:00,193,193,193,193,192.63,192.41,192.63,192.93,4,2,3,-0.07,-0.13,0.06,25.74%,20.13%
11/18/2022,11:48:00,193,193,193,193,192.69,192.44,192.63,192.9,2,2,3,-0.04,-0.12,0.07,28.27%,22.84%
11/18/2022,11:49:00,193,193,193,193,192.75,192.5,192.63,192.89,0,2,3,-0.02,-0.1,0.08,29.96%,25.22%
11/18/2022,11:50:00,193,193,193,193,192.81,192.56,192.63,192.88,4,2,3,-0.01,-0.09,0.08,31.08%,27.17%
11/18/2022,11:51:00,193,193,193,193,192.88,192.62,192.63,192.87,3,2,3,0,-0.07,0.08,31.83%,28.73%
11/18/2022,11:52:00,193,193,193,193,192.94,192.68,192.63,192.86,2,2,3,0.02,-0.06,0.08,32.33%,29.93%
11/18/2022,11:53:00,193,193,193,193,193,192.74,192.65,192.85,3,2,3,0.03,-0.05,0.07,32.67%,30.84%
11/18/2022,11:54:00,193,193,193,193,193,192.76,192.66,192.85,1,2,3,0.03,-0.03,0.07,32.89%,31.52%
11/18/2022,11:55:00,193,193,193,193,193,192.79,192.66,192.84,0,2,3,0.04,-0.02,0.06,33.04%,32.03%
11/18/2022,11:56:00,193,193,193,193,193,192.82,192.66,192.83,0,2,3,0.04,-0.01,0.06,33.14%,32.40%
11/18/2022,11:57:00,193,193,193,193,193,192.85,192.66,192.82,1,2,3,0.05,0,0.05,33.20%,32.67%
11/18/2022,11:58:00,193,193,193,193,193,192.88,192.66,192.82,2,2,3,0.05,0.01,0.05,35.47%,33.60%
11/18/2022,11:59:00,193,193,193,193,193,192.91,192.66,192.81,0,2,3,0.05,0.01,0.04,36.98%,34.73%
11/18/2022,12:00:00,193,193,193,193,193,192.94,192.66,192.82,1,2,3,0.06,0.02,0.04,37.99%,35.81%
11/18/2022,12:01:00,193,193,193,193,193,192.97,192.66,192.82,0,2,2,0.06,0.02,0.03,38.66%,36.76%
11/18/2022,12:02:00,193,193,193,193,193,193,192.68,192.82,0,2,2,0.06,0.03,0.03,39.10%,37.54%
11/18/2022,12:03:00,193,193,193,193,193,193,192.69,192.82,0,2,2,0.06,0.03,0.02,39.40%,38.16%
11/18/2022,12:04:00,193,193,193,193,193,193,192.71,192.82,0,2,2,0.06,0.04,0.02,39.60%,38.64%
11/18/2022,12:05:00,192.5,192.5,192.5,192.5,192.94,192.97,192.71,192.81,20,2,3,0.03,0.04,0,33.07%,36.78%
11/18/2022,12:06:00,192.5,192.5,192.5,192.5,192.88,192.94,192.72,192.8,7,2,3,0.01,0.03,-0.02,28.71%,34.09%
11/18/2022,12:07:00,192.5,192.5,192.5,192.5,192.81,192.91,192.74,192.79,0,2,3,0,0.03,-0.03,25.81%,31.33%
11/18/2022,12:08:00,192.5,192.5,192.5,192.5,192.75,192.88,192.75,192.79,0,2,3,-0.02,0.02,-0.04,23.87%,28.85%
11/18/2022,12:09:00,192.5,192.5,192.5,192.5,192.69,192.85,192.76,192.78,0,2,2,-0.03,0.01,-0.04,22.58%,26.76%
11/18/2022,12:10:00,192,192,192,192,192.56,192.79,192.76,192.76,3,2,3,-0.06,0,-0.06,15.05%,22.86%
11/18/2022,12:11:00,192,192,192,192,192.44,192.74,192.75,192.75,5,2,3,-0.09,-0.01,-0.07,10.04%,18.58%
11/18/2022,12:12:00,192,192.5,192,192.5,192.38,192.71,192.75,192.74,12,2,2,-0.09,-0.02,-0.07,17.80%,18.32%
11/18/2022,12:13:00,192.5,192.5,192.5,192.5,192.38,192.68,192.75,192.74,0,2,2,-0.09,-0.03,-0.06,22.98%,19.87%
11/18/2022,12:14:00,192.5,192.5,192.5,192.5,192.38,192.65,192.75,192.73,1,2,2,-0.09,-0.04,-0.04,26.43%,22.06%
11/18/2022,12:15:00,192.5,192.5,192.5,192.5,192.38,192.62,192.75,192.72,0,2,2,-0.08,-0.05,-0.04,28.73%,24.28%
11/18/2022,12:16:00,193,193,193,193,192.44,192.62,192.76,192.72,1,2,2,-0.06,-0.05,-0.01,41.38%,29.98%
11/18/2022,12:17:00,193,193,193,193,192.5,192.62,192.78,192.72,0,2,2,-0.04,-0.05,0.01,49.81%,36.59%
11/18/2022,12:18:00,192.5,192.5,192.5,192.5,192.56,192.59,192.78,192.71,2,2,2,-0.04,-0.05,0.01,44.32%,39.16%
11/18/2022,12:19:00,193,193,193,193,192.69,192.59,192.79,192.71,21,2,3,-0.02,-0.04,0.02,51.77%,43.37%
11/18/2022,12:20:00,193,193,193,193,192.75,192.59,192.79,192.71,2,2,2,-0.01,-0.04,0.03,56.73%,47.82%
11/18/2022,12:21:00,192.5,193,192.5,193,192.81,192.59,192.79,192.71,5,3,2,0,-0.03,0.03,60.04%,51.90%
11/18/2022,12:22:00,192.5,192.5,192.5,192.5,192.81,192.59,192.78,192.71,2,3,3,-0.01,-0.03,0.02,51.14%,51.64%
11/18/2022,12:23:00,192.5,192.5,192.5,192.5,192.81,192.59,192.76,192.7,0,3,3,-0.02,-0.03,0.01,45.20%,49.50%
11/18/2022,12:24:00,192.5,192.5,192.5,192.5,192.75,192.59,192.75,192.69,8,3,3,-0.02,-0.03,0,41.25%,46.75%
11/18/2022,12:25:00,192.5,192.5,192.5,192.5,192.69,192.59,192.74,192.68,0,3,2,-0.03,-0.03,0,38.61%,44.03%
11/18/2022,12:26:00,192.5,192.5,192.5,192.5,192.69,192.59,192.72,192.68,0,3,2,-0.03,-0.03,-0.01,36.85%,41.64%
11/18/2022,12:27:00,192.5,192.5,192.5,192.5,192.63,192.62,192.71,192.68,1,3,2,-0.04,-0.03,-0.01,41.23%,41.50%
11/18/2022,12:28:00,192,192,192,192,192.5,192.62,192.68,192.67,1,3,2,-0.06,-0.03,-0.03,27.49%,36.83%
11/18/2022,12:29:00,192,192,192,192,192.38,192.59,192.65,192.65,8,3,2,-0.08,-0.04,-0.04,18.33%,30.66%
11/18/2022,12:30:00,192,192,192,192,192.31,192.56,192.62,192.64,16,3,3,-0.1,-0.05,-0.05,12.22%,24.52%
11/18/2022,12:31:00,192,192,192,192,192.25,192.53,192.59,192.63,9,3,3,-0.11,-0.06,-0.05,8.14%,19.06%
11/18/2022,12:32:00,191.5,191.5,191.5,191.5,192.13,192.47,192.54,192.6,12,4,3,-0.15,-0.07,-0.07,5.43%,14.52%
11/18/2022,12:33:00,191,191,191,191,191.94,192.35,192.49,192.57,1,4,3,-0.2,-0.09,-0.1,3.62%,10.88%
11/18/2022,12:34:00,191,191,191,191,191.75,192.24,192.43,192.54,25,4,3,-0.24,-0.11,-0.12,2.41%,8.06%
11/18/2022,12:35:00,191,191,190.5,191,191.56,192.15,192.37,192.51,23,5,3,-0.27,-0.14,-0.13,8.28%,8.13%
11/18/2022,12:36:00,191,191,190.5,191,191.44,192.03,192.31,192.49,5,5,3,-0.3,-0.16,-0.14,12.18%,9.48%
11/18/2022,12:37:00,191,191,191,191,191.31,191.91,192.25,192.47,5,5,4,-0.32,-0.19,-0.13,14.79%,11.25%
11/18/2022,12:38:00,191,191,191,191,191.19,191.79,192.19,192.45,4,5,4,-0.33,-0.21,-0.12,16.53%,13.01%
11/18/2022,12:39:00,191,191,191,191,191.06,191.71,192.15,192.43,3,5,4,-0.34,-0.23,-0.11,17.68%,14.57%
11/18/2022,12:40:00,191,191,191,191,191,191.62,192.1,192.41,3,5,4,-0.35,-0.25,-0.1,18.46%,15.86%
11/18/2022,12:41:00,191,191,191,191,191,191.53,192.06,192.4,5,5,4,-0.35,-0.26,-0.09,18.97%,16.90%
11/18/2022,12:42:00,191,191,190.5,190.5,190.94,191.41,192,192.38,9,5,4,-0.37,-0.28,-0.09,12.65%,15.48%
11/18/2022,12:43:00,191,191,190.5,191,190.94,191.32,191.96,192.36,3,6,4,-0.37,-0.29,-0.07,15.10%,15.35%
11/18/2022,12:44:00,191,191,190.5,191,190.94,191.24,191.93,192.35,5,6,4,-0.36,-0.3,-0.06,16.73%,15.81%
11/18/2022,12:45:00,190.5,190.5,190.5,190.5,190.88,191.15,191.88,192.32,1,5,4,-0.38,-0.32,-0.06,11.15%,14.26%
11/18/2022,12:46:00,191,191,191,191,190.88,191.09,191.84,192.29,3,5,4,-0.36,-0.32,-0.04,14.10%,14.21%
11/18/2022,12:47:00,191,191,191,191,190.88,191.03,191.79,192.27,2,5,4,-0.35,-0.33,-0.02,16.07%,14.83%
11/18/2022,12:48:00,191,191,191,191,190.88,190.97,191.75,192.25,3,5,4,-0.33,-0.33,-0.01,17.38%,15.68%
11/18/2022,12:49:00,190.5,191.5,190.5,191.5,190.94,190.97,191.72,192.24,3,5,4,-0.31,-0.32,0.02,24.92%,18.76%
11/18/2022,12:50:00,191.5,191.5,191.5,191.5,191.06,191,191.68,192.22,0,5,4,-0.27,-0.32,0.04,29.95%,22.49%
11/18/2022,12:51:00,191,191,191,191,191.06,191,191.62,192.2,5,5,4,-0.27,-0.31,0.04,26.63%,23.87%
11/18/2022,12:52:00,191,191,191,191,191.06,191,191.57,192.18,1,5,3,-0.26,-0.3,0.04,24.42%,24.05%
11/18/2022,12:53:00,191,191,191,191,191.13,191,191.51,192.15,5,5,4,-0.25,-0.29,0.04,22.95%,23.68%
11/18/2022,12:54:00,190.5,190.5,190.5,190.5,191.06,190.97,191.44,192.12,3,5,4,-0.26,-0.29,0.03,15.30%,20.89%
11/18/2022,12:55:00,190.5,190.5,190.5,190.5,191,190.94,191.37,192.08,2,5,4,-0.27,-0.29,0.01,10.20%,17.33%
11/18/2022,12:56:00,190.5,190.5,190.5,190.5,190.94,190.91,191.31,192.04,3,5,4,-0.28,-0.28,0.01,6.80%,13.82%
11/18/2022,12:57:00,190.5,190.5,190.5,190.5,190.81,190.88,191.25,192.01,27,6,4,-0.28,-0.28,0,4.53%,10.72%
11/18/2022,12:58:00,190.5,190.5,190,190,190.63,190.82,191.18,191.96,4,6,4,-0.3,-0.29,-0.01,3.02%,8.16%
11/18/2022,12:59:00,190,191,190,191,190.63,190.85,191.13,191.93,18,6,4,-0.28,-0.29,0,13.13%,9.81%
11/18/2022,13:00:00,191,191,191,191,190.63,190.85,191.09,191.9,0,6,4,-0.26,-0.28,0.02,19.86%,13.16%
11/18/2022,13:01:00,191,191,191,191,190.63,190.85,191.04,191.88,0,6,4,-0.24,-0.27,0.04,24.35%,16.89%
11/18/2022,13:02:00,191,191,191,191,190.69,190.88,191.01,191.85,0,6,4,-0.21,-0.27,0.05,27.35%,20.38%
11/18/2022,13:03:00,190.5,191,190.5,190.5,190.69,190.85,190.97,191.81,6,6,4,-0.21,-0.26,0.04,23.79%,21.51%
11/18/2022,13:04:00,190.5,190.5,190.5,190.5,190.69,190.82,190.93,191.77,3,6,4,-0.22,-0.25,0.04,21.41%,21.48%
11/18/2022,13:05:00,190.5,190.5,190.5,190.5,190.69,190.79,190.88,191.74,13,6,4,-0.22,-0.25,0.03,19.83%,20.93%
11/18/2022,13:06:00,191,191,190,190,190.69,190.71,190.84,191.69,7,6,4,-0.23,-0.24,0.02,13.22%,18.36%
11/18/2022,13:07:00,190.5,190.5,190,190,190.56,190.62,190.81,191.65,5,6,4,-0.24,-0.24,0,8.81%,15.18%
11/18/2022,13:08:00,190,190,190,190,190.44,190.56,190.78,191.6,0,6,4,-0.25,-0.24,-0.01,5.88%,12.08%
11/18/2022,13:09:00,190,190,190,190,190.31,190.5,190.75,191.56,3,6,5,-0.26,-0.25,-0.02,3.92%,9.36%
11/18/2022,13:10:00,190.5,191,190.5,191,190.31,190.5,190.75,191.53,12,6,5,-0.23,-0.24,0.01,13.72%,10.81%
11/18/2022,13:11:00,190.5,190.5,190.5,190.5,190.31,190.5,190.74,191.49,1,6,5,-0.22,-0.24,0.02,14.70%,12.11%
11/18/2022,13:12:00,190.5,190.5,190.5,190.5,190.31,190.5,190.72,191.46,5,6,5,-0.21,-0.24,0.03,15.36%,13.19%
11/18/2022,13:13:00,190.5,190.5,190.5,190.5,190.31,190.5,190.71,191.43,5,6,5,-0.2,-0.23,0.03,15.79%,14.06%
11/18/2022,13:14:00,190.5,190.5,190.5,190.5,190.38,190.5,190.69,191.4,3,5,5,-0.19,-0.22,0.03,16.09%,14.73%
11/18/2022,13:15:00,190,190,190,190,190.38,190.5,190.66,191.36,2,5,5,-0.2,-0.22,0.02,10.72%,13.40%
11/18/2022,13:16:00,190,190,190,190,190.38,190.44,190.65,191.32,28,5,5,-0.21,-0.22,0.01,7.15%,11.31%
11/18/2022,13:17:00,190,190.5,190,190,190.38,190.38,190.62,191.29,10,5,5,-0.21,-0.22,0.01,4.77%,9.13%
11/18/2022,13:18:00,190,190,190,190,190.25,190.32,190.59,191.26,4,5,5,-0.22,-0.22,0,3.18%,7.15%
11/18/2022,13:19:00,190,190,190,190,190.19,190.26,190.57,191.23,3,5,5,-0.22,-0.22,0,2.12%,5.47%
11/18/2022,13:20:00,190,190,190,190,190.13,190.24,190.54,191.19,5,5,5,-0.22,-0.22,0,1.41%,4.12%
11/18/2022,13:21:00,190,190,190,190,190.06,190.21,190.51,191.15,6,5,5,-0.22,-0.22,0,0.94%,3.06%
11/18/2022,13:22:00,190,190.5,190,190,190,190.18,190.49,191.12,15,6,6,-0.21,-0.22,0.01,0.63%,2.25%
11/18/2022,13:23:00,190,190,190,190,190,190.18,190.44,191.08,9,6,6,-0.21,-0.22,0.01,0.42%,1.64%
