日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/14/2022,12:32:00,37.3,37.3,37.3,37.3,37.3,37.31,37.4,37.43,0,0,1,-0.03,-0.03,0,16.76%,17.20%
11/14/2022,12:33:00,37.3,37.3,37.3,37.3,37.3,37.31,37.39,37.43,0,0,1,-0.03,-0.03,0,16.73%,17.04%
11/14/2022,12:34:00,37.3,37.3,37.3,37.3,37.3,37.31,37.38,37.43,1,0,1,-0.03,-0.03,0,16.71%,16.93%
11/14/2022,12:35:00,37.4,37.4,37.4,37.4,37.31,37.31,37.38,37.43,5,0,1,-0.03,-0.03,0,27.81%,20.56%
11/14/2022,12:36:00,37.4,37.4,37.4,37.4,37.33,37.31,37.38,37.43,0,0,1,-0.02,-0.03,0.01,35.20%,25.44%
11/14/2022,12:37:00,37.4,37.4,37.4,37.4,37.34,37.32,37.37,37.43,0,0,1,-0.02,-0.03,0.01,40.14%,30.34%
11/14/2022,12:38:00,37.5,37.5,37.5,37.5,37.36,37.33,37.37,37.43,4,1,1,-0.01,-0.03,0.02,54.54%,38.40%
11/14/2022,12:39:00,37.5,37.5,37.5,37.5,37.39,37.34,37.37,37.43,0,1,1,0,-0.02,0.02,64.13%,46.98%
11/14/2022,12:40:00,37.5,37.5,37.5,37.5,37.41,37.35,37.37,37.43,1,1,1,0,-0.02,0.02,70.53%,54.83%
11/14/2022,12:41:00,37.5,37.5,37.5,37.5,37.44,37.36,37.37,37.43,0,1,1,0.01,-0.01,0.02,74.80%,61.49%
11/14/2022,12:42:00,37.5,37.5,37.5,37.5,37.46,37.38,37.37,37.43,0,1,1,0.01,-0.01,0.02,77.64%,66.87%
11/14/2022,12:43:00,37.5,37.5,37.5,37.5,37.48,37.39,37.36,37.43,0,0,1,0.01,-0.01,0.02,79.54%,71.10%
11/14/2022,12:44:00,37.5,37.5,37.5,37.5,37.49,37.4,37.36,37.43,0,0,1,0.02,0,0.02,80.81%,74.33%
11/14/2022,12:45:00,37.5,37.5,37.5,37.5,37.5,37.41,37.37,37.43,0,0,1,0.02,0,0.02,81.65%,76.77%
11/14/2022,12:46:00,37.5,37.5,37.5,37.5,37.5,37.42,37.37,37.43,0,0,1,0.02,0,0.02,82.21%,78.58%
11/14/2022,12:47:00,37.5,37.5,37.5,37.5,37.5,37.44,37.38,37.43,0,0,1,0.02,0.01,0.02,82.58%,79.92%
11/14/2022,12:48:00,37.5,37.5,37.5,37.5,37.5,37.45,37.38,37.44,0,0,0,0.02,0.01,0.01,82.83%,80.89%
11/14/2022,12:49:00,37.5,37.5,37.5,37.5,37.5,37.46,37.39,37.44,0,0,0,0.02,0.01,0.01,83.00%,81.59%
11/14/2022,12:50:00,37.5,37.5,37.5,37.5,37.5,37.47,37.39,37.44,0,0,0,0.02,0.01,0.01,83.11%,82.10%
11/14/2022,12:51:00,37.5,37.5,37.5,37.5,37.5,37.48,37.39,37.44,0,0,0,0.02,0.02,0.01,83.19%,82.46%
11/14/2022,12:52:00,37.5,37.5,37.5,37.5,37.5,37.49,37.4,37.44,0,0,0,0.02,0.02,0.01,83.23%,82.72%
11/14/2022,12:53:00,37.5,37.5,37.5,37.5,37.5,37.49,37.4,37.44,0,0,0,0.02,0.02,0.01,83.27%,82.90%
11/14/2022,12:54:00,37.5,37.5,37.5,37.5,37.5,37.5,37.41,37.44,1,0,1,0.02,0.02,0.01,83.29%,83.03%
11/14/2022,12:55:00,37.5,37.5,37.5,37.5,37.5,37.5,37.41,37.44,0,0,1,0.02,0.02,0,83.30%,83.12%
11/14/2022,12:56:00,37.5,37.5,37.5,37.5,37.5,37.5,37.42,37.44,0,0,1,0.02,0.02,0,83.31%,83.19%
11/14/2022,12:57:00,37.5,37.5,37.5,37.5,37.5,37.5,37.43,37.44,0,0,1,0.02,0.02,0,83.32%,83.23%
11/14/2022,12:58:00,37.3,37.3,37.3,37.3,37.48,37.49,37.43,37.43,3,0,1,0.01,0.02,-0.01,61.10%,75.85%
11/14/2022,12:59:00,37.3,37.3,37.3,37.3,37.45,37.48,37.43,37.43,0,0,1,0,0.02,-0.01,46.29%,66.00%
11/14/2022,13:00:00,37.3,37.3,37.3,37.3,37.43,37.46,37.43,37.43,0,0,0,0,0.01,-0.02,36.42%,56.14%
11/14/2022,13:01:00,37.3,37.3,37.3,37.3,37.4,37.45,37.43,37.43,0,0,0,-0.01,0.01,-0.02,29.83%,47.37%
11/14/2022,13:02:00,37.5,37.5,37.5,37.5,37.4,37.45,37.43,37.43,2,0,0,0,0.01,-0.01,47.67%,47.47%
11/14/2022,13:03:00,37.5,37.5,37.5,37.5,37.4,37.45,37.44,37.43,0,0,0,0,0.01,-0.01,59.56%,51.50%
11/14/2022,13:04:00,37.5,37.5,37.5,37.5,37.4,37.45,37.44,37.43,0,0,0,0,0.01,0,67.48%,56.83%
11/14/2022,13:05:00,37.5,37.5,37.5,37.5,37.4,37.45,37.45,37.43,0,0,0,0.01,0.01,0,72.77%,62.14%
11/14/2022,13:06:00,37.5,37.5,37.5,37.5,37.43,37.45,37.46,37.43,0,0,0,0.01,0.01,0,76.29%,66.86%
11/14/2022,13:07:00,37.5,37.5,37.5,37.5,37.45,37.45,37.46,37.43,0,0,0,0.01,0.01,0,78.64%,70.78%
11/14/2022,13:08:00,37.5,37.5,37.5,37.5,37.48,37.45,37.47,37.43,0,0,0,0.01,0.01,0,80.20%,73.92%
11/14/2022,13:09:00,37.5,37.5,37.5,37.5,37.5,37.45,37.47,37.43,0,0,0,0.01,0.01,0,81.25%,76.36%
11/14/2022,13:10:00,37.35,37.35,37.35,37.35,37.48,37.44,37.47,37.42,1,0,1,0.01,0.01,0,60.83%,71.19%
11/14/2022,13:11:00,37.35,37.35,37.35,37.35,37.46,37.44,37.47,37.42,0,0,0,0,0.01,-0.01,47.22%,63.20%
11/14/2022,13:12:00,37.35,37.35,37.35,37.35,37.44,37.43,37.46,37.42,0,0,0,0,0.01,-0.01,38.15%,54.85%
11/14/2022,13:13:00,37.35,37.35,37.35,37.35,37.43,37.42,37.46,37.41,0,0,0,-0.01,0,-0.01,32.10%,47.26%
11/14/2022,13:14:00,37.35,37.35,37.35,37.35,37.41,37.41,37.45,37.41,0,0,0,-0.01,0,-0.01,28.07%,40.86%
11/14/2022,13:15:00,37.3,37.3,37.3,37.3,37.38,37.41,37.45,37.41,2,0,0,-0.01,0,-0.01,18.71%,33.48%
11/14/2022,13:16:00,37.3,37.3,37.3,37.3,37.36,37.41,37.44,37.4,0,0,0,-0.02,0,-0.01,12.47%,26.48%
11/14/2022,13:17:00,37.3,37.3,37.3,37.3,37.33,37.41,37.44,37.4,0,0,0,-0.02,-0.01,-0.01,8.32%,20.42%
11/14/2022,13:18:00,37.3,37.3,37.3,37.3,37.33,37.41,37.43,37.4,0,0,0,-0.02,-0.01,-0.01,5.54%,15.46%
11/14/2022,13:19:00,37.3,37.3,37.3,37.3,37.32,37.4,37.43,37.4,0,0,0,-0.03,-0.01,-0.01,3.70%,11.54%
11/14/2022,13:20:00,37.3,37.3,37.3,37.3,37.31,37.39,37.42,37.4,0,0,0,-0.03,-0.01,-0.01,2.46%,8.52%
11/14/2022,13:21:00,37.4,37.5,37.4,37.5,37.33,37.39,37.42,37.4,2,0,0,-0.02,-0.02,-0.01,28.31%,15.11%
11/14/2022,13:22:00,37.5,37.5,37.5,37.5,37.35,37.39,37.42,37.4,0,0,0,-0.01,-0.01,0,45.54%,25.26%
11/14/2022,13:23:00,37.5,37.5,37.5,37.5,37.38,37.39,37.42,37.4,3,0,0,-0.01,-0.01,0.01,57.03%,35.85%
11/14/2022,13:24:00,37.5,37.5,37.5,37.5,37.4,37.39,37.42,37.4,2,0,0,0,-0.01,0.01,64.68%,45.46%
11/14/2022,13:25:00,37.5,37.5,37.5,37.5,37.43,37.39,37.42,37.41,0,0,0,0,-0.01,0.01,69.79%,53.57%
11/14/2022,13:26:00,37.5,37.5,37.5,37.5,37.45,37.39,37.42,37.41,0,0,0,0.01,-0.01,0.01,73.19%,60.11%
11/14/2022,13:27:00,37.5,37.5,37.5,37.5,37.48,37.39,37.42,37.41,0,0,0,0.01,-0.01,0.01,75.46%,65.23%
11/14/2022,13:28:00,37.5,37.5,37.5,37.5,37.5,37.4,37.42,37.41,0,0,0,0.01,0,0.01,76.97%,69.14%
11/14/2022,13:29:00,37.4,37.4,37.4,37.4,37.49,37.41,37.42,37.42,11,1,1,0.01,0,0.01,64.65%,67.65%
11/15/2022,09:00:00,37.3,37.3,37.1,37.1,37.44,37.39,37.4,37.41,4,1,1,-0.01,0,0,43.10%,59.46%
11/15/2022,09:01:00,37.05,37.05,37.05,37.05,37.38,37.37,37.39,37.41,1,1,1,-0.02,0,-0.02,28.73%,49.22%
11/15/2022,09:02:00,37,37,37,37,37.32,37.36,37.38,37.4,8,1,1,-0.04,-0.01,-0.03,19.16%,39.20%
11/15/2022,09:03:00,37,37,37,37,37.26,37.34,37.37,37.4,0,1,1,-0.05,-0.02,-0.03,12.77%,30.39%
11/15/2022,09:04:00,37.2,37.2,37.2,37.2,37.22,37.33,37.37,37.4,1,1,1,-0.05,-0.02,-0.03,20.63%,27.14%
11/15/2022,09:05:00,37.3,37.3,37.2,37.2,37.18,37.33,37.37,37.4,2,1,1,-0.05,-0.03,-0.02,25.88%,26.72%
11/15/2022,09:06:00,37.2,37.2,37.2,37.2,37.14,37.32,37.36,37.4,3,1,1,-0.05,-0.03,-0.02,29.37%,27.60%
11/15/2022,09:07:00,37.2,37.2,37.2,37.2,37.12,37.31,37.35,37.39,0,1,1,-0.05,-0.03,-0.02,31.70%,28.97%
11/15/2022,09:08:00,37.2,37.2,37.2,37.2,37.13,37.3,37.34,37.39,1,1,1,-0.05,-0.03,-0.02,33.26%,30.40%
11/15/2022,09:09:00,37.3,37.3,37.2,37.2,37.15,37.28,37.33,37.39,2,1,1,-0.05,-0.04,-0.01,34.29%,31.70%
11/15/2022,09:10:00,37.2,37.2,37.2,37.2,37.18,37.26,37.32,37.39,0,1,1,-0.05,-0.04,-0.01,36.19%,33.20%
11/15/2022,09:11:00,37.2,37.2,37.2,37.2,37.2,37.24,37.31,37.39,3,1,1,-0.05,-0.04,-0.01,37.46%,34.62%
11/15/2022,09:12:00,37.2,37.2,37.2,37.2,37.2,37.23,37.31,37.39,1,1,1,-0.05,-0.04,-0.01,38.31%,35.85%
11/15/2022,09:13:00,37.3,37.3,37.3,37.3,37.21,37.21,37.3,37.39,1,1,1,-0.04,-0.04,0,45.54%,39.08%
11/15/2022,09:14:00,37.3,37.3,37.3,37.3,37.23,37.2,37.3,37.38,0,1,1,-0.04,-0.04,0,50.36%,42.84%
11/15/2022,09:15:00,37.3,37.3,37.3,37.3,37.24,37.19,37.3,37.38,0,1,1,-0.03,-0.04,0.01,53.57%,46.42%
11/15/2022,09:16:00,37.3,37.3,37.3,37.3,37.25,37.19,37.3,37.38,0,1,1,-0.03,-0.04,0.01,55.72%,49.52%
11/15/2022,09:17:00,37.3,37.3,37.3,37.3,37.26,37.2,37.29,37.38,0,1,1,-0.02,-0.03,0.01,57.14%,52.06%
11/15/2022,09:18:00,37.3,37.3,37.3,37.3,37.28,37.21,37.29,37.37,1,1,1,-0.02,-0.03,0.01,58.10%,54.07%
11/15/2022,09:19:00,37.3,37.3,37.3,37.3,37.29,37.23,37.29,37.37,0,1,1,-0.02,-0.03,0.01,58.73%,55.62%
11/15/2022,09:20:00,37.3,37.3,37.3,37.3,37.3,37.25,37.29,37.37,0,1,1,-0.02,-0.03,0.01,59.15%,56.80%
11/15/2022,09:21:00,37.3,37.3,37.3,37.3,37.3,37.25,37.29,37.36,0,1,1,-0.01,-0.03,0.01,59.44%,57.68%
11/15/2022,09:22:00,37.25,37.25,37.15,37.15,37.28,37.25,37.29,37.36,5,1,1,-0.02,-0.02,0.01,49.62%,54.99%
11/15/2022,09:23:00,37.15,37.2,37.15,37.2,37.27,37.25,37.29,37.36,5,1,1,-0.02,-0.02,0,46.42%,52.13%
11/15/2022,09:24:00,37.2,37.2,37.2,37.2,37.26,37.25,37.28,37.35,0,1,1,-0.02,-0.02,0,44.28%,49.52%
11/15/2022,09:25:00,37.15,37.15,37.1,37.1,37.23,37.24,37.27,37.34,2,1,1,-0.03,-0.02,0,36.18%,45.07%
11/15/2022,09:26:00,37.1,37.1,37.1,37.1,37.21,37.24,37.26,37.34,1,1,1,-0.03,-0.03,-0.01,30.79%,40.31%
11/15/2022,09:27:00,37.1,37.1,37.1,37.1,37.18,37.23,37.25,37.33,0,1,1,-0.03,-0.03,-0.01,27.19%,35.94%
11/15/2022,09:28:00,37.1,37.1,37.1,37.1,37.16,37.23,37.24,37.33,0,1,1,-0.04,-0.03,-0.01,24.80%,32.22%
11/15/2022,09:29:00,37.1,37.1,37.1,37.1,37.13,37.22,37.22,37.32,0,1,1,-0.04,-0.03,-0.01,23.20%,29.22%
11/15/2022,09:30:00,37.1,37.1,37.1,37.1,37.13,37.21,37.21,37.32,0,1,1,-0.04,-0.03,-0.01,22.13%,26.85%
11/15/2022,09:31:00,37.1,37.1,37.1,37.1,37.11,37.2,37.2,37.31,0,1,1,-0.04,-0.03,-0.01,21.42%,25.04%
11/15/2022,09:32:00,37.1,37.1,37.1,37.1,37.1,37.19,37.19,37.3,0,1,1,-0.04,-0.03,-0.01,20.95%,23.68%
11/15/2022,09:33:00,37.1,37.1,37.1,37.1,37.1,37.17,37.18,37.3,0,1,1,-0.04,-0.04,-0.01,20.63%,22.66%
11/15/2022,09:34:00,37.1,37.1,37.1,37.1,37.1,37.16,37.18,37.29,0,1,1,-0.04,-0.04,-0.01,20.42%,21.92%
11/15/2022,09:35:00,37.1,37.1,37.1,37.1,37.1,37.15,37.18,37.29,0,1,1,-0.04,-0.04,0,20.28%,21.37%
11/15/2022,09:36:00,37.1,37.1,37.1,37.1,37.1,37.14,37.18,37.28,0,1,1,-0.04,-0.04,0,20.19%,20.98%
11/15/2022,09:37:00,37.05,37.05,37.05,37.05,37.09,37.12,37.19,37.28,3,1,1,-0.04,-0.04,0,16.79%,19.58%
11/15/2022,09:38:00,37.1,37.1,37.1,37.1,37.09,37.11,37.18,37.28,1,1,1,-0.04,-0.04,0,17.86%,19.01%
11/15/2022,09:39:00,37.1,37.1,37.1,37.1,37.09,37.11,37.18,37.27,0,1,1,-0.04,-0.04,0,18.57%,18.86%
11/15/2022,09:40:00,37.1,37.1,37.1,37.1,37.09,37.1,37.18,37.27,0,1,1,-0.04,-0.04,0,19.05%,18.93%
11/15/2022,09:41:00,37.1,37.1,37.1,37.1,37.09,37.1,37.17,37.26,0,1,1,-0.04,-0.04,0,19.37%,19.07%
11/15/2022,09:42:00,37.1,37.1,37.1,37.1,37.09,37.1,37.17,37.26,0,1,1,-0.04,-0.04,0,19.58%,19.24%
11/15/2022,09:43:00,37.1,37.1,37.1,37.1,37.09,37.1,37.17,37.25,1,1,1,-0.04,-0.04,0,19.72%,19.40%
11/15/2022,09:44:00,37.1,37.1,37.1,37.1,37.09,37.1,37.16,37.24,0,1,1,-0.03,-0.04,0,19.81%,19.54%
11/15/2022,09:45:00,37.1,37.1,37.1,37.1,37.1,37.1,37.16,37.24,0,1,1,-0.03,-0.04,0,19.87%,19.65%
11/15/2022,09:46:00,37.1,37.1,37.1,37.1,37.1,37.1,37.16,37.23,0,1,1,-0.03,-0.04,0.01,19.92%,19.74%
11/15/2022,09:47:00,37.1,37.1,37.1,37.1,37.1,37.1,37.15,37.23,0,1,1,-0.03,-0.03,0.01,19.94%,19.81%
11/15/2022,09:48:00,37.1,37.1,37.1,37.1,37.1,37.1,37.15,37.22,5,1,1,-0.03,-0.03,0.01,19.96%,19.86%
11/15/2022,09:49:00,37.1,37.1,37.1,37.1,37.1,37.1,37.14,37.22,2,1,1,-0.03,-0.03,0.01,19.98%,19.90%
11/15/2022,09:50:00,37.1,37.1,37.1,37.1,37.1,37.1,37.14,37.22,2,1,1,-0.03,-0.03,0.01,19.98%,19.93%
11/15/2022,09:51:00,37.1,37.1,37.1,37.1,37.1,37.1,37.13,37.21,0,1,1,-0.02,-0.03,0.01,19.99%,19.95%
11/15/2022,09:52:00,37.1,37.1,37.1,37.1,37.1,37.1,37.12,37.21,0,1,1,-0.02,-0.03,0.01,19.99%,19.96%
11/15/2022,09:53:00,37.1,37.1,37.1,37.1,37.1,37.1,37.12,37.21,0,1,1,-0.02,-0.03,0.01,20.00%,19.97%
11/15/2022,09:54:00,37.1,37.1,37.1,37.1,37.1,37.1,37.11,37.2,0,1,1,-0.02,-0.03,0.01,20.00%,19.98%
11/15/2022,09:55:00,37.1,37.1,37.1,37.1,37.1,37.1,37.11,37.2,0,1,1,-0.02,-0.03,0.01,20.00%,19.99%
11/15/2022,09:56:00,37.05,37.05,37.05,37.05,37.09,37.1,37.1,37.2,3,1,1,-0.02,-0.03,0,16.67%,18.88%
11/15/2022,09:57:00,37.05,37.05,37.05,37.05,37.09,37.09,37.1,37.19,6,1,1,-0.02,-0.02,0,14.44%,17.40%
11/15/2022,09:58:00,37.05,37.05,37.05,37.05,37.08,37.09,37.09,37.19,0,1,1,-0.02,-0.02,0,12.96%,15.92%
11/15/2022,09:59:00,37.05,37.05,37.05,37.05,37.08,37.09,37.09,37.18,0,1,1,-0.02,-0.02,0,11.97%,14.61%
11/15/2022,10:00:00,37.05,37.05,37.05,37.05,37.07,37.09,37.09,37.18,0,1,1,-0.02,-0.02,0,11.32%,13.51%
11/15/2022,10:01:00,37.05,37.05,37.05,37.05,37.06,37.08,37.09,37.17,0,1,1,-0.02,-0.02,0,10.88%,12.63%
11/15/2022,10:02:00,37.05,37.05,37.05,37.05,37.06,37.08,37.09,37.16,0,1,1,-0.02,-0.02,0,10.59%,11.95%
11/15/2022,10:03:00,37,37,37,37,37.04,37.07,37.09,37.15,2,1,1,-0.02,-0.02,0,7.06%,10.32%
11/15/2022,10:04:00,37,37,37,37,37.04,37.07,37.08,37.15,0,1,1,-0.03,-0.02,0,4.70%,8.45%
11/15/2022,10:05:00,37,37,37,37,37.03,37.06,37.08,37.14,25,1,1,-0.03,-0.02,0,3.14%,6.68%
11/15/2022,10:06:00,36.95,37,36.95,37,37.03,37.06,37.08,37.13,2,1,1,-0.03,-0.03,0,5.12%,6.16%
11/15/2022,10:07:00,37,37,37,37,37.02,37.05,37.07,37.13,1,1,1,-0.03,-0.03,0,6.44%,6.25%
11/15/2022,10:08:00,37,37,37,37,37.01,37.04,37.07,37.13,0,1,1,-0.03,-0.03,0,7.33%,6.61%
11/15/2022,10:09:00,36.95,36.95,36.95,36.95,37,37.04,37.07,37.12,1,1,1,-0.03,-0.03,0,4.88%,6.04%
11/15/2022,10:10:00,36.9,36.9,36.9,36.9,36.98,37.02,37.06,37.12,1,1,1,-0.04,-0.03,-0.01,3.26%,5.11%
11/15/2022,10:11:00,36.9,36.9,36.9,36.9,36.97,37.01,37.06,37.12,0,1,1,-0.04,-0.03,-0.01,2.17%,4.13%
11/15/2022,10:12:00,37,37,36.95,36.95,36.96,37,37.05,37.12,7,2,1,-0.04,-0.03,-0.01,4.23%,4.16%
11/15/2022,10:13:00,37,37,37,37,36.96,37,37.05,37.11,3,2,1,-0.04,-0.03,0,8.37%,5.57%
11/15/2022,10:14:00,37.1,37.1,37.1,37.1,36.98,37,37.05,37.11,4,2,2,-0.03,-0.03,0,16.69%,9.27%
11/15/2022,10:15:00,37.15,37.15,37.1,37.15,36.99,37.01,37.05,37.11,12,2,2,-0.02,-0.03,0.01,25.02%,14.52%
11/15/2022,10:16:00,37.15,37.15,37.15,37.15,37.01,37.01,37.05,37.11,0,2,2,-0.01,-0.03,0.01,30.57%,19.87%
11/15/2022,10:17:00,37.15,37.15,37.15,37.15,37.04,37.02,37.05,37.11,1,2,2,-0.01,-0.02,0.02,34.27%,24.67%
11/15/2022,10:18:00,37.15,37.15,37.15,37.15,37.07,37.03,37.05,37.11,0,2,2,0,-0.02,0.02,36.73%,28.69%
11/15/2022,10:19:00,37.15,37.15,37.15,37.15,37.1,37.03,37.06,37.11,0,2,2,0,-0.02,0.02,38.38%,31.92%
11/15/2022,10:20:00,37.15,37.15,37.15,37.15,37.13,37.04,37.06,37.11,0,2,1,0,-0.01,0.02,39.47%,34.44%
11/15/2022,10:21:00,37.15,37.15,37.15,37.15,37.14,37.05,37.06,37.11,0,2,1,0.01,-0.01,0.02,40.20%,36.36%
11/15/2022,10:22:00,37.15,37.15,37.15,37.15,37.15,37.06,37.06,37.1,0,2,1,0.01,-0.01,0.02,40.69%,37.80%
11/15/2022,10:23:00,37.15,37.15,37.15,37.15,37.15,37.07,37.06,37.1,0,2,1,0.01,0,0.02,41.02%,38.88%
11/15/2022,10:24:00,37.15,37.15,37.15,37.15,37.15,37.08,37.06,37.1,0,2,1,0.01,0,0.02,41.23%,39.66%
11/15/2022,10:25:00,37.15,37.15,37.15,37.15,37.15,37.09,37.06,37.1,0,2,1,0.01,0,0.01,41.38%,40.23%
11/15/2022,10:26:00,37.15,37.15,37.15,37.15,37.15,37.1,37.07,37.09,0,2,1,0.02,0,0.01,41.47%,40.65%
11/15/2022,10:27:00,37.15,37.15,37.15,37.15,37.15,37.11,37.07,37.09,0,2,1,0.02,0.01,0.01,41.54%,40.94%
11/15/2022,10:28:00,37.15,37.15,37.15,37.15,37.15,37.13,37.07,37.09,0,2,1,0.02,0.01,0.01,44.36%,42.08%
11/15/2022,10:29:00,37.15,37.15,37.15,37.15,37.15,37.14,37.07,37.09,0,2,1,0.02,0.01,0.01,50.41%,44.86%
11/15/2022,10:30:00,37.15,37.15,37.15,37.15,37.15,37.15,37.07,37.09,1,2,1,0.02,0.01,0.01,54.44%,48.05%
11/15/2022,10:31:00,37.15,37.15,37.15,37.15,37.15,37.15,37.08,37.09,0,2,1,0.02,0.01,0.01,57.12%,51.08%
11/15/2022,10:32:00,37.15,37.15,37.15,37.15,37.15,37.15,37.08,37.09,1,2,1,0.02,0.01,0.01,58.92%,53.69%
11/15/2022,10:33:00,37.15,37.15,37.15,37.15,37.15,37.15,37.08,37.09,0,2,1,0.02,0.01,0,60.11%,55.83%
11/15/2022,10:34:00,37.15,37.15,37.15,37.15,37.15,37.15,37.09,37.09,0,2,1,0.02,0.01,0,60.91%,57.52%
11/15/2022,10:35:00,37.15,37.15,37.15,37.15,37.15,37.15,37.09,37.09,0,2,1,0.02,0.01,0,61.44%,58.83%
11/15/2022,10:36:00,37.15,37.15,37.15,37.15,37.15,37.15,37.09,37.09,0,2,1,0.02,0.01,0,61.79%,59.82%
11/15/2022,10:37:00,37.15,37.15,37.15,37.15,37.15,37.15,37.1,37.09,0,2,1,0.02,0.01,0,62.03%,60.55%
11/15/2022,10:38:00,37.15,37.15,37.15,37.15,37.15,37.15,37.1,37.09,0,2,1,0.02,0.01,0,62.19%,61.10%
11/15/2022,10:39:00,37.15,37.15,37.15,37.15,37.15,37.15,37.1,37.09,0,2,1,0.01,0.01,0,62.29%,61.49%
11/15/2022,10:40:00,37.15,37.15,37.15,37.15,37.15,37.15,37.11,37.09,0,2,1,0.01,0.01,0,62.36%,61.78%
11/15/2022,10:41:00,37.15,37.15,37.15,37.15,37.15,37.15,37.11,37.09,0,2,1,0.01,0.01,0,62.41%,61.99%
11/15/2022,10:42:00,37.15,37.15,37.15,37.15,37.15,37.15,37.12,37.09,0,2,1,0.01,0.01,0,62.44%,62.14%
11/15/2022,10:43:00,37.15,37.15,37.15,37.15,37.15,37.15,37.12,37.09,3,2,1,0.01,0.01,0,62.46%,62.25%
11/15/2022,10:44:00,37.1,37.1,37.1,37.1,37.14,37.15,37.13,37.09,1,2,1,0.01,0.01,0,58.31%,60.93%
11/15/2022,10:45:00,37.05,37.05,37.05,37.05,37.13,37.14,37.13,37.09,7,1,1,0.01,0.01,-0.01,51.37%,57.75%
11/15/2022,10:46:00,37.05,37.05,37.05,37.05,37.12,37.14,37.14,37.09,0,1,1,0,0.01,-0.01,46.75%,54.08%
11/15/2022,10:47:00,37,37,37,37,37.1,37.13,37.14,37.09,1,1,1,0,0.01,-0.01,39.50%,49.22%
11/15/2022,10:48:00,37,37,37,37,37.08,37.12,37.13,37.09,0,1,1,-0.01,0.01,-0.01,34.67%,44.37%
11/15/2022,10:49:00,37,37,37,37,37.06,37.11,37.13,37.09,0,1,1,-0.01,0,-0.02,31.44%,40.06%
11/15/2022,10:50:00,37,37,37,37,37.04,37.1,37.13,37.09,0,1,1,-0.02,0,-0.02,29.30%,36.47%
11/15/2022,10:51:00,37,37,37,37,37.03,37.09,37.12,37.09,0,1,1,-0.02,0,-0.02,29.05%,34.00%
11/15/2022,10:52:00,37,37,37,37,37.01,37.08,37.12,37.09,0,1,1,-0.02,-0.01,-0.01,30.48%,32.83%
11/15/2022,10:53:00,37,37,37,37,37.01,37.07,37.11,37.08,0,1,1,-0.02,-0.01,-0.01,31.43%,32.36%
11/15/2022,10:54:00,37,37,37,37,37,37.06,37.11,37.08,0,1,1,-0.02,-0.01,-0.01,34.29%,33.00%
11/15/2022,10:55:00,37,37,37,37,37,37.06,37.1,37.08,0,0,1,-0.02,-0.01,-0.01,36.19%,34.07%
11/15/2022,10:56:00,37,37,37,37,37,37.05,37.1,37.08,0,0,1,-0.02,-0.01,-0.01,37.46%,35.20%
11/15/2022,10:57:00,37,37,37,37,37,37.04,37.09,37.08,0,0,1,-0.02,-0.02,-0.01,38.31%,36.23%
11/15/2022,10:58:00,37.05,37.05,37.05,37.05,37.01,37.03,37.09,37.08,2,0,1,-0.02,-0.02,-0.01,45.54%,39.34%
11/15/2022,10:59:00,37.05,37.05,37.05,37.05,37.01,37.03,37.09,37.08,8,1,1,-0.02,-0.02,0,50.36%,43.01%
11/15/2022,11:00:00,37.05,37.05,37.05,37.05,37.02,37.02,37.09,37.08,0,1,1,-0.02,-0.02,0,53.57%,46.53%
11/15/2022,11:01:00,37.05,37.05,37.05,37.05,37.03,37.02,37.08,37.08,0,1,1,-0.02,-0.02,0,55.72%,49.59%
11/15/2022,11:02:00,37.05,37.05,37.05,37.05,37.03,37.02,37.08,37.07,0,1,1,-0.02,-0.02,0,57.14%,52.11%
11/15/2022,11:03:00,37.05,37.05,37.05,37.05,37.04,37.02,37.08,37.07,0,1,1,-0.01,-0.02,0,58.10%,54.10%
11/15/2022,11:04:00,37.05,37.05,37.05,37.05,37.04,37.02,37.07,37.07,0,1,1,-0.01,-0.02,0,58.73%,55.65%
11/15/2022,11:05:00,37.05,37.05,37.05,37.05,37.05,37.02,37.07,37.07,0,1,1,-0.01,-0.02,0,59.15%,56.82%
11/15/2022,11:06:00,37.1,37.1,37.1,37.1,37.06,37.03,37.07,37.07,1,1,1,-0.01,-0.01,0.01,66.10%,59.91%
11/15/2022,11:07:00,37.1,37.1,37.1,37.1,37.06,37.04,37.07,37.08,0,1,1,-0.01,-0.01,0.01,70.73%,63.52%
11/15/2022,11:08:00,37.1,37.1,37.1,37.1,37.07,37.04,37.07,37.08,1,1,1,0,-0.01,0.01,73.82%,66.95%
11/15/2022,11:09:00,37.1,37.1,37.1,37.1,37.08,37.05,37.06,37.08,0,1,1,0,-0.01,0.01,75.88%,69.93%
11/15/2022,11:10:00,37.1,37.1,37.1,37.1,37.08,37.05,37.06,37.08,0,1,1,0,-0.01,0.01,77.25%,72.37%
11/15/2022,11:11:00,37.1,37.1,37.1,37.1,37.09,37.06,37.06,37.08,0,1,1,0,-0.01,0.01,78.17%,74.30%
11/15/2022,11:12:00,37.1,37.1,37.1,37.1,37.09,37.06,37.06,37.08,0,1,1,0,-0.01,0.01,78.78%,75.80%
