日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/21/2022,09:56:00,25.2,25.2,25.15,25.2,25.19,25.21,25.22,25.22,20,27,66,-0.01,0,0,29.05%,30.04%
11/21/2022,09:57:00,25.15,25.2,25.15,25.2,25.19,25.2,25.21,25.22,7,27,66,-0.01,0,0,30.48%,30.19%
11/21/2022,09:58:00,25.15,25.2,25.15,25.2,25.19,25.2,25.21,25.22,8,27,65,-0.01,-0.01,0,31.43%,30.60%
11/21/2022,09:59:00,25.15,25.2,25.15,25.2,25.19,25.2,25.21,25.22,3,27,63,-0.01,-0.01,0,32.06%,31.09%
11/21/2022,10:00:00,25.15,25.2,25.15,25.2,25.19,25.2,25.21,25.22,9,27,63,-0.01,-0.01,0,32.49%,31.55%
11/21/2022,10:01:00,25.2,25.2,25.15,25.15,25.19,25.19,25.21,25.22,6,27,63,-0.01,-0.01,0,27.21%,30.11%
11/21/2022,10:02:00,25.15,25.2,25.15,25.15,25.18,25.19,25.21,25.22,10,27,62,-0.01,-0.01,0,23.70%,27.97%
11/21/2022,10:03:00,25.2,25.2,25.1,25.1,25.18,25.18,25.2,25.21,219,32,65,-0.01,-0.01,0,15.80%,23.91%
11/21/2022,10:04:00,25.15,25.2,25.1,25.2,25.18,25.18,25.2,25.21,132,30,66,-0.01,-0.01,0,21.64%,23.16%
11/21/2022,10:05:00,25.2,25.2,25.15,25.15,25.17,25.18,25.2,25.21,7,30,66,-0.01,-0.01,0,19.98%,22.10%
11/21/2022,10:06:00,25.2,25.2,25.2,25.2,25.17,25.18,25.2,25.21,3,30,63,-0.01,-0.01,0,24.43%,22.88%
11/21/2022,10:07:00,25.2,25.2,25.15,25.2,25.17,25.18,25.2,25.21,4,30,58,-0.01,-0.01,0,27.40%,24.39%
11/21/2022,10:08:00,25.2,25.2,25.2,25.2,25.17,25.18,25.2,25.21,1,28,58,-0.01,-0.01,0,29.38%,26.05%
11/21/2022,10:09:00,25.2,25.2,25.2,25.2,25.18,25.18,25.2,25.21,4,28,58,-0.01,-0.01,0,30.70%,27.60%
11/21/2022,10:10:00,25.15,25.2,25.15,25.2,25.18,25.18,25.2,25.21,23,28,58,-0.01,-0.01,0,31.58%,28.92%
11/21/2022,10:11:00,25.2,25.2,25.15,25.15,25.19,25.18,25.2,25.21,54,27,58,-0.01,-0.01,0,26.61%,28.15%
11/21/2022,10:12:00,25.15,25.2,25.15,25.15,25.18,25.18,25.19,25.21,6,27,56,-0.01,-0.01,0,23.29%,26.53%
11/21/2022,10:13:00,25.15,25.15,25.15,25.15,25.18,25.18,25.19,25.21,14,27,54,-0.01,-0.01,0,21.08%,24.72%
11/21/2022,10:14:00,25.15,25.15,25.15,25.15,25.18,25.17,25.19,25.21,6,27,54,-0.01,-0.01,0,19.61%,23.01%
11/21/2022,10:15:00,25.15,25.15,25.15,25.15,25.17,25.17,25.19,25.21,9,27,54,-0.01,-0.01,0,18.63%,21.55%
11/21/2022,10:16:00,25.15,25.15,25.15,25.15,25.16,25.17,25.18,25.21,8,27,54,-0.01,-0.01,0,17.98%,20.36%
11/21/2022,10:17:00,25.2,25.2,25.15,25.15,25.16,25.16,25.18,25.21,7,27,54,-0.01,-0.01,0,17.54%,19.42%
11/21/2022,10:18:00,25.15,25.15,25.15,25.15,25.15,25.16,25.18,25.21,9,28,54,-0.01,-0.01,0,17.25%,18.70%
11/21/2022,10:19:00,25.2,25.2,25.15,25.15,25.15,25.16,25.18,25.21,7,27,34,-0.01,-0.01,0,17.05%,18.15%
11/21/2022,10:20:00,25.15,25.15,25.15,25.15,25.15,25.17,25.18,25.21,6,27,30,-0.01,-0.01,0,16.93%,17.74%
11/21/2022,10:21:00,25.15,25.15,25.15,25.15,25.15,25.16,25.17,25.21,9,27,29,-0.01,-0.01,0,16.84%,17.44%
11/21/2022,10:22:00,25.15,25.2,25.15,25.2,25.16,25.17,25.17,25.2,6,27,29,-0.01,-0.01,0,22.34%,19.07%
11/21/2022,10:23:00,25.15,25.2,25.15,25.15,25.16,25.16,25.17,25.2,12,27,29,-0.01,-0.01,0,20.45%,19.53%
11/21/2022,10:24:00,25.15,25.2,25.15,25.2,25.16,25.16,25.17,25.2,3,27,29,-0.01,-0.01,0,24.74%,21.27%
11/21/2022,10:25:00,25.2,25.25,25.2,25.2,25.17,25.16,25.17,25.2,261,33,32,0,-0.01,0,27.61%,23.38%
11/21/2022,10:26:00,25.25,25.25,25.25,25.25,25.18,25.17,25.18,25.2,1,32,31,0,-0.01,0.01,35.07%,27.28%
11/21/2022,10:27:00,25.25,25.35,25.25,25.35,25.21,25.18,25.18,25.2,471,43,37,0.01,0,0.01,51.16%,35.24%
11/21/2022,10:28:00,25.3,25.35,25.3,25.35,25.23,25.19,25.18,25.2,28,43,37,0.01,0,0.01,61.88%,44.12%
11/21/2022,10:29:00,25.35,25.35,25.3,25.3,25.25,25.2,25.19,25.2,17,43,33,0.02,0,0.02,63.48%,50.57%
11/21/2022,10:30:00,25.35,25.35,25.35,25.35,25.27,25.21,25.19,25.2,5,37,32,0.02,0,0.02,75.65%,58.93%
11/21/2022,10:31:00,25.35,25.35,25.3,25.3,25.29,25.22,25.2,25.21,5,37,32,0.02,0.01,0.02,77.10%,64.99%
11/21/2022,10:32:00,25.3,25.3,25.2,25.2,25.29,25.22,25.2,25.2,346,44,36,0.02,0.01,0.01,64.73%,64.90%
11/21/2022,10:33:00,25.2,25.2,25.2,25.2,25.29,25.22,25.2,25.2,0,44,36,0.02,0.01,0.01,56.49%,62.10%
11/21/2022,10:34:00,25.25,25.25,25.25,25.25,25.29,25.23,25.2,25.2,1,44,35,0.02,0.01,0.01,57.66%,60.62%
11/21/2022,10:35:00,25.25,25.25,25.25,25.25,25.28,25.24,25.2,25.21,1,44,35,0.02,0.01,0,58.44%,59.89%
11/21/2022,10:36:00,25.25,25.25,25.25,25.25,25.26,25.24,25.2,25.21,3,43,35,0.02,0.01,0,58.96%,59.58%
11/21/2022,10:37:00,25.25,25.25,25.25,25.25,25.26,25.25,25.21,25.21,0,43,35,0.02,0.01,0,59.31%,59.49%
11/21/2022,10:38:00,25.25,25.25,25.25,25.25,25.24,25.25,25.21,25.21,0,43,35,0.01,0.01,0,59.54%,59.51%
11/21/2022,10:39:00,25.2,25.2,25.2,25.2,25.23,25.25,25.21,25.21,5,43,35,0.01,0.01,0,53.03%,57.35%
11/21/2022,10:40:00,25.25,25.25,25.2,25.2,25.23,25.26,25.21,25.21,4,43,35,0.01,0.01,0,48.68%,54.46%
11/21/2022,10:41:00,25.2,25.2,25.2,25.2,25.23,25.26,25.21,25.2,14,43,35,0.01,0.01,0,45.79%,51.57%
11/21/2022,10:42:00,25.2,25.25,25.2,25.2,25.23,25.26,25.21,25.2,6,43,35,0.01,0.01,0,43.86%,49.00%
11/21/2022,10:43:00,25.2,25.2,25.2,25.2,25.22,25.25,25.21,25.2,6,38,35,0,0.01,-0.01,42.57%,46.86%
11/21/2022,10:44:00,25.2,25.2,25.2,25.2,25.21,25.24,25.21,25.2,13,35,32,0,0.01,-0.01,41.72%,45.14%
11/21/2022,10:45:00,25.25,25.25,25.2,25.2,25.21,25.24,25.21,25.2,7,35,32,0,0.01,-0.01,41.14%,43.81%
11/21/2022,10:46:00,25.2,25.2,25.2,25.2,25.2,25.23,25.21,25.2,11,35,32,0,0.01,-0.01,40.76%,42.79%
11/21/2022,10:47:00,25.2,25.2,25.2,25.2,25.2,25.22,25.21,25.2,6,35,32,0,0.01,-0.01,40.51%,42.03%
11/21/2022,10:48:00,25.2,25.25,25.2,25.25,25.21,25.22,25.22,25.2,13,35,32,0,0.01,0,47.01%,43.69%
11/21/2022,10:49:00,25.2,25.2,25.2,25.2,25.21,25.22,25.22,25.2,6,35,32,0,0,0,44.67%,44.02%
11/21/2022,10:50:00,25.2,25.25,25.2,25.2,25.21,25.22,25.22,25.2,11,35,32,0,0,0,43.11%,43.72%
11/21/2022,10:51:00,25.2,25.25,25.2,25.25,25.21,25.22,25.22,25.2,11,34,30,0,0,0,48.74%,45.39%
11/21/2022,10:52:00,25.2,25.2,25.2,25.2,25.21,25.21,25.23,25.2,10,34,30,0,0,0,45.83%,45.54%
11/21/2022,10:53:00,25.2,25.2,25.2,25.2,25.21,25.21,25.23,25.2,6,34,31,0,0,0,43.89%,44.99%
11/21/2022,10:54:00,25.2,25.25,25.2,25.2,25.21,25.21,25.23,25.2,9,34,31,0,0,0,42.59%,44.19%
11/21/2022,10:55:00,25.2,25.25,25.2,25.2,25.21,25.21,25.23,25.2,6,34,31,0,0,0,41.73%,43.37%
11/21/2022,10:56:00,25.2,25.2,25.2,25.2,25.21,25.21,25.23,25.2,4,34,31,0,0,0,41.15%,42.63%
11/21/2022,10:57:00,25.2,25.2,25.2,25.2,25.21,25.21,25.23,25.2,5,34,31,0,0,0,40.77%,42.01%
11/21/2022,10:58:00,25.2,25.2,25.2,25.2,25.21,25.21,25.23,25.2,4,33,30,0,0,0,40.51%,41.51%
11/21/2022,10:59:00,25.2,25.2,25.2,25.2,25.2,25.21,25.23,25.2,5,33,30,0,0,0,40.34%,41.12%
11/21/2022,11:00:00,25.2,25.25,25.2,25.2,25.2,25.21,25.23,25.2,14,34,31,0,0,0,40.23%,40.82%
11/21/2022,11:01:00,25.2,25.25,25.2,25.2,25.2,25.21,25.23,25.2,9,34,30,0,0,0,40.15%,40.60%
11/21/2022,11:02:00,25.2,25.25,25.2,25.2,25.2,25.21,25.22,25.2,6,34,30,0,0,0,40.10%,40.43%
11/21/2022,11:03:00,25.25,25.25,25.2,25.2,25.2,25.21,25.22,25.2,14,34,30,0,0,0,40.07%,40.31%
11/21/2022,11:04:00,25.2,25.2,25.2,25.2,25.2,25.21,25.21,25.2,17,34,30,0,0,0,40.04%,40.22%
11/21/2022,11:05:00,25.25,25.25,25.2,25.25,25.21,25.21,25.21,25.2,10,28,30,0,0,0,46.70%,42.38%
11/21/2022,11:06:00,25.2,25.25,25.2,25.2,25.21,25.21,25.21,25.2,6,28,30,0,0,0,44.46%,43.08%
11/21/2022,11:07:00,25.2,25.25,25.2,25.2,25.21,25.21,25.21,25.2,5,16,30,0,0,0,42.98%,43.04%
11/21/2022,11:08:00,25.2,25.25,25.2,25.2,25.21,25.2,25.21,25.2,10,16,30,0,0,0,41.98%,42.69%
11/21/2022,11:09:00,25.2,25.2,25.2,25.2,25.21,25.2,25.21,25.2,5,15,29,0,0,0,41.32%,42.23%
11/21/2022,11:10:00,25.2,25.25,25.2,25.2,25.21,25.2,25.21,25.21,24,16,26,0,0,0,40.88%,41.78%
11/21/2022,11:11:00,25.2,25.2,25.2,25.2,25.21,25.2,25.21,25.21,6,16,26,0,0,0,40.59%,41.38%
11/21/2022,11:12:00,25.2,25.2,25.2,25.2,25.21,25.2,25.2,25.21,4,7,26,0,0,0,40.39%,41.05%
11/21/2022,11:13:00,25.2,25.25,25.2,25.25,25.21,25.21,25.21,25.21,14,8,26,0,0,0,46.93%,43.01%
11/21/2022,11:14:00,25.2,25.25,25.2,25.25,25.21,25.21,25.21,25.21,4,8,26,0,0,0,51.29%,45.77%
11/21/2022,11:15:00,25.2,25.25,25.2,25.25,25.22,25.21,25.21,25.21,12,8,26,0,0,0,54.19%,48.58%
11/21/2022,11:16:00,25.2,25.25,25.2,25.2,25.22,25.21,25.21,25.21,6,8,26,0,0,0,49.46%,48.87%
11/21/2022,11:17:00,25.2,25.25,25.2,25.2,25.22,25.21,25.21,25.21,6,8,26,0,0,0,46.31%,48.02%
11/21/2022,11:18:00,25.25,25.25,25.2,25.25,25.23,25.21,25.21,25.21,7,9,26,0,0,0,50.87%,48.97%
11/21/2022,11:19:00,25.2,25.2,25.2,25.2,25.23,25.21,25.21,25.21,5,9,26,0,0,0,47.25%,48.39%
11/21/2022,11:20:00,25.2,25.25,25.2,25.2,25.23,25.21,25.21,25.21,4,9,26,0,0,0,44.83%,47.21%
11/21/2022,11:21:00,25.2,25.2,25.2,25.2,25.22,25.21,25.21,25.21,8,8,26,0,0,0,43.22%,45.88%
11/21/2022,11:22:00,25.2,25.25,25.2,25.2,25.21,25.21,25.21,25.21,175,13,28,0,0,0,42.15%,44.63%
11/21/2022,11:23:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.21,8,13,25,0,0,0,41.43%,43.57%
11/21/2022,11:24:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.21,4,12,24,0,0,0,40.95%,42.70%
11/21/2022,11:25:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.22,5,12,24,0,0,0,40.64%,42.01%
11/21/2022,11:26:00,25.2,25.25,25.2,25.2,25.2,25.21,25.21,25.22,9,12,24,0,0,0,40.42%,41.48%
11/21/2022,11:27:00,25.2,25.25,25.2,25.25,25.21,25.21,25.21,25.22,5,12,24,0,0,0,46.95%,43.30%
11/21/2022,11:28:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.22,4,12,24,0,0,0,44.63%,43.75%
11/21/2022,11:29:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.22,4,12,24,0,0,0,43.09%,43.53%
11/21/2022,11:30:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.22,6,12,23,0,0,0,42.06%,43.04%
11/21/2022,11:31:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.22,13,12,23,0,0,0,41.37%,42.48%
11/21/2022,11:32:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.22,10,12,23,0,0,0,40.92%,41.96%
11/21/2022,11:33:00,25.25,25.25,25.2,25.2,25.21,25.21,25.21,25.22,4,12,23,0,0,0,40.61%,41.51%
11/21/2022,11:34:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.22,4,12,23,0,0,0,35.41%,39.48%
11/21/2022,11:35:00,25.2,25.2,25.2,25.2,25.2,25.2,25.21,25.22,5,12,23,0,0,0,31.94%,36.96%
11/21/2022,11:36:00,25.2,25.25,25.2,25.2,25.2,25.2,25.21,25.21,5,12,23,0,0,0,29.63%,34.52%
11/21/2022,11:37:00,25.2,25.2,25.2,25.2,25.2,25.2,25.21,25.21,18,12,23,0,0,0,28.08%,32.37%
11/21/2022,11:38:00,25.2,25.2,25.2,25.2,25.2,25.2,25.21,25.21,4,12,23,0,0,0,27.06%,30.60%
11/21/2022,11:39:00,25.2,25.25,25.2,25.2,25.2,25.2,25.21,25.21,11,12,23,0,0,0,26.37%,29.19%
11/21/2022,11:40:00,25.2,25.2,25.2,25.2,25.2,25.2,25.21,25.21,7,12,23,0,0,0,25.91%,28.10%
11/21/2022,11:41:00,25.2,25.25,25.2,25.25,25.21,25.21,25.21,25.21,7,12,23,0,0,0,33.94%,30.05%
11/21/2022,11:42:00,25.2,25.25,25.2,25.25,25.21,25.21,25.21,25.21,141,15,25,0,0,0,39.29%,33.13%
11/21/2022,11:43:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.21,8,15,24,0,0,0,34.53%,33.60%
11/21/2022,11:44:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.21,4,15,24,0,0,0,31.35%,32.85%
11/21/2022,11:45:00,25.2,25.25,25.2,25.2,25.21,25.21,25.21,25.21,10,15,21,0,0,0,29.24%,31.64%
11/21/2022,11:46:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.21,5,15,21,0,0,0,27.82%,30.37%
11/21/2022,11:47:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.21,5,15,16,0,0,0,26.88%,29.21%
11/21/2022,11:48:00,25.2,25.2,25.2,25.2,25.21,25.21,25.21,25.21,7,15,15,0,0,0,26.25%,28.22%
11/21/2022,11:49:00,25.2,25.2,25.15,25.15,25.2,25.2,25.2,25.21,184,19,17,0,0,0,17.50%,24.65%
11/21/2022,11:50:00,25.15,25.2,25.15,25.15,25.19,25.2,25.2,25.21,34,20,18,0,0,0,11.67%,20.32%
11/21/2022,11:51:00,25.15,25.2,25.15,25.2,25.19,25.2,25.2,25.21,20,20,18,0,0,0,16.11%,18.92%
11/21/2022,11:52:00,25.15,25.2,25.15,25.2,25.19,25.2,25.2,25.21,44,21,14,-0.01,0,0,19.08%,18.97%
11/21/2022,11:53:00,25.2,25.25,25.2,25.2,25.19,25.2,25.2,25.21,221,26,17,0,0,0,21.05%,19.66%
11/21/2022,11:54:00,25.2,25.2,25.2,25.2,25.19,25.2,25.2,25.21,0,26,17,0,0,0,22.37%,20.57%
11/21/2022,11:55:00,25.2,25.2,25.2,25.2,25.19,25.2,25.2,25.21,23,26,17,0,0,0,23.24%,21.46%
11/21/2022,11:56:00,25.2,25.2,25.2,25.2,25.19,25.2,25.2,25.21,0,26,17,0,0,0,23.83%,22.25%
11/21/2022,11:57:00,25.25,25.25,25.25,25.25,25.2,25.2,25.2,25.21,7,26,17,0,0,0,32.55%,25.68%
11/21/2022,11:58:00,25.2,25.25,25.2,25.25,25.21,25.2,25.2,25.21,7,26,17,0,0,0,38.37%,29.91%
11/21/2022,11:59:00,25.25,25.25,25.25,25.25,25.22,25.2,25.21,25.21,10,26,17,0,0,0,42.25%,34.02%
11/21/2022,12:00:00,25.2,25.25,25.2,25.25,25.23,25.21,25.21,25.21,11,26,17,0,0,0,44.83%,37.63%
11/21/2022,12:01:00,25.2,25.3,25.2,25.3,25.24,25.21,25.21,25.21,490,38,23,0.01,0,0.01,63.22%,46.16%
11/21/2022,12:02:00,25.3,25.3,25.3,25.3,25.25,25.22,25.21,25.21,51,35,24,0.01,0,0.01,75.48%,55.93%
11/21/2022,12:03:00,25.3,25.3,25.3,25.3,25.26,25.22,25.21,25.21,16,36,24,0.01,0,0.01,83.65%,65.17%
11/21/2022,12:04:00,25.3,25.35,25.3,25.35,25.28,25.23,25.22,25.21,127,39,26,0.02,0.01,0.01,89.10%,73.15%
11/21/2022,12:05:00,25.35,25.35,25.35,25.35,25.29,25.24,25.22,25.22,11,39,26,0.02,0.01,0.01,92.73%,79.68%
11/21/2022,12:06:00,25.35,25.35,25.35,25.35,25.31,25.25,25.23,25.22,0,39,25,0.02,0.01,0.01,95.16%,84.84%
11/21/2022,12:07:00,25.35,25.35,25.35,25.35,25.32,25.26,25.23,25.22,2,38,25,0.02,0.01,0.01,96.77%,88.82%
11/21/2022,12:08:00,25.35,25.35,25.35,25.35,25.33,25.27,25.24,25.22,0,38,25,0.03,0.01,0.01,97.85%,91.83%
11/21/2022,12:09:00,25.35,25.35,25.35,25.35,25.34,25.28,25.24,25.23,11,39,25,0.03,0.02,0.01,98.56%,94.07%
11/21/2022,12:10:00,25.35,25.35,25.35,25.35,25.34,25.29,25.25,25.23,2,38,25,0.03,0.02,0.01,99.04%,95.73%
11/21/2022,12:11:00,25.35,25.35,25.35,25.35,25.35,25.3,25.25,25.23,5,38,25,0.03,0.02,0.01,99.36%,96.94%
11/21/2022,12:12:00,25.35,25.35,25.35,25.35,25.35,25.31,25.25,25.23,1,38,25,0.03,0.02,0.01,99.57%,97.82%
11/21/2022,12:13:00,25.35,25.35,25.3,25.3,25.34,25.31,25.26,25.23,2,38,25,0.03,0.02,0.01,91.38%,95.67%
11/21/2022,12:14:00,25.35,25.35,25.35,25.35,25.34,25.32,25.26,25.23,17,38,25,0.03,0.02,0,94.26%,95.20%
11/21/2022,12:15:00,25.35,25.35,25.35,25.35,25.34,25.33,25.26,25.24,25,39,25,0.03,0.02,0,96.17%,95.52%
11/21/2022,12:16:00,25.35,25.35,25.35,25.35,25.34,25.33,25.27,25.24,1,39,25,0.03,0.02,0,97.45%,96.16%
11/21/2022,12:17:00,25.35,25.35,25.35,25.35,25.34,25.34,25.27,25.24,9,38,25,0.03,0.03,0,98.30%,96.88%
11/21/2022,12:18:00,25.35,25.35,25.35,25.35,25.34,25.34,25.28,25.24,5,39,25,0.03,0.03,0,98.87%,97.54%
11/21/2022,12:19:00,25.3,25.3,25.3,25.3,25.34,25.34,25.28,25.24,2,38,25,0.02,0.03,0,90.91%,95.33%
11/21/2022,12:20:00,25.35,25.35,25.35,25.35,25.34,25.34,25.28,25.25,7,38,25,0.02,0.03,0,93.94%,94.87%
11/21/2022,12:21:00,25.3,25.3,25.3,25.3,25.34,25.34,25.29,25.25,2,38,25,0.02,0.02,0,87.63%,92.45%
11/21/2022,12:22:00,25.3,25.35,25.3,25.35,25.34,25.34,25.29,25.25,9,35,25,0.02,0.02,0,91.75%,92.22%
11/21/2022,12:23:00,25.3,25.35,25.3,25.35,25.34,25.34,25.3,25.25,8,35,25,0.02,0.02,0,94.50%,92.98%
11/21/2022,12:24:00,25.3,25.35,25.3,25.35,25.34,25.34,25.3,25.25,4,35,25,0.02,0.02,0,96.33%,94.10%
11/21/2022,12:25:00,25.3,25.35,25.3,25.3,25.33,25.34,25.31,25.25,10,35,25,0.02,0.02,0,89.22%,92.47%
11/21/2022,12:26:00,25.3,25.35,25.3,25.3,25.33,25.34,25.31,25.26,11,35,25,0.02,0.02,-0.01,84.48%,89.81%
11/21/2022,12:27:00,25.3,25.3,25.3,25.3,25.33,25.33,25.31,25.26,35,36,25,0.01,0.02,-0.01,81.32%,86.98%
11/21/2022,12:28:00,25.3,25.3,25.3,25.3,25.32,25.33,25.31,25.26,20,36,25,0.01,0.02,-0.01,79.21%,84.39%
11/21/2022,12:29:00,25.3,25.35,25.3,25.3,25.32,25.33,25.32,25.26,78,33,26,0.01,0.02,-0.01,77.81%,82.20%
11/21/2022,12:30:00,25.3,25.35,25.3,25.3,25.31,25.33,25.32,25.26,95,35,27,0.01,0.02,-0.01,76.87%,80.42%
11/21/2022,12:31:00,25.3,25.3,25.3,25.3,25.31,25.32,25.32,25.26,36,35,28,0.01,0.02,-0.01,76.25%,79.03%
11/21/2022,12:32:00,25.3,25.35,25.3,25.3,25.3,25.32,25.32,25.26,24,35,28,0.01,0.01,-0.01,75.83%,77.96%
11/21/2022,12:33:00,25.3,25.3,25.3,25.3,25.3,25.32,25.33,25.27,58,31,28,0.01,0.01,-0.01,75.55%,77.16%
11/21/2022,12:34:00,25.3,25.3,25.25,25.25,25.29,25.31,25.33,25.27,4,31,28,0,0.01,-0.01,67.04%,73.79%
11/21/2022,12:35:00,25.25,25.25,25.25,25.25,25.29,25.31,25.32,25.27,2,30,28,0,0.01,-0.01,61.36%,69.64%
11/21/2022,12:36:00,25.3,25.3,25.25,25.25,25.28,25.3,25.32,25.27,23,31,29,0,0.01,-0.01,57.57%,65.62%
11/21/2022,12:37:00,25.25,25.25,25.25,25.25,25.28,25.3,25.32,25.27,3,31,28,0,0.01,-0.01,55.05%,62.10%
11/21/2022,12:38:00,25.25,25.25,25.25,25.25,25.27,25.29,25.32,25.27,5,31,28,0,0,-0.01,53.37%,59.19%
11/21/2022,12:39:00,25.25,25.25,25.25,25.25,25.26,25.29,25.31,25.27,2,31,28,-0.01,0,-0.01,52.24%,56.87%
11/21/2022,12:40:00,25.25,25.3,25.25,25.25,25.26,25.28,25.31,25.27,24,31,29,-0.01,0,-0.01,51.50%,55.08%
11/21/2022,12:41:00,25.25,25.3,25.25,25.25,25.25,25.28,25.31,25.27,9,19,29,-0.01,0,-0.01,51.00%,53.72%
11/21/2022,12:42:00,25.25,25.3,25.25,25.25,25.25,25.27,25.31,25.27,16,18,27,-0.01,0,-0.01,50.66%,52.70%
11/21/2022,12:43:00,25.25,25.3,25.25,25.25,25.25,25.27,25.3,25.27,14,18,27,-0.01,0,-0.01,50.44%,51.95%
11/21/2022,12:44:00,25.25,25.3,25.25,25.25,25.25,25.27,25.3,25.27,19,15,27,-0.01,0,-0.01,50.30%,51.40%
11/21/2022,12:45:00,25.25,25.3,25.25,25.25,25.25,25.26,25.3,25.27,27,16,27,-0.01,0,0,50.20%,51.00%
11/21/2022,12:46:00,25.3,25.3,25.25,25.3,25.26,25.26,25.3,25.28,19,16,27,-0.01,0,0,58.46%,53.49%
11/21/2022,12:47:00,25.3,25.3,25.25,25.3,25.26,25.26,25.3,25.28,14,16,27,-0.01,0,0,63.98%,56.98%
11/21/2022,12:48:00,25.25,25.3,25.25,25.3,25.27,25.26,25.29,25.28,9,17,28,-0.01,0,0,67.65%,60.54%
11/21/2022,12:49:00,25.3,25.3,25.25,25.25,25.27,25.26,25.29,25.28,9,17,28,-0.01,0,0,61.77%,60.95%
11/21/2022,12:50:00,25.25,25.3,25.25,25.25,25.27,25.26,25.29,25.28,10,17,28,-0.01,0,0,57.84%,59.91%
11/21/2022,12:51:00,25.25,25.25,25.25,25.25,25.27,25.26,25.29,25.28,11,17,28,-0.01,-0.01,0,55.23%,58.35%
11/21/2022,12:52:00,25.25,25.3,25.25,25.25,25.27,25.26,25.28,25.28,11,17,28,-0.01,-0.01,0,53.49%,56.73%
11/21/2022,12:53:00,25.25,25.25,25.25,25.25,25.27,25.26,25.28,25.28,12,17,28,-0.01,-0.01,0,52.32%,55.26%
11/21/2022,12:54:00,25.25,25.3,25.25,25.3,25.27,25.26,25.28,25.28,15,17,28,-0.01,-0.01,0,59.88%,56.80%
11/21/2022,12:55:00,25.25,25.3,25.25,25.3,25.27,25.26,25.28,25.28,28,18,28,0,-0.01,0,64.92%,59.51%
11/21/2022,12:56:00,25.25,25.3,25.25,25.3,25.27,25.27,25.28,25.28,19,18,28,0,-0.01,0,68.28%,62.43%
11/21/2022,12:57:00,25.25,25.3,25.25,25.25,25.27,25.27,25.28,25.29,19,18,28,0,-0.01,0,62.19%,62.35%
11/21/2022,12:58:00,25.3,25.3,25.25,25.3,25.28,25.27,25.27,25.29,14,18,28,0,0,0,66.46%,63.72%
11/21/2022,12:59:00,25.25,25.25,25.25,25.25,25.28,25.27,25.27,25.29,8,19,28,0,0,0,60.97%,62.80%
11/21/2022,13:00:00,25.3,25.3,25.25,25.3,25.28,25.27,25.27,25.29,16,19,29,0,0,0,65.65%,63.75%
11/21/2022,13:01:00,25.25,25.25,25.25,25.25,25.28,25.27,25.27,25.29,13,19,29,0,0,0,60.43%,62.65%
11/21/2022,13:02:00,25.3,25.3,25.25,25.3,25.28,25.28,25.27,25.29,17,19,27,0,0,0,65.29%,63.53%
11/21/2022,13:03:00,25.3,25.3,25.25,25.3,25.28,25.28,25.27,25.29,25,20,27,0,0,0,68.53%,65.19%
11/21/2022,13:04:00,25.25,25.3,25.25,25.25,25.28,25.27,25.27,25.29,58,21,28,0,0,0,62.35%,64.25%
11/21/2022,13:05:00,25.3,25.3,25.25,25.3,25.28,25.27,25.27,25.3,45,22,28,0,0,0,66.57%,65.02%
11/21/2022,13:06:00,25.25,25.25,25.25,25.25,25.28,25.27,25.27,25.3,28,22,29,0,0,0,61.04%,63.69%
11/21/2022,13:07:00,25.25,25.25,25.25,25.25,25.28,25.27,25.27,25.3,27,22,29,0,0,0,57.36%,61.58%
11/21/2022,13:08:00,25.25,25.3,25.25,25.25,25.27,25.27,25.27,25.3,41,23,29,0,0,0,54.91%,59.36%
11/21/2022,13:09:00,25.25,25.25,25.25,25.25,25.27,25.27,25.27,25.29,17,21,27,0,0,0,53.27%,57.33%
11/21/2022,13:10:00,25.25,25.25,25.25,25.25,25.26,25.27,25.27,25.29,368,28,31,0,0,0,52.18%,55.61%
11/21/2022,13:11:00,25.25,25.25,25.25,25.25,25.26,25.27,25.27,25.29,12,27,31,-0.01,0,0,51.45%,54.23%
11/21/2022,13:12:00,25.3,25.3,25.25,25.25,25.26,25.27,25.27,25.29,29,28,31,0,0,0,50.97%,53.14%
11/21/2022,13:13:00,25.25,25.25,25.25,25.25,25.25,25.26,25.27,25.29,13,26,29,-0.01,0,0,50.65%,52.31%
11/21/2022,13:14:00,25.25,25.25,25.25,25.25,25.25,25.26,25.27,25.29,27,27,29,-0.01,0,0,50.43%,51.68%
