日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/15/2022,10:10:00,45.1,45.1,45.1,45.1,45.1,45.11,45.22,45.42,0,2,1,-0.08,-0.09,0.01,4.50%,4.33%
11/15/2022,10:11:00,45.1,45.1,45.1,45.1,45.1,45.1,45.21,45.42,1,1,1,-0.08,-0.09,0.01,4.51%,4.39%
11/15/2022,10:12:00,45.15,45.15,45.15,45.15,45.11,45.1,45.21,45.41,1,1,1,-0.07,-0.08,0.01,6.04%,4.94%
11/15/2022,10:13:00,45.15,45.15,45.15,45.15,45.11,45.1,45.2,45.4,0,1,1,-0.07,-0.08,0.02,7.06%,5.65%
11/15/2022,10:14:00,45.15,45.15,45.15,45.15,45.12,45.11,45.19,45.4,0,1,1,-0.06,-0.08,0.02,7.73%,6.34%
11/15/2022,10:15:00,45.15,45.15,45.15,45.15,45.13,45.11,45.19,45.39,0,1,1,-0.06,-0.07,0.02,8.19%,6.96%
11/15/2022,10:16:00,45.15,45.15,45.15,45.15,45.13,45.11,45.18,45.38,0,1,1,-0.05,-0.07,0.02,8.49%,7.47%
11/15/2022,10:17:00,45.15,45.15,45.15,45.15,45.14,45.12,45.18,45.37,0,1,1,-0.05,-0.07,0.02,8.69%,7.87%
11/15/2022,10:18:00,45.15,45.15,45.15,45.15,45.14,45.12,45.17,45.36,0,1,1,-0.05,-0.06,0.02,8.82%,8.19%
11/15/2022,10:19:00,45.15,45.15,45.15,45.15,45.15,45.12,45.16,45.36,0,1,1,-0.04,-0.06,0.02,8.91%,8.43%
11/15/2022,10:20:00,45.2,45.2,45.2,45.2,45.16,45.13,45.16,45.35,1,1,1,-0.04,-0.06,0.02,10.49%,9.12%
11/15/2022,10:21:00,45.15,45.15,45.1,45.1,45.15,45.13,45.15,45.34,9,1,1,-0.04,-0.05,0.02,8.51%,8.91%
11/15/2022,10:22:00,45.05,45.05,45.05,45.05,45.14,45.13,45.14,45.33,5,1,1,-0.04,-0.05,0.01,5.67%,7.83%
11/15/2022,10:23:00,45.05,45.05,45.05,45.05,45.13,45.12,45.14,45.32,6,2,1,-0.04,-0.05,0.01,3.78%,6.48%
11/15/2022,10:24:00,45.05,45.05,45.05,45.05,45.11,45.12,45.13,45.31,0,2,1,-0.04,-0.05,0.01,2.52%,5.16%
11/15/2022,10:25:00,45.05,45.05,45.05,45.05,45.1,45.12,45.12,45.3,0,2,1,-0.04,-0.05,0.01,1.68%,4.00%
11/15/2022,10:26:00,45.05,45.05,45.05,45.05,45.09,45.11,45.11,45.29,0,2,1,-0.04,-0.05,0,1.12%,3.04%
11/15/2022,10:27:00,45.05,45.05,45.05,45.05,45.08,45.11,45.11,45.28,0,2,1,-0.04,-0.05,0,0.75%,2.28%
11/15/2022,10:28:00,45,45,45,45,45.05,45.11,45.1,45.27,2,2,1,-0.04,-0.05,0,0.50%,1.68%
11/15/2022,10:29:00,45,45,45,45,45.04,45.1,45.1,45.26,1,2,1,-0.05,-0.05,0,0.33%,1.23%
11/15/2022,10:30:00,45,45,45,45,45.03,45.09,45.1,45.25,0,2,1,-0.05,-0.05,0,0.22%,0.90%
11/15/2022,10:31:00,45.1,45.1,45.1,45.1,45.04,45.09,45.1,45.24,2,2,1,-0.04,-0.05,0,3.05%,1.61%
11/15/2022,10:32:00,45.1,45.1,45.1,45.1,45.04,45.08,45.1,45.23,0,1,1,-0.04,-0.04,0.01,4.93%,2.72%
11/15/2022,10:33:00,45.1,45.1,45.1,45.1,45.05,45.08,45.1,45.22,0,1,1,-0.03,-0.04,0.01,7.45%,4.30%
11/15/2022,10:34:00,45.2,45.2,45.2,45.2,45.07,45.08,45.1,45.22,2,1,1,-0.03,-0.04,0.01,13.30%,7.30%
11/15/2022,10:35:00,45.2,45.2,45.2,45.2,45.09,45.09,45.1,45.21,0,1,1,-0.02,-0.04,0.02,17.20%,10.60%
11/15/2022,10:36:00,45.2,45.2,45.2,45.2,45.11,45.09,45.11,45.2,0,1,1,-0.02,-0.03,0.02,19.80%,13.67%
11/15/2022,10:37:00,45.2,45.2,45.2,45.2,45.14,45.09,45.11,45.19,0,1,1,-0.01,-0.03,0.02,21.53%,16.29%
11/15/2022,10:38:00,45.2,45.2,45.2,45.2,45.16,45.09,45.11,45.19,0,1,1,-0.01,-0.03,0.02,22.69%,18.42%
11/15/2022,10:39:00,45.2,45.2,45.2,45.2,45.18,45.1,45.11,45.18,0,1,1,0,-0.02,0.02,23.46%,20.10%
11/15/2022,10:40:00,45.2,45.2,45.2,45.2,45.19,45.11,45.12,45.18,0,1,1,0,-0.02,0.02,23.97%,21.39%
11/15/2022,10:41:00,45.2,45.2,45.2,45.2,45.2,45.12,45.12,45.18,0,1,1,0,-0.02,0.02,24.32%,22.37%
11/15/2022,10:42:00,45.2,45.2,45.2,45.2,45.2,45.13,45.12,45.18,0,1,1,0,-0.01,0.02,24.54%,23.09%
11/15/2022,10:43:00,45.2,45.2,45.2,45.2,45.2,45.14,45.13,45.18,0,1,1,0.01,-0.01,0.02,24.70%,23.63%
11/15/2022,10:44:00,45.2,45.2,45.2,45.2,45.2,45.15,45.13,45.17,0,1,1,0.01,-0.01,0.01,24.80%,24.02%
11/15/2022,10:45:00,45.2,45.2,45.2,45.2,45.2,45.16,45.13,45.17,1,1,1,0.01,0,0.01,24.86%,24.30%
11/15/2022,10:46:00,45.2,45.2,45.2,45.2,45.2,45.17,45.13,45.17,0,1,1,0.01,0,0.01,24.91%,24.50%
11/15/2022,10:47:00,45.2,45.2,45.2,45.2,45.2,45.18,45.14,45.17,0,1,1,0.01,0,0.01,24.94%,24.65%
11/15/2022,10:48:00,45.2,45.2,45.2,45.2,45.2,45.19,45.14,45.17,0,1,1,0.01,0,0.01,24.96%,24.75%
11/15/2022,10:49:00,45.2,45.2,45.2,45.2,45.2,45.19,45.14,45.16,0,1,1,0.01,0,0.01,24.97%,24.83%
11/15/2022,10:50:00,45.2,45.2,45.2,45.2,45.2,45.2,45.14,45.16,0,1,1,0.01,0,0.01,24.98%,24.88%
11/15/2022,10:51:00,45.2,45.2,45.2,45.2,45.2,45.2,45.14,45.16,0,1,1,0.01,0.01,0.01,24.99%,24.91%
11/15/2022,10:52:00,45.2,45.2,45.2,45.2,45.2,45.2,45.14,45.16,0,1,1,0.01,0.01,0.01,24.99%,24.94%
11/15/2022,10:53:00,45.2,45.2,45.2,45.2,45.2,45.2,45.14,45.15,0,1,1,0.01,0.01,0,24.99%,24.96%
11/15/2022,10:54:00,45.2,45.2,45.2,45.2,45.2,45.2,45.14,45.15,0,1,1,0.01,0.01,0,25.00%,24.97%
11/15/2022,10:55:00,45.2,45.2,45.2,45.2,45.2,45.2,45.15,45.15,0,1,1,0.01,0.01,0,25.00%,24.98%
11/15/2022,10:56:00,45.2,45.2,45.2,45.2,45.2,45.2,45.15,45.15,0,1,1,0.01,0.01,0,25.55%,25.17%
11/15/2022,10:57:00,45.2,45.2,45.2,45.2,45.2,45.2,45.16,45.15,7,1,1,0.01,0.01,0,25.92%,25.42%
11/15/2022,10:58:00,45.2,45.2,45.2,45.2,45.2,45.2,45.16,45.14,0,1,1,0.01,0.01,0,27.54%,26.13%
11/15/2022,10:59:00,45.2,45.2,45.2,45.2,45.2,45.2,45.16,45.14,0,1,1,0.01,0.01,0,28.62%,26.96%
11/15/2022,11:00:00,45.2,45.2,45.2,45.2,45.2,45.2,45.17,45.14,0,1,1,0.01,0.01,0,29.33%,27.75%
11/15/2022,11:01:00,45.2,45.2,45.2,45.2,45.2,45.2,45.17,45.14,1,1,1,0.01,0.01,0,38.60%,31.37%
11/15/2022,11:02:00,45.2,45.2,45.2,45.2,45.2,45.2,45.18,45.14,0,1,1,0.01,0.01,0,44.78%,35.84%
11/15/2022,11:03:00,45.2,45.2,45.2,45.2,45.2,45.2,45.19,45.14,0,0,1,0.01,0.01,0,48.90%,40.19%
11/15/2022,11:04:00,45.2,45.2,45.2,45.2,45.2,45.2,45.19,45.14,0,0,1,0.01,0.01,0,51.65%,44.01%
11/15/2022,11:05:00,45.2,45.2,45.2,45.2,45.2,45.2,45.19,45.14,0,0,1,0.01,0.01,0,53.48%,47.17%
11/15/2022,11:06:00,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.15,0,0,1,0.01,0.01,0,54.70%,49.68%
11/15/2022,11:07:00,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.15,1,0,1,0.01,0.01,0,55.52%,51.62%
11/15/2022,11:08:00,45.25,45.25,45.25,45.25,45.21,45.2,45.2,45.15,1,0,1,0.01,0.01,0,60.82%,54.69%
11/15/2022,11:09:00,45.25,45.25,45.25,45.25,45.21,45.21,45.2,45.15,0,0,1,0.01,0.01,0,64.36%,57.91%
11/15/2022,11:10:00,45.25,45.25,45.25,45.25,45.22,45.21,45.2,45.16,0,0,1,0.01,0.01,0,66.71%,60.85%
11/15/2022,11:11:00,45.25,45.25,45.25,45.25,45.23,45.21,45.21,45.16,0,0,1,0.01,0.01,0,68.29%,63.33%
11/15/2022,11:12:00,45.25,45.25,45.25,45.25,45.23,45.21,45.21,45.16,0,0,1,0.01,0.01,0,69.33%,65.33%
11/15/2022,11:13:00,45.2,45.2,45.2,45.2,45.23,45.21,45.21,45.16,1,0,1,0.01,0.01,0,65.27%,65.31%
11/15/2022,11:14:00,45.2,45.2,45.2,45.2,45.23,45.21,45.21,45.16,0,0,1,0.01,0.01,0,62.56%,64.39%
11/15/2022,11:15:00,45.2,45.2,45.2,45.2,45.23,45.21,45.21,45.16,0,0,1,0.01,0.01,0,60.75%,63.18%
11/15/2022,11:16:00,45.2,45.2,45.2,45.2,45.23,45.21,45.21,45.17,0,0,1,0.01,0.01,0,59.55%,61.97%
11/15/2022,11:17:00,45.2,45.2,45.2,45.2,45.22,45.21,45.21,45.17,0,0,1,0.01,0.01,0,58.75%,60.90%
11/15/2022,11:18:00,45.2,45.2,45.2,45.2,45.21,45.21,45.21,45.17,0,0,1,0.01,0.01,0,58.21%,60.00%
11/15/2022,11:19:00,45.15,45.15,45.15,45.15,45.2,45.21,45.21,45.17,3,0,1,0,0.01,-0.01,53.09%,57.70%
11/15/2022,11:20:00,45.15,45.15,45.15,45.15,45.19,45.21,45.2,45.17,0,0,1,0,0.01,-0.01,49.68%,55.03%
11/15/2022,11:21:00,45.15,45.15,45.15,45.15,45.18,45.21,45.2,45.17,0,0,1,0,0.01,-0.01,49.79%,53.28%
11/15/2022,11:22:00,45.15,45.15,45.15,45.15,45.18,45.2,45.2,45.17,0,0,1,0,0,-0.01,53.19%,53.25%
11/15/2022,11:23:00,45.15,45.15,45.15,45.15,45.17,45.2,45.2,45.17,0,0,1,-0.01,0,-0.01,55.46%,53.99%
11/15/2022,11:24:00,45.15,45.15,45.15,45.15,45.16,45.2,45.2,45.17,1,0,1,-0.01,0,-0.01,56.97%,54.98%
11/15/2022,11:25:00,45.15,45.15,45.15,45.15,45.16,45.19,45.2,45.17,0,0,1,-0.01,0,-0.01,57.98%,55.98%
11/15/2022,11:26:00,45.15,45.15,45.15,45.15,45.15,45.19,45.2,45.17,1,0,1,-0.01,0,-0.01,58.66%,56.87%
11/15/2022,11:27:00,45.15,45.15,45.15,45.15,45.15,45.18,45.19,45.17,0,0,1,-0.01,0,-0.01,59.10%,57.62%
11/15/2022,11:28:00,45.15,45.15,45.15,45.15,45.15,45.17,45.19,45.17,0,0,1,-0.01,0,-0.01,59.40%,58.21%
11/15/2022,11:29:00,45.15,45.15,45.15,45.15,45.15,45.17,45.19,45.17,1,0,1,-0.01,0,-0.01,59.60%,58.68%
11/15/2022,11:30:00,45.15,45.15,45.15,45.15,45.15,45.16,45.19,45.17,0,0,1,-0.01,-0.01,0,59.73%,59.03%
11/15/2022,11:31:00,45.15,45.15,45.15,45.15,45.15,45.16,45.19,45.17,0,0,1,-0.01,-0.01,0,59.82%,59.29%
11/15/2022,11:32:00,45.2,45.2,45.2,45.2,45.16,45.16,45.19,45.17,1,0,1,-0.01,-0.01,0,66.55%,61.71%
11/15/2022,11:33:00,45.2,45.2,45.2,45.2,45.16,45.16,45.19,45.18,0,0,1,-0.01,-0.01,0,71.03%,64.82%
11/15/2022,11:34:00,45.2,45.2,45.2,45.2,45.17,45.16,45.19,45.18,0,0,1,0,-0.01,0,74.02%,67.89%
11/15/2022,11:35:00,45.1,45.1,45.1,45.1,45.16,45.16,45.19,45.18,1,0,1,-0.01,-0.01,0,62.68%,66.15%
11/15/2022,11:36:00,45.1,45.1,45.1,45.1,45.16,45.15,45.18,45.18,0,0,1,-0.01,-0.01,0,55.12%,62.47%
11/15/2022,11:37:00,45.1,45.1,45.1,45.1,45.15,45.15,45.18,45.18,0,0,1,-0.01,-0.01,0,50.08%,58.34%
11/15/2022,11:38:00,45.1,45.1,45.1,45.1,45.14,45.15,45.18,45.18,0,0,1,-0.01,-0.01,-0.01,46.72%,54.47%
11/15/2022,11:39:00,45.1,45.1,45.1,45.1,45.14,45.14,45.17,45.18,0,0,1,-0.01,-0.01,-0.01,44.48%,51.14%
11/15/2022,11:40:00,45.1,45.1,45.1,45.1,45.13,45.14,45.17,45.18,0,0,1,-0.02,-0.01,-0.01,42.99%,48.42%
11/15/2022,11:41:00,45.1,45.1,45.1,45.1,45.11,45.14,45.17,45.18,0,0,0,-0.02,-0.01,-0.01,41.99%,46.28%
11/15/2022,11:42:00,45.1,45.1,45.1,45.1,45.1,45.14,45.16,45.18,0,0,0,-0.02,-0.01,0,41.33%,44.63%
11/15/2022,11:43:00,45.1,45.1,45.1,45.1,45.1,45.13,45.16,45.18,2,0,0,-0.02,-0.01,0,40.88%,43.38%
11/15/2022,11:44:00,45.1,45.1,45.1,45.1,45.1,45.13,45.15,45.18,0,0,0,-0.02,-0.01,0,40.59%,42.45%
11/15/2022,11:45:00,45.1,45.1,45.1,45.1,45.1,45.13,45.15,45.18,0,0,0,-0.02,-0.01,0,40.39%,41.76%
11/15/2022,11:46:00,45.2,45.2,45.2,45.2,45.11,45.13,45.15,45.18,2,0,0,-0.01,-0.01,0,53.60%,45.71%
11/15/2022,11:47:00,45.2,45.2,45.2,45.2,45.13,45.13,45.15,45.18,0,0,0,-0.01,-0.01,0,62.40%,51.27%
11/15/2022,11:48:00,45.2,45.2,45.2,45.2,45.14,45.14,45.15,45.18,0,0,0,-0.01,-0.01,0.01,68.26%,56.94%
11/15/2022,11:49:00,45.2,45.2,45.2,45.2,45.15,45.14,45.15,45.18,0,0,0,0,-0.01,0.01,72.18%,62.02%
11/15/2022,11:50:00,45.2,45.2,45.2,45.2,45.16,45.14,45.15,45.18,1,0,0,0,-0.01,0.01,74.78%,66.27%
11/15/2022,11:51:00,45.2,45.2,45.2,45.2,45.18,45.14,45.15,45.18,0,0,0,0,-0.01,0.01,76.52%,69.69%
11/15/2022,11:52:00,45.2,45.2,45.2,45.2,45.19,45.14,45.15,45.18,0,0,0,0,-0.01,0.01,77.68%,72.35%
11/15/2022,11:53:00,45.2,45.2,45.2,45.2,45.2,45.15,45.15,45.18,0,0,0,0,0,0.01,78.45%,74.39%
11/15/2022,11:54:00,45.1,45.1,45.1,45.1,45.19,45.15,45.15,45.18,1,0,0,0,0,0,65.64%,71.47%
11/15/2022,11:55:00,45.1,45.1,45.1,45.1,45.18,45.15,45.15,45.18,0,0,0,0,0,0,57.09%,66.68%
11/15/2022,11:56:00,45.05,45.05,45.05,45.05,45.16,45.14,45.14,45.17,3,0,0,-0.01,0,0,44.73%,59.36%
11/15/2022,11:57:00,45.05,45.05,45.05,45.05,45.14,45.14,45.14,45.17,0,0,0,-0.01,0,-0.01,36.48%,51.74%
11/15/2022,11:58:00,45.05,45.05,45.05,45.05,45.12,45.14,45.14,45.17,0,0,0,-0.01,-0.01,-0.01,30.99%,44.82%
11/15/2022,11:59:00,45.05,45.05,45.05,45.05,45.1,45.14,45.14,45.17,0,0,0,-0.02,-0.01,-0.01,27.33%,38.99%
11/15/2022,12:00:00,45.05,45.05,45.05,45.05,45.08,45.13,45.13,45.16,0,0,0,-0.02,-0.01,-0.01,18.22%,32.07%
11/15/2022,12:01:00,45.05,45.05,45.05,45.05,45.06,45.13,45.13,45.16,0,0,0,-0.02,-0.01,-0.01,12.15%,25.43%
11/15/2022,12:02:00,45.05,45.05,45.05,45.05,45.06,45.13,45.13,45.16,1,0,0,-0.02,-0.01,-0.01,8.10%,19.65%
11/15/2022,12:03:00,45.05,45.05,45.05,45.05,45.05,45.12,45.12,45.16,0,0,0,-0.02,-0.01,-0.01,5.40%,14.90%
11/15/2022,12:04:00,45.05,45.05,45.05,45.05,45.05,45.11,45.12,45.16,0,0,0,-0.02,-0.01,-0.01,3.60%,11.13%
11/15/2022,12:05:00,45.05,45.05,45.05,45.05,45.05,45.1,45.12,45.15,0,0,0,-0.02,-0.02,-0.01,2.40%,8.22%
11/15/2022,12:06:00,45.05,45.05,45.05,45.05,45.05,45.09,45.11,45.15,0,0,0,-0.02,-0.02,-0.01,1.60%,6.01%
11/15/2022,12:07:00,45.05,45.05,45.05,45.05,45.05,45.08,45.11,45.15,0,0,0,-0.02,-0.02,0,1.07%,4.36%
11/15/2022,12:08:00,45.1,45.1,45.05,45.05,45.05,45.07,45.1,45.15,4,0,0,-0.02,-0.02,0,0.71%,3.15%
11/15/2022,12:09:00,45.05,45.05,45.05,45.05,45.05,45.06,45.1,45.14,0,0,0,-0.02,-0.02,0,0.47%,2.26%
11/15/2022,12:10:00,45.05,45.05,45.05,45.05,45.05,45.06,45.1,45.14,0,0,0,-0.02,-0.02,0,0.32%,1.61%
11/15/2022,12:11:00,45.05,45.05,45.05,45.05,45.05,45.05,45.1,45.14,0,0,0,-0.02,-0.02,0,0.21%,1.14%
11/15/2022,12:12:00,45.05,45.05,45.05,45.05,45.05,45.05,45.1,45.14,0,0,0,-0.02,-0.02,0,0.14%,0.81%
11/15/2022,12:13:00,45.05,45.05,45.05,45.05,45.05,45.05,45.1,45.14,2,0,0,-0.02,-0.02,0,0.09%,0.57%
11/15/2022,12:14:00,45.05,45.05,45.05,45.05,45.05,45.05,45.1,45.13,0,0,0,-0.02,-0.02,0,0.06%,0.40%
11/15/2022,12:15:00,45.05,45.05,45.05,45.05,45.05,45.05,45.09,45.13,0,0,0,-0.02,-0.02,0,0.04%,0.28%
11/15/2022,12:16:00,45.05,45.05,45.05,45.05,45.05,45.05,45.09,45.13,0,0,0,-0.02,-0.02,0,0.03%,0.20%
11/15/2022,12:17:00,45.05,45.05,45.05,45.05,45.05,45.05,45.09,45.13,0,0,0,-0.02,-0.02,0,0.02%,0.14%
11/15/2022,12:18:00,45.05,45.05,45.05,45.05,45.05,45.05,45.09,45.12,0,0,0,-0.02,-0.02,0,0.01%,0.10%
11/15/2022,12:19:00,45.05,45.05,45.05,45.05,45.05,45.05,45.09,45.12,0,0,0,-0.02,-0.02,0,0.01%,0.07%
11/15/2022,12:20:00,45.05,45.05,44.9,44.9,45.03,45.04,45.08,45.11,38,1,1,-0.02,-0.02,0,0.01%,0.05%
11/15/2022,12:21:00,45,45,44.9,44.9,45.01,45.03,45.07,45.11,2,1,1,-0.02,-0.02,-0.01,0.00%,0.03%
11/15/2022,12:22:00,44.9,44.9,44.9,44.9,44.99,45.02,45.06,45.11,0,1,1,-0.03,-0.02,-0.01,0.00%,0.02%
11/15/2022,12:23:00,44.9,44.9,44.9,44.9,44.98,45.01,45.05,45.1,2,1,1,-0.03,-0.02,-0.01,0.00%,0.02%
11/15/2022,12:24:00,44.9,44.9,44.9,44.9,44.96,45.01,45.04,45.1,0,1,1,-0.04,-0.02,-0.01,0.00%,0.01%
11/15/2022,12:25:00,44.9,44.9,44.9,44.9,44.94,45,45.04,45.09,0,1,1,-0.04,-0.03,-0.01,0.00%,0.01%
11/15/2022,12:26:00,44.9,44.9,44.9,44.9,44.92,44.99,45.03,45.09,0,1,1,-0.04,-0.03,-0.01,0.00%,0.01%
11/15/2022,12:27:00,44.9,44.9,44.9,44.9,44.9,44.98,45.02,45.08,0,1,1,-0.04,-0.03,-0.01,0.00%,0.00%
11/15/2022,12:28:00,44.9,44.9,44.9,44.9,44.9,44.97,45.01,45.08,2,1,1,-0.04,-0.03,-0.01,0.00%,0.00%
11/15/2022,12:29:00,44.9,44.9,44.9,44.9,44.9,44.96,45.01,45.08,3,1,1,-0.04,-0.03,-0.01,0.00%,0.00%
11/15/2022,12:30:00,44.9,44.9,44.9,44.9,44.9,44.95,45,45.07,0,1,1,-0.04,-0.03,-0.01,0.00%,0.00%
11/15/2022,12:31:00,44.9,44.9,44.9,44.9,44.9,44.94,45,45.07,0,1,1,-0.04,-0.04,-0.01,0.00%,0.00%
11/15/2022,12:32:00,44.9,44.9,44.9,44.9,44.9,44.94,44.99,45.07,0,1,1,-0.04,-0.04,0,0.00%,0.00%
11/15/2022,12:33:00,44.9,44.9,44.9,44.9,44.9,44.93,44.99,45.06,0,1,1,-0.04,-0.04,0,0.00%,0.00%
11/15/2022,12:34:00,44.9,44.9,44.9,44.9,44.9,44.92,44.98,45.06,0,1,1,-0.04,-0.04,0,0.00%,0.00%
11/15/2022,12:35:00,44.9,44.9,44.9,44.9,44.9,44.91,44.98,45.05,0,1,1,-0.04,-0.04,0,0.00%,0.00%
11/15/2022,12:36:00,44.9,44.9,44.9,44.9,44.9,44.9,44.98,45.05,0,1,1,-0.04,-0.04,0,0.00%,0.00%
11/15/2022,12:37:00,45.1,45.1,45.05,45.05,44.92,44.91,44.98,45.05,2,1,1,-0.03,-0.04,0.01,14.29%,4.76%
11/15/2022,12:38:00,45.05,45.05,45.05,45.05,44.94,44.92,44.98,45.05,0,1,1,-0.02,-0.03,0.01,23.81%,11.11%
11/15/2022,12:39:00,45.1,45.1,45.1,45.1,44.96,44.93,44.98,45.05,1,1,1,-0.01,-0.03,0.02,34.92%,19.05%
11/15/2022,12:40:00,45.1,45.1,45.1,45.1,44.99,44.94,44.98,45.05,0,1,1,-0.01,-0.03,0.02,42.33%,26.81%
11/15/2022,12:41:00,45.1,45.1,45.1,45.1,45.01,44.95,44.98,45.04,0,1,1,0,-0.02,0.02,47.27%,33.63%
11/15/2022,12:42:00,45.1,45.1,45.1,45.1,45.04,44.96,44.98,45.04,0,1,1,0,-0.02,0.02,53.73%,40.33%
11/15/2022,12:43:00,45.1,45.1,45.1,45.1,45.06,44.98,44.98,45.04,0,1,1,0.01,-0.01,0.02,58.04%,46.23%
11/15/2022,12:44:00,45,45,44.95,44.95,45.07,44.98,44.98,45.04,4,2,1,0,-0.01,0.02,44.25%,45.57%
11/15/2022,12:45:00,44.95,44.95,44.95,44.95,45.06,44.98,44.98,45.04,0,2,1,0,-0.01,0.01,35.06%,42.07%
11/15/2022,12:46:00,44.95,44.95,44.95,44.95,45.04,44.99,44.97,45.04,0,2,1,0,-0.01,0.01,28.93%,37.69%
11/15/2022,12:47:00,44.9,44.9,44.9,44.9,45.02,44.99,44.97,45.03,2,2,1,0,-0.01,0,19.28%,31.55%
11/15/2022,12:48:00,44.9,44.9,44.9,44.9,44.99,44.99,44.96,45.03,3,2,1,-0.01,-0.01,0,12.86%,25.32%
11/15/2022,12:49:00,44.9,44.9,44.9,44.9,44.97,44.99,44.96,45.03,0,2,1,-0.01,-0.01,0,8.57%,19.74%
11/15/2022,12:50:00,44.9,44.9,44.9,44.9,44.94,44.99,44.96,45.02,0,2,1,-0.01,-0.01,0,5.71%,15.06%
11/15/2022,12:51:00,44.9,44.9,44.9,44.9,44.92,44.99,44.95,45.02,0,2,1,-0.02,-0.01,-0.01,3.81%,11.31%
11/15/2022,12:52:00,44.9,44.9,44.9,44.9,44.91,44.99,44.95,45.02,0,2,1,-0.02,-0.01,-0.01,2.54%,8.39%
11/15/2022,12:53:00,44.9,44.9,44.9,44.9,44.91,44.99,44.94,45.02,0,1,1,-0.02,-0.01,-0.01,1.69%,6.16%
11/15/2022,12:54:00,44.9,44.9,44.9,44.9,44.9,44.98,44.94,45.01,0,1,1,-0.02,-0.01,-0.01,1.13%,4.48%
11/15/2022,12:55:00,44.9,44.9,44.9,44.9,44.9,44.97,44.94,45.01,0,1,1,-0.02,-0.01,-0.01,0.75%,3.24%
11/15/2022,12:56:00,44.9,44.9,44.9,44.9,44.9,44.96,44.94,45,0,1,1,-0.02,-0.02,0,0.50%,2.33%
11/15/2022,12:57:00,44.9,44.9,44.9,44.9,44.9,44.94,44.94,45,1,2,1,-0.02,-0.02,0,0.33%,1.66%
11/15/2022,12:58:00,44.9,44.9,44.9,44.9,44.9,44.93,44.94,44.99,1,2,1,-0.02,-0.02,0,0.22%,1.18%
11/15/2022,12:59:00,44.9,44.9,44.9,44.9,44.9,44.92,44.94,44.99,0,2,1,-0.02,-0.02,0,0.15%,0.84%
11/15/2022,13:00:00,44.9,44.9,44.9,44.9,44.9,44.91,44.94,44.98,0,1,1,-0.02,-0.02,0,0.10%,0.59%
11/15/2022,13:01:00,45.05,45.05,45.05,45.05,44.92,44.91,44.95,44.98,1,1,1,-0.01,-0.02,0,16.73%,5.97%
11/15/2022,13:02:00,45.05,45.05,45.05,45.05,44.94,44.92,44.95,44.98,0,1,1,-0.01,-0.02,0.01,27.82%,13.26%
11/15/2022,13:03:00,45.05,45.05,45.05,45.05,44.96,44.93,44.96,44.98,0,0,1,0,-0.01,0.01,35.21%,20.57%
11/15/2022,13:04:00,45.05,45.05,45.05,45.05,44.98,44.94,44.96,44.98,0,0,1,0,-0.01,0.01,40.14%,27.10%
11/15/2022,13:05:00,45.05,45.05,45.05,45.05,44.99,44.94,44.96,44.98,0,0,1,0.01,-0.01,0.01,43.43%,32.54%
11/15/2022,13:06:00,45.05,45.05,45.05,45.05,45.01,44.95,44.97,44.98,0,0,1,0.01,-0.01,0.01,45.62%,36.90%
11/15/2022,13:07:00,45.05,45.05,45.05,45.05,45.03,44.96,44.97,44.98,0,0,1,0.01,0,0.01,47.08%,40.29%
11/15/2022,13:08:00,45.05,45.05,45.05,45.05,45.05,44.97,44.98,44.98,0,0,1,0.01,0,0.01,48.05%,42.88%
11/15/2022,13:09:00,45.05,45.05,45.05,45.05,45.05,44.98,44.98,44.98,5,0,1,0.01,0,0.01,48.70%,44.82%
11/15/2022,13:10:00,45.05,45.05,45.05,45.05,45.05,44.99,44.99,44.98,0,0,1,0.02,0,0.01,49.13%,46.26%
11/15/2022,13:11:00,45.05,45.05,45.05,45.05,45.05,45,44.99,44.98,0,0,1,0.02,0.01,0.01,49.42%,47.31%
11/15/2022,13:12:00,45.05,45.05,45.05,45.05,45.05,45.01,44.99,44.98,0,0,1,0.02,0.01,0.01,49.62%,48.08%
11/15/2022,13:13:00,45,45,45,45,45.04,45.01,44.98,44.98,1,1,1,0.02,0.01,0.01,44.19%,46.78%
11/15/2022,13:14:00,45,45,45,45,45.04,45.02,44.98,44.98,0,1,1,0.01,0.01,0,40.57%,44.71%
11/15/2022,13:15:00,45,45,45,45,45.03,45.02,44.98,44.98,0,1,1,0.01,0.01,0,38.16%,42.53%
11/15/2022,13:16:00,45,45,45,45,45.03,45.03,44.98,44.98,1,1,1,0.01,0.01,0,36.55%,40.53%
11/15/2022,13:17:00,45,45,45,45,45.02,45.04,44.97,44.98,0,0,1,0.01,0.01,0,35.48%,38.85%
11/15/2022,13:18:00,45,45,45,45,45.01,45.03,44.97,44.98,1,1,1,0.01,0.01,0,34.76%,37.49%
11/15/2022,13:19:00,45.05,45.05,45.05,45.05,45.01,45.03,44.98,44.98,1,1,1,0.01,0.01,0,39.84%,38.27%
11/15/2022,13:20:00,45.05,45.05,45.05,45.05,45.01,45.03,44.98,44.98,0,1,1,0.01,0.01,0,43.23%,39.92%
