日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/16/2022,11:24:00,55.7,55.7,55.6,55.6,55.68,55.69,55.76,55.96,91,58,48,-0.06,-0.07,0.01,7.46%,8.91%
11/16/2022,11:25:00,55.7,55.7,55.6,55.6,55.66,55.68,55.75,55.95,15,56,48,-0.06,-0.07,0.01,4.97%,7.60%
11/16/2022,11:26:00,55.7,55.7,55.6,55.7,55.66,55.66,55.75,55.94,5,55,48,-0.06,-0.07,0.01,7.48%,7.56%
11/16/2022,11:27:00,55.7,55.7,55.6,55.6,55.66,55.66,55.74,55.93,7,55,48,-0.06,-0.07,0.01,4.99%,6.70%
11/16/2022,11:28:00,55.7,55.7,55.7,55.7,55.66,55.66,55.74,55.92,1,55,48,-0.06,-0.06,0.01,7.49%,6.97%
11/16/2022,11:29:00,55.7,55.7,55.6,55.6,55.65,55.66,55.73,55.91,3,53,48,-0.06,-0.06,0.01,4.99%,6.31%
11/16/2022,11:30:00,55.7,55.7,55.6,55.7,55.65,55.66,55.72,55.9,19,51,48,-0.05,-0.06,0.01,7.50%,6.70%
11/16/2022,11:31:00,55.7,55.7,55.7,55.7,55.65,55.66,55.72,55.89,6,50,47,-0.05,-0.06,0.01,9.16%,7.52%
11/16/2022,11:32:00,55.6,55.6,55.6,55.6,55.65,55.66,55.71,55.88,2,49,47,-0.05,-0.06,0.01,6.11%,7.05%
11/16/2022,11:33:00,55.6,55.7,55.6,55.6,55.65,55.66,55.71,55.87,10,47,47,-0.05,-0.06,0.01,4.07%,6.06%
11/16/2022,11:34:00,55.6,55.7,55.6,55.7,55.65,55.66,55.71,55.86,20,46,47,-0.04,-0.05,0.01,6.88%,6.33%
11/16/2022,11:35:00,55.7,55.7,55.6,55.7,55.66,55.66,55.7,55.85,105,42,48,-0.04,-0.05,0.01,8.75%,7.14%
11/16/2022,11:36:00,55.7,55.8,55.7,55.8,55.68,55.67,55.7,55.85,35,42,48,-0.03,-0.05,0.02,14.17%,9.48%
11/16/2022,11:37:00,55.8,55.8,55.7,55.7,55.69,55.67,55.69,55.84,5,42,48,-0.03,-0.05,0.02,13.61%,10.86%
11/16/2022,11:38:00,55.7,55.8,55.7,55.8,55.7,55.68,55.69,55.83,6,41,48,-0.02,-0.04,0.02,17.41%,13.04%
11/16/2022,11:39:00,55.8,55.8,55.8,55.8,55.71,55.68,55.69,55.82,1,39,47,-0.02,-0.04,0.02,19.94%,15.34%
11/16/2022,11:40:00,55.8,55.8,55.7,55.8,55.74,55.69,55.7,55.82,52,40,48,-0.01,-0.04,0.02,21.63%,17.44%
11/16/2022,11:41:00,55.8,55.8,55.8,55.8,55.76,55.7,55.7,55.81,38,40,48,-0.01,-0.03,0.02,22.75%,19.21%
11/16/2022,11:42:00,55.8,55.8,55.8,55.8,55.78,55.71,55.69,55.81,18,41,48,-0.01,-0.03,0.02,23.50%,20.64%
11/16/2022,11:43:00,55.7,55.8,55.7,55.8,55.79,55.72,55.69,55.8,6,39,48,0,-0.02,0.02,24.00%,21.76%
11/16/2022,11:44:00,55.8,55.8,55.8,55.8,55.79,55.73,55.69,55.8,10,38,47,0,-0.02,0.02,24.33%,22.62%
11/16/2022,11:45:00,55.8,55.8,55.8,55.8,55.8,55.74,55.7,55.8,10,38,47,0,-0.02,0.02,24.56%,23.26%
11/16/2022,11:46:00,55.8,55.9,55.8,55.9,55.81,55.75,55.71,55.8,14,38,47,0.01,-0.01,0.02,28.87%,25.13%
11/16/2022,11:47:00,55.9,55.9,55.9,55.9,55.83,55.76,55.71,55.79,22,32,47,0.01,-0.01,0.02,31.75%,27.34%
11/16/2022,11:48:00,55.9,55.9,55.9,55.9,55.84,55.78,55.72,55.79,4,31,46,0.02,0,0.02,33.66%,29.45%
11/16/2022,11:49:00,55.9,55.9,55.8,55.9,55.85,55.79,55.73,55.79,5,31,46,0.02,0,0.02,34.94%,31.28%
11/16/2022,11:50:00,55.9,56,55.9,55.9,55.86,55.81,55.74,55.79,117,32,47,0.03,0,0.02,35.80%,32.78%
11/16/2022,11:51:00,55.9,55.9,55.9,55.9,55.88,55.82,55.74,55.79,20,32,47,0.03,0.01,0.02,36.36%,33.98%
11/16/2022,11:52:00,55.9,56,55.9,55.9,55.89,55.84,55.75,55.79,33,25,44,0.03,0.01,0.02,36.74%,34.90%
11/16/2022,11:53:00,55.9,56,55.9,56,55.91,55.85,55.76,55.79,140,28,45,0.04,0.01,0.02,41.16%,36.99%
11/16/2022,11:54:00,55.9,55.9,55.9,55.9,55.91,55.86,55.76,55.78,2,28,45,0.04,0.02,0.02,39.94%,37.97%
11/16/2022,11:55:00,55.9,55.9,55.9,55.9,55.91,55.86,55.77,55.78,1,28,45,0.04,0.02,0.02,39.13%,38.36%
11/16/2022,11:56:00,56,56,55.9,56,55.93,55.88,55.78,55.78,3,27,43,0.04,0.02,0.02,42.75%,39.82%
11/16/2022,11:57:00,55.9,56,55.9,56,55.94,55.89,55.79,55.78,28,27,40,0.04,0.03,0.01,45.17%,41.60%
11/16/2022,11:58:00,56,56,55.9,55.9,55.94,55.89,55.8,55.78,30,27,40,0.04,0.03,0.01,42.61%,41.94%
11/16/2022,11:59:00,55.9,55.9,55.8,55.8,55.93,55.89,55.8,55.78,40,26,40,0.04,0.03,0.01,36.74%,40.21%
11/16/2022,12:00:00,55.8,55.9,55.8,55.8,55.91,55.89,55.81,55.78,6,25,40,0.03,0.03,0,32.83%,37.75%
11/16/2022,12:01:00,55.9,55.9,55.8,55.8,55.89,55.89,55.81,55.78,10,25,40,0.03,0.03,0,31.41%,35.63%
11/16/2022,12:02:00,55.8,55.8,55.8,55.8,55.88,55.89,55.81,55.78,2,24,40,0.02,0.03,-0.01,32.05%,34.44%
11/16/2022,12:03:00,55.8,55.9,55.8,55.8,55.86,55.89,55.82,55.78,6,24,40,0.02,0.03,-0.01,32.48%,33.79%
11/16/2022,12:04:00,55.8,55.9,55.8,55.9,55.85,55.89,55.83,55.78,6,22,40,0.02,0.03,-0.01,38.32%,35.30%
11/16/2022,12:05:00,55.8,55.9,55.8,55.9,55.84,55.89,55.83,55.78,4,21,39,0.02,0.02,-0.01,45.55%,38.71%
11/16/2022,12:06:00,55.9,55.9,55.8,55.9,55.84,55.89,55.84,55.78,9,21,38,0.02,0.02,-0.01,50.36%,42.60%
11/16/2022,12:07:00,55.8,55.9,55.8,55.9,55.85,55.89,55.85,55.78,2,21,38,0.02,0.02,-0.01,53.58%,46.26%
11/16/2022,12:08:00,55.9,55.9,55.8,55.9,55.86,55.89,55.86,55.78,10,22,38,0.02,0.02,0,55.72%,49.41%
11/16/2022,12:09:00,55.8,55.8,55.8,55.8,55.86,55.88,55.86,55.78,41,22,38,0.01,0.02,-0.01,50.48%,49.77%
11/16/2022,12:10:00,55.8,55.9,55.7,55.7,55.85,55.86,55.86,55.78,33,23,37,0.01,0.02,-0.01,40.32%,46.62%
11/16/2022,12:11:00,55.9,55.9,55.7,55.7,55.84,55.85,55.86,55.78,6,23,36,0,0.02,-0.01,33.55%,42.26%
11/16/2022,12:12:00,55.8,55.8,55.8,55.8,55.83,55.85,55.86,55.78,1,23,36,0,0.01,-0.01,35.70%,40.07%
11/16/2022,12:13:00,55.8,55.8,55.7,55.8,55.81,55.84,55.86,55.78,6,23,35,0,0.01,-0.01,37.13%,39.09%
11/16/2022,12:14:00,55.8,55.8,55.7,55.7,55.79,55.82,55.85,55.78,21,23,34,-0.01,0.01,-0.01,31.42%,36.54%
11/16/2022,12:15:00,55.8,55.8,55.7,55.8,55.78,55.81,55.85,55.78,64,22,32,-0.01,0.01,-0.01,34.28%,35.78%
11/16/2022,12:16:00,55.8,55.8,55.8,55.8,55.76,55.81,55.85,55.77,10,21,31,-0.01,0,-0.01,36.19%,35.92%
11/16/2022,12:17:00,55.8,55.8,55.7,55.7,55.75,55.81,55.85,55.77,11,21,31,-0.01,0,-0.01,30.79%,34.21%
11/16/2022,12:18:00,55.8,55.8,55.8,55.8,55.76,55.81,55.85,55.77,3,21,31,-0.01,0,-0.01,33.86%,34.09%
11/16/2022,12:19:00,55.8,55.8,55.7,55.7,55.76,55.8,55.85,55.77,14,21,30,-0.01,0,-0.01,30.91%,33.03%
11/16/2022,12:20:00,55.8,55.8,55.8,55.8,55.76,55.8,55.84,55.78,22,21,30,-0.01,0,-0.01,37.27%,34.44%
11/16/2022,12:21:00,55.8,55.8,55.7,55.7,55.75,55.79,55.84,55.78,4,20,30,-0.01,-0.01,-0.01,33.18%,34.02%
11/16/2022,12:22:00,55.8,55.8,55.7,55.8,55.76,55.78,55.84,55.78,12,20,30,-0.01,-0.01,-0.01,38.79%,35.61%
11/16/2022,12:23:00,55.8,55.8,55.8,55.8,55.76,55.78,55.83,55.78,1,20,29,-0.01,-0.01,0,42.52%,37.92%
11/16/2022,12:24:00,55.7,55.8,55.7,55.8,55.76,55.77,55.83,55.78,17,20,29,-0.01,-0.01,0,45.02%,40.28%
11/16/2022,12:25:00,55.7,55.8,55.7,55.7,55.76,55.76,55.82,55.78,7,20,29,-0.01,-0.01,-0.01,38.34%,39.64%
11/16/2022,12:26:00,55.7,55.7,55.7,55.7,55.75,55.75,55.82,55.78,2,19,28,-0.02,-0.01,-0.01,33.90%,37.72%
11/16/2022,12:27:00,55.7,55.8,55.7,55.7,55.75,55.75,55.81,55.78,23,19,26,-0.02,-0.01,-0.01,30.93%,35.46%
11/16/2022,12:28:00,55.7,55.7,55.7,55.7,55.74,55.75,55.8,55.78,4,19,25,-0.02,-0.01,-0.01,28.95%,33.29%
11/16/2022,12:29:00,55.8,55.8,55.7,55.7,55.74,55.75,55.8,55.78,12,20,25,-0.02,-0.01,-0.01,27.64%,31.41%
11/16/2022,12:30:00,55.8,55.8,55.7,55.8,55.74,55.75,55.79,55.79,34,18,25,-0.02,-0.01,0,35.09%,32.63%
11/16/2022,12:31:00,55.8,55.8,55.7,55.7,55.73,55.75,55.78,55.79,19,17,25,-0.02,-0.02,0,31.73%,32.33%
11/16/2022,12:32:00,55.7,55.8,55.7,55.7,55.71,55.74,55.78,55.79,32,17,21,-0.02,-0.02,0,29.48%,31.38%
11/16/2022,12:33:00,55.8,55.8,55.7,55.7,55.71,55.74,55.77,55.79,15,14,21,-0.02,-0.02,0,27.99%,30.25%
11/16/2022,12:34:00,55.7,55.8,55.7,55.7,55.71,55.74,55.77,55.79,138,18,23,-0.02,-0.02,0,26.99%,29.17%
11/16/2022,12:35:00,55.8,55.8,55.7,55.7,55.71,55.73,55.77,55.79,10,18,23,-0.02,-0.02,0,26.33%,28.22%
11/16/2022,12:36:00,55.7,55.7,55.6,55.6,55.7,55.72,55.76,55.79,338,26,27,-0.02,-0.02,0,17.55%,24.66%
11/16/2022,12:37:00,55.6,55.7,55.6,55.6,55.69,55.71,55.76,55.79,30,26,27,-0.03,-0.02,-0.01,11.70%,20.34%
11/16/2022,12:38:00,55.6,55.6,55.5,55.5,55.65,55.7,55.74,55.79,222,31,29,-0.03,-0.02,-0.01,7.80%,16.16%
11/16/2022,12:39:00,55.5,55.6,55.5,55.5,55.63,55.68,55.73,55.78,52,31,29,-0.04,-0.02,-0.01,5.20%,12.51%
11/16/2022,12:40:00,55.5,55.6,55.5,55.6,55.61,55.67,55.72,55.78,38,32,29,-0.04,-0.03,-0.01,10.13%,11.72%
11/16/2022,12:41:00,55.5,55.6,55.5,55.5,55.59,55.65,55.71,55.78,17,32,29,-0.05,-0.03,-0.02,6.76%,10.06%
11/16/2022,12:42:00,55.5,55.6,55.5,55.5,55.56,55.64,55.7,55.78,10,33,28,-0.05,-0.03,-0.02,4.50%,8.21%
11/16/2022,12:43:00,55.6,55.6,55.5,55.5,55.54,55.63,55.69,55.78,27,33,28,-0.05,-0.04,-0.02,3.00%,6.47%
11/16/2022,12:44:00,55.5,55.6,55.5,55.6,55.54,55.62,55.69,55.77,20,34,28,-0.05,-0.04,-0.01,8.67%,7.21%
11/16/2022,12:45:00,55.5,55.6,55.5,55.6,55.54,55.62,55.69,55.77,37,34,28,-0.05,-0.04,-0.01,12.45%,8.95%
11/16/2022,12:46:00,55.5,55.6,55.5,55.5,55.54,55.61,55.68,55.77,20,35,28,-0.05,-0.04,-0.01,8.30%,8.73%
11/16/2022,12:47:00,55.5,55.6,55.5,55.5,55.54,55.59,55.67,55.76,68,36,29,-0.05,-0.04,-0.01,5.53%,7.67%
11/16/2022,12:48:00,55.5,55.5,55.5,55.5,55.53,55.58,55.66,55.76,23,37,29,-0.05,-0.04,-0.01,3.69%,6.34%
11/16/2022,12:49:00,55.5,55.6,55.5,55.5,55.53,55.56,55.65,55.75,80,38,30,-0.05,-0.05,-0.01,2.46%,5.05%
11/16/2022,12:50:00,55.6,55.6,55.4,55.4,55.51,55.55,55.64,55.75,208,42,32,-0.05,-0.05,-0.01,1.64%,3.91%
11/16/2022,12:51:00,55.5,55.5,55.4,55.4,55.5,55.53,55.63,55.74,56,43,33,-0.06,-0.05,-0.01,1.09%,2.97%
11/16/2022,12:52:00,55.4,55.5,55.3,55.3,55.46,55.51,55.62,55.73,161,47,35,-0.06,-0.05,-0.01,0.73%,2.22%
11/16/2022,12:53:00,55.3,55.4,55.3,55.3,55.43,55.49,55.61,55.73,29,48,35,-0.07,-0.05,-0.02,0.49%,1.64%
11/16/2022,12:54:00,55.4,55.4,55.3,55.3,55.4,55.47,55.59,55.72,20,48,35,-0.07,-0.06,-0.02,0.32%,1.20%
11/16/2022,12:55:00,55.3,55.5,55.3,55.4,55.39,55.46,55.58,55.71,316,54,38,-0.07,-0.06,-0.01,4.98%,2.46%
11/16/2022,12:56:00,55.4,55.5,55.4,55.5,55.39,55.46,55.57,55.7,17,54,38,-0.07,-0.06,-0.01,12.84%,5.92%
11/16/2022,12:57:00,55.4,55.5,55.4,55.4,55.38,55.45,55.56,55.7,11,54,38,-0.07,-0.06,-0.01,13.32%,8.39%
11/16/2022,12:58:00,55.4,55.4,55.4,55.4,55.38,55.45,55.55,55.69,10,54,38,-0.07,-0.06,0,13.64%,10.14%
11/16/2022,12:59:00,55.4,55.5,55.4,55.4,55.38,55.44,55.54,55.68,18,54,38,-0.06,-0.06,0,13.86%,11.38%
11/16/2022,13:00:00,55.4,55.5,55.4,55.4,55.39,55.44,55.53,55.68,57,55,38,-0.06,-0.06,0,14.00%,12.25%
11/16/2022,13:01:00,55.4,55.5,55.4,55.4,55.4,55.42,55.52,55.67,176,60,40,-0.06,-0.06,0,14.10%,12.87%
11/16/2022,13:02:00,55.5,55.5,55.4,55.4,55.41,55.41,55.51,55.66,67,61,40,-0.06,-0.06,0,14.16%,13.30%
11/16/2022,13:03:00,55.4,55.5,55.4,55.4,55.41,55.41,55.51,55.65,51,62,41,-0.05,-0.06,0.01,14.20%,13.60%
11/16/2022,13:04:00,55.5,55.5,55.4,55.4,55.4,55.4,55.49,55.64,79,64,42,-0.05,-0.06,0.01,14.23%,13.81%
11/16/2022,13:05:00,55.5,55.5,55.4,55.4,55.4,55.39,55.49,55.63,79,66,43,-0.05,-0.06,0.01,14.25%,13.96%
11/16/2022,13:06:00,55.5,55.5,55.4,55.4,55.4,55.39,55.48,55.63,66,67,43,-0.05,-0.06,0.01,14.26%,14.06%
11/16/2022,13:07:00,55.4,55.5,55.4,55.4,55.4,55.39,55.47,55.62,54,68,44,-0.05,-0.05,0.01,14.27%,14.13%
11/16/2022,13:08:00,55.5,55.5,55.3,55.3,55.39,55.38,55.46,55.61,199,73,46,-0.05,-0.05,0.01,9.51%,12.59%
11/16/2022,13:09:00,55.4,55.4,55.3,55.3,55.38,55.38,55.44,55.61,83,75,47,-0.05,-0.05,0,6.34%,10.51%
11/16/2022,13:10:00,55.4,55.5,55.3,55.3,55.36,55.38,55.44,55.6,162,78,48,-0.05,-0.05,0,4.23%,8.41%
11/16/2022,13:11:00,55.4,55.5,55.3,55.3,55.35,55.38,55.43,55.59,101,80,49,-0.05,-0.05,0,2.82%,6.55%
11/16/2022,13:12:00,55.3,55.5,55.3,55.4,55.35,55.38,55.42,55.58,79,81,49,-0.05,-0.05,0,6.64%,6.58%
11/16/2022,13:13:00,55.4,55.6,55.4,55.4,55.35,55.38,55.42,55.58,64,82,48,-0.04,-0.05,0.01,9.19%,7.45%
11/16/2022,13:14:00,55.4,55.5,55.4,55.5,55.36,55.38,55.42,55.57,66,81,49,-0.04,-0.05,0.01,15.65%,10.18%
11/16/2022,13:15:00,55.4,55.5,55.4,55.4,55.36,55.38,55.41,55.56,207,85,52,-0.03,-0.05,0.01,15.20%,11.85%
11/16/2022,13:16:00,55.4,55.5,55.4,55.4,55.38,55.38,55.41,55.56,59,78,52,-0.03,-0.04,0.01,14.89%,12.87%
11/16/2022,13:17:00,55.4,55.5,55.4,55.4,55.39,55.38,55.41,55.55,70,79,53,-0.03,-0.04,0.01,14.69%,13.47%
11/16/2022,13:18:00,55.4,55.5,55.3,55.4,55.4,55.38,55.4,55.55,211,79,55,-0.03,-0.04,0.01,14.56%,13.83%
11/16/2022,13:19:00,55.5,55.5,55.3,55.4,55.41,55.38,55.4,55.54,88,80,56,-0.03,-0.04,0.01,14.47%,14.04%
11/16/2022,13:20:00,55.5,55.6,55.4,55.6,55.44,55.39,55.4,55.54,143,83,58,-0.02,-0.03,0.01,23.93%,17.34%
11/16/2022,13:21:00,55.6,55.6,55.5,55.6,55.46,55.41,55.4,55.54,28,83,58,-0.01,-0.03,0.02,30.24%,21.64%
11/16/2022,13:22:00,55.6,55.7,55.5,55.7,55.49,55.42,55.41,55.54,107,85,59,0,-0.03,0.02,39.21%,27.50%
11/16/2022,13:23:00,55.7,55.8,55.6,55.7,55.53,55.44,55.41,55.53,110,88,60,0.01,-0.02,0.03,45.19%,33.39%
11/16/2022,13:24:00,55.6,55.7,55.6,55.7,55.56,55.46,55.42,55.53,46,88,61,0.02,-0.02,0.03,49.17%,38.65%
11/16/2022,13:25:00,55.7,55.7,55.7,55.7,55.6,55.48,55.43,55.53,0,87,61,0.02,-0.01,0.03,51.83%,43.04%
11/16/2022,13:26:00,55.7,55.7,55.7,55.7,55.64,55.51,55.44,55.53,0,87,61,0.03,0,0.03,53.60%,46.56%
11/16/2022,13:27:00,55.7,55.7,55.7,55.7,55.68,55.53,55.46,55.53,0,85,61,0.03,0,0.03,54.78%,49.30%
11/16/2022,13:28:00,55.7,55.7,55.7,55.7,55.69,55.55,55.47,55.53,0,84,61,0.04,0.01,0.03,58.74%,52.45%
11/16/2022,13:29:00,55.5,55.5,55.5,55.5,55.68,55.56,55.47,55.53,1486,120,79,0.03,0.01,0.02,50.27%,51.72%
11/17/2022,09:00:00,55.3,55.3,55,55,55.59,55.54,55.46,55.51,197,119,81,0.01,0.01,0,33.52%,45.65%
11/17/2022,09:01:00,55.1,55.1,54.9,55,55.5,55.51,55.44,55.5,115,121,82,-0.01,0.01,-0.02,25.68%,39.00%
11/17/2022,09:02:00,55,55.1,54.9,55,55.41,55.48,55.43,55.49,75,119,83,-0.03,0,-0.04,20.45%,32.81%
11/17/2022,09:03:00,54.9,55,54.9,55,55.33,55.46,55.42,55.48,67,120,84,-0.05,-0.01,-0.04,16.97%,27.53%
11/17/2022,09:04:00,55,55,54.9,55,55.24,55.44,55.41,55.47,16,120,84,-0.07,-0.02,-0.05,14.65%,23.24%
11/17/2022,09:05:00,54.9,54.9,54.6,54.8,55.13,55.4,55.39,55.46,430,122,88,-0.09,-0.03,-0.06,14.89%,20.45%
11/17/2022,09:06:00,54.8,55,54.8,54.9,55.03,55.37,55.38,55.45,31,123,88,-0.1,-0.04,-0.06,17.62%,19.51%
11/17/2022,09:07:00,54.8,55,54.8,55,54.96,55.34,55.36,55.44,16,123,89,-0.1,-0.05,-0.06,22.00%,20.34%
11/17/2022,09:08:00,54.9,54.9,54.9,54.9,54.95,55.29,55.35,55.42,5,123,89,-0.11,-0.06,-0.05,22.36%,21.01%
11/17/2022,09:09:00,54.9,55.1,54.9,54.9,54.94,55.25,55.34,55.41,232,128,91,-0.11,-0.07,-0.05,22.60%,21.54%
11/17/2022,09:10:00,54.9,54.9,54.8,54.9,54.93,55.2,55.32,55.4,26,127,91,-0.12,-0.08,-0.04,22.76%,21.95%
11/17/2022,09:11:00,54.9,54.9,54.9,54.9,54.91,55.15,55.31,55.39,0,123,91,-0.12,-0.08,-0.04,23.51%,22.47%
11/17/2022,09:12:00,54.9,54.9,54.9,54.9,54.9,55.11,55.29,55.38,22,122,91,-0.12,-0.09,-0.04,24.00%,22.98%
11/17/2022,09:13:00,54.9,54.9,54.9,54.9,54.91,55.06,55.28,55.36,5,121,91,-0.12,-0.09,-0.03,24.34%,23.43%
11/17/2022,09:14:00,54.8,54.9,54.8,54.9,54.91,55.01,55.27,55.35,94,121,92,-0.12,-0.1,-0.03,24.56%,23.81%
11/17/2022,09:15:00,54.9,54.9,54.7,54.7,54.88,54.95,55.25,55.34,26,120,93,-0.13,-0.1,-0.03,19.15%,22.25%
11/17/2022,09:16:00,54.8,54.9,54.7,54.8,54.86,54.91,55.24,55.33,85,120,94,-0.13,-0.11,-0.02,18.32%,20.94%
11/17/2022,09:17:00,54.8,54.8,54.8,54.8,54.85,54.9,55.22,55.32,6,119,93,-0.13,-0.11,-0.02,17.77%,19.89%
11/17/2022,09:18:00,54.8,54.9,54.8,54.9,54.85,54.89,55.2,55.31,12,114,94,-0.13,-0.11,-0.01,20.18%,19.98%
11/17/2022,09:19:00,54.9,54.9,54.5,54.6,54.81,54.87,55.18,55.3,804,132,103,-0.13,-0.12,-0.02,16.02%,18.66%
11/17/2022,09:20:00,54.7,54.9,54.6,54.8,54.8,54.86,55.16,55.29,145,132,105,-0.13,-0.12,-0.01,18.37%,18.56%
11/17/2022,09:21:00,54.7,54.8,54.7,54.8,54.79,54.85,55.14,55.28,17,130,105,-0.13,-0.12,-0.01,19.94%,19.02%
11/17/2022,09:22:00,54.8,54.9,54.8,54.9,54.79,54.85,55.13,55.26,11,128,105,-0.12,-0.12,0,23.55%,20.53%
11/17/2022,09:23:00,54.7,54.8,54.7,54.7,54.79,54.84,55.11,55.25,92,129,106,-0.12,-0.12,0,20.83%,20.63%
11/17/2022,09:24:00,54.7,54.8,54.7,54.8,54.79,54.83,55.08,55.24,39,128,104,-0.12,-0.12,0,21.58%,20.95%
11/17/2022,09:25:00,54.8,54.9,54.8,54.8,54.79,54.82,55.06,55.23,14,123,104,-0.11,-0.12,0.01,22.08%,21.32%
11/17/2022,09:26:00,54.8,54.9,54.8,54.9,54.79,54.82,55.04,55.22,47,123,101,-0.11,-0.12,0.01,24.97%,22.54%
11/17/2022,09:27:00,54.9,54.9,54.8,54.9,54.83,54.82,55.01,55.21,13,122,100,-0.1,-0.12,0.02,26.91%,24.00%
11/17/2022,09:28:00,55,55,54.9,54.9,54.84,54.82,54.99,55.21,2,116,98,-0.09,-0.11,0.02,28.19%,25.40%
11/17/2022,09:29:00,54.9,54.9,54.9,54.9,54.85,54.82,54.96,55.2,31,115,97,-0.08,-0.11,0.02,29.05%,26.61%
11/17/2022,09:30:00,54.8,55,54.8,55,54.86,54.83,54.94,55.19,21,112,97,-0.08,-0.1,0.03,32.19%,28.47%
11/17/2022,09:31:00,54.9,54.9,54.9,54.9,54.89,54.83,54.92,55.19,10,111,97,-0.07,-0.1,0.03,31.72%,29.55%
11/17/2022,09:32:00,54.9,54.9,54.8,54.9,54.9,54.84,54.9,55.18,38,110,98,-0.07,-0.09,0.03,31.40%,30.17%
11/17/2022,09:33:00,54.9,55,54.9,55,54.93,54.85,54.88,55.18,6,107,97,-0.06,-0.09,0.03,33.75%,31.36%
11/17/2022,09:34:00,55,55,55,55,54.94,54.86,54.88,55.17,5,106,97,-0.05,-0.08,0.03,35.32%,32.68%
11/17/2022,09:35:00,54.9,55,54.9,54.9,54.94,54.86,54.88,55.16,5,106,97,-0.05,-0.08,0.03,33.81%,33.06%
11/17/2022,09:36:00,54.9,55,54.9,55,54.95,54.89,54.88,55.16,7,106,97,-0.04,-0.07,0.03,35.36%,33.82%
11/17/2022,09:37:00,55,55,55,55,54.96,54.9,54.88,55.15,10,107,96,-0.03,-0.06,0.03,36.39%,34.68%
11/17/2022,09:38:00,55,55,54.9,54.9,54.95,54.91,54.88,55.14,13,107,96,-0.03,-0.06,0.03,34.52%,34.63%
11/17/2022,09:39:00,54.9,54.9,54.9,54.9,54.95,54.91,54.88,55.14,21,70,95,-0.03,-0.06,0.02,33.27%,34.17%
11/17/2022,09:40:00,54.9,54.9,54.9,54.9,54.95,54.92,54.88,55.13,4,65,92,-0.03,-0.05,0.02,32.44%,33.59%
11/17/2022,09:41:00,55,55,55,55,54.95,54.93,54.88,55.12,1,63,92,-0.02,-0.05,0.02,34.44%,33.88%
11/17/2022,09:42:00,54.9,55,54.9,55,54.95,54.94,54.88,55.12,6,61,90,-0.02,-0.04,0.02,35.78%,34.51%
11/17/2022,09:43:00,55,55,54.9,55,54.96,54.95,54.89,55.11,14,60,90,-0.02,-0.04,0.02,36.68%,35.23%
11/17/2022,09:44:00,55,55,55,55,54.96,54.95,54.89,55.1,3,59,89,-0.01,-0.03,0.02,37.27%,35.91%
11/17/2022,09:45:00,55,55.1,54.9,54.9,54.95,54.95,54.89,55.1,187,53,88,-0.01,-0.03,0.02,35.10%,35.64%
11/17/2022,09:46:00,54.9,55.1,54.9,55.1,54.98,54.96,54.89,55.09,3,52,88,-0.01,-0.03,0.02,38.79%,36.69%
11/17/2022,09:47:00,54.9,55,54.9,55,54.99,54.96,54.9,55.09,10,52,88,-0.01,-0.02,0.02,38.68%,37.35%
11/17/2022,09:48:00,55,55,55,55,55,54.97,54.9,55.09,20,53,88,0,-0.02,0.02,38.61%,37.77%
11/17/2022,09:49:00,55,55,54.9,54.9,54.99,54.97,54.91,55.08,32,48,88,0,-0.02,0.01,35.99%,37.18%
11/17/2022,09:50:00,54.9,55,54.9,54.9,54.98,54.96,54.91,55.07,39,48,88,-0.01,-0.02,0.01,34.25%,36.20%
11/17/2022,09:51:00,55,55,54.9,55,54.98,54.96,54.91,55.07,5,48,86,0,-0.01,0.01,35.66%,36.02%
11/17/2022,09:52:00,54.9,54.9,54.9,54.9,54.96,54.96,54.91,55.06,17,48,85,-0.01,-0.01,0.01,34.03%,35.36%
11/17/2022,09:53:00,55,55,54.9,54.9,54.96,54.96,54.92,55.05,23,48,85,-0.01,-0.01,0.01,32.94%,34.55%
11/17/2022,09:54:00,54.9,55,54.9,55,54.95,54.96,54.93,55.04,9,46,84,-0.01,-0.01,0.01,34.78%,34.63%
11/17/2022,09:55:00,54.9,54.9,54.9,54.9,54.94,54.96,54.93,55.04,6,46,83,-0.01,-0.01,0,33.44%,34.23%
11/17/2022,09:56:00,54.8,54.8,54.8,54.8,54.91,54.95,54.93,55.03,6,44,82,-0.01,-0.01,0,29.99%,32.82%
11/17/2022,09:57:00,54.8,54.8,54.8,54.8,54.9,54.95,54.93,55.02,2,44,81,-0.02,-0.01,-0.01,27.68%,31.11%
11/17/2022,09:58:00,54.8,54.8,54.8,54.8,54.89,54.94,54.93,55.01,7,44,79,-0.02,-0.01,-0.01,26.15%,29.45%
11/17/2022,09:59:00,54.9,54.9,54.8,54.9,54.88,54.93,54.94,55,6,24,78,-0.02,-0.02,-0.01,27.69%,28.87%
11/17/2022,10:00:00,54.8,54.9,54.8,54.8,54.86,54.92,54.93,54.98,31,21,76,-0.02,-0.02,-0.01,26.15%,27.96%
11/17/2022,10:01:00,54.8,54.9,54.8,54.9,54.86,54.91,54.93,54.97,10,21,75,-0.02,-0.02,-0.01,27.69%,27.87%
